shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
R11_0322,46.61926,-120.49517,68,10.212
R11_0322,46.62061,-120.496581,69,10.397
R11_0322,46.621692,-120.497739,70,10.546
R11_0322,46.62222,-120.4986,71,10.634
R11_0322,46.62244,-120.498914,72,10.669
R11_0322,46.62258,-120.4991,73,10.69
R11_0322,46.622927,-120.499792,74,10.755
R11_0322,46.62334,-120.50071,75,10.839
R11_0322,46.62422,-120.50261,76,11.014
R11_0322,46.62487,-120.50407,77,11.147
R11_0322,46.62541,-120.50529,78,11.258
R11_0322,46.62617,-120.50696,79,11.411
R11_0322,46.62669,-120.50812,80,11.516
R11_0322,46.627317,-120.509528,81,11.645
R11_0322,46.627953,-120.510885,82,11.77
R11_0322,46.628317,-120.511875,83,11.856
R11_0322,46.628489,-120.512174,84,11.886
R11_0322,46.629395,-120.513969,85,12.056
R11_0322,46.629945,-120.5149,86,12.149
R11_0322,46.630376,-120.515553,87,12.219
R11_0322,46.631274,-120.517083,88,12.372
R11_0322,46.633098,-120.519652,89,12.654
R11_0322,46.6332,-120.519829,90,12.672
R11_0322,46.633611,-120.520278,91,12.729
R11_0322,46.634262,-120.52105,92,12.823
R11_0322,46.6351,-120.522029,93,12.942
R11_0322,46.635507,-120.522427,94,12.996
R11_0322,46.636027,-120.522702,95,13.058
R11_0322,46.636345,-120.522806,96,13.094
R11_0322,46.636678,-120.522864,97,13.132
R11_0322,46.63711,-120.522847,98,13.18
R11_0322,46.637277,-120.522823,99,13.198
R11_0322,46.637443,-120.522786,100,13.217
R11_0322,46.637608,-120.522737,101,13.236
R11_0322,46.63777,-120.522676,102,13.254
R11_0322,46.63793,-120.522602,103,13.273
R11_0322,46.638088,-120.522516,104,13.292
R11_0322,46.638241,-120.522419,105,13.31
R11_0322,46.638392,-120.522309,106,13.329
R11_0322,46.638538,-120.522189,107,13.348
R11_0322,46.638679,-120.522057,108,13.366
R11_0322,46.638816,-120.521915,109,13.385
R11_0322,46.638947,-120.521763,110,13.404
R11_0322,46.639073,-120.521601,111,13.422
R11_0322,46.639192,-120.52143,112,13.441
R11_0322,46.639306,-120.52125,113,13.46
R11_0322,46.639412,-120.521061,114,13.478
R11_0322,46.639512,-120.520865,115,13.497
R11_0322,46.639983,-120.519579,116,13.608
R11_0322,46.640992,-120.517112,117,13.827
R11_0322,46.641969,-120.514875,118,14.03
R11_0322,46.644366,-120.509956,119,14.49
R11_0322,46.644682,-120.509282,120,14.553
R11_0322,46.645234,-120.507825,121,14.68
R11_0322,46.646074,-120.505796,122,14.86
R11_0322,46.646459,-120.504866,123,14.943
R11_0322,46.646632,-120.504448,124,14.981
R11_0322,46.64716,-120.503138,125,15.097
R11_0322,46.647238,-120.502941,126,15.114
R11_0322,46.64845,-120.499784,127,15.39
R11_0322,46.648555,-120.499512,128,15.414
R11_0322,46.648638,-120.499306,129,15.432
R11_0322,46.648727,-120.499105,130,15.45
R11_0322,46.648821,-120.498909,131,15.469
R11_0322,46.648918,-120.498767,132,15.484
R11_0322,46.649061,-120.498537,133,15.508
R11_0322,46.649196,-120.498352,134,15.528
R11_0322,46.6493,-120.498202,135,15.544
R11_0322,46.649452,-120.498075,136,15.564
R11_0322,46.649576,-120.497918,137,15.582
R11_0322,46.649705,-120.497768,138,15.601
R11_0322,46.649837,-120.497627,139,15.619
R11_0322,46.649974,-120.497493,140,15.637
R11_0322,46.650114,-120.497367,141,15.655
R11_0322,46.650257,-120.49725,142,15.674
R11_0322,46.650403,-120.497141,143,15.692
R11_0322,46.650553,-120.497041,144,15.71
R11_0322,46.650705,-120.49695,145,15.729
R11_0322,46.650864,-120.496887,146,15.747
R11_0322,46.65192,-120.496657,147,15.866
R11_0322,46.658062,-120.496457,148,16.549
R11_0322,46.658281,-120.496439,149,16.573
R11_0322,46.658444,-120.496407,150,16.591
R11_0322,46.658606,-120.496369,151,16.61
R11_0322,46.658768,-120.496324,152,16.628
R11_0322,46.658928,-120.496272,153,16.646
R11_0322,46.659088,-120.496213,154,16.665
R11_0322,46.659246,-120.496147,155,16.683
R11_0322,46.659402,-120.496074,156,16.701
R11_0322,46.659558,-120.495995,157,16.719
R11_0322,46.659711,-120.495908,158,16.738
R11_0322,46.659863,-120.495816,159,16.756
R11_0322,46.660012,-120.495716,160,16.774
R11_0322,46.66016,-120.495611,161,16.793
R11_0322,46.660305,-120.495499,162,16.811
R11_0322,46.660448,-120.495381,163,16.829
R11_0322,46.660579,-120.495265,164,16.846
R11_0322,46.663578,-120.492891,165,17.226
R11_0322,46.665806,-120.491127,166,17.508
R11_0322,46.667101,-120.490102,167,17.671
R11_0322,46.673456,-120.485021,168,18.477
R11_0322,46.673581,-120.484808,169,18.499
R11_0322,46.674665,-120.483673,170,18.647
R11_0322,46.675047,-120.483156,171,18.705
R11_0322,46.675283,-120.482834,172,18.741
R11_0322,46.6756,-120.482378,173,18.791
R11_0322,46.677191,-120.480211,174,19.033
R11_0322,46.677222,-120.480174,175,19.037
R11_0322,46.676828,-120.47952,176,19.104
R11_0322,46.6765,-120.478974,177,19.159
R11_0322,46.676647,-120.478834,178,19.179
R11_0322,46.676654,-120.478307,179,19.219
R11_0322,46.676813,-120.478395,180,19.238
R11_0322,46.67677,-120.478718,181,19.263
R11_0322,46.676505,-120.478977,182,19.298
R11_0322,46.677222,-120.480177,183,19.42
R11_0322,46.678292,-120.47933,184,19.555
R11_0322,46.678677,-120.479005,185,19.605
R11_0322,46.679132,-120.47859,186,19.664
R11_0322,46.679471,-120.478109,187,19.717
R11_0322,46.680856,-120.475562,188,19.965
R11_0322,46.684997,-120.46739,189,20.74
R11_0322,46.688629,-120.460168,190,21.423
R11_0322,46.690823,-120.455791,191,21.836
R11_0322,46.692996,-120.450395,192,22.314
R11_0322,46.694492,-120.446688,193,22.642
R11_0322,46.694706,-120.446098,194,22.692
R11_0322,46.694903,-120.445604,195,22.736
R11_0322,46.695276,-120.444674,196,22.818
R11_0322,46.695526,-120.444064,197,22.872
R11_0322,46.695829,-120.443469,198,22.929
R11_0322,46.696073,-120.443084,199,22.969
R11_0322,46.696535,-120.44249,200,23.037
R11_0322,46.697065,-120.442016,201,23.107
R11_0322,46.698166,-120.441283,202,23.241
R11_0322,46.70036,-120.440407,203,23.494
R11_0322,46.702115,-120.439532,204,23.7
R11_0322,46.703473,-120.438857,205,23.86
R11_0322,46.704744,-120.437907,206,24.019
R11_0322,46.706071,-120.436573,207,24.198
R11_0322,46.707097,-120.435169,208,24.354
R11_0322,46.708954,-120.432476,209,24.646
R11_0322,46.709138,-120.432238,210,24.673
R11_0322,46.709363,-120.431925,211,24.707
R11_0322,46.709588,-120.431627,212,24.741
R11_0322,46.710023,-120.430963,213,24.811
R11_0322,46.711295,-120.429082,214,25.013
R11_0322,46.71153,-120.42877,215,25.048
R11_0322,46.711746,-120.428432,216,25.083
R11_0322,46.711991,-120.427987,217,25.127
R11_0322,46.712167,-120.42767,218,25.158
R11_0322,46.712412,-120.427116,219,25.208
R11_0322,46.712805,-120.425938,220,25.308
R11_0322,46.712968,-120.424608,221,25.411
R11_0322,46.71304,-120.423134,222,25.524
R11_0322,46.713244,-120.416435,223,26.035
R11_0322,46.713328,-120.415565,224,26.102
R11_0322,46.71345,-120.414854,225,26.158
R11_0322,46.713804,-120.413716,226,26.253
R11_0322,46.714156,-120.412873,227,26.328
R11_0322,46.714705,-120.412003,228,26.418
R11_0322,46.715464,-120.411155,229,26.525
R11_0322,46.715806,-120.410906,230,26.567
R11_0322,46.716363,-120.410468,231,26.638
R11_0322,46.719103,-120.408235,232,26.987
R11_0322,46.720118,-120.407352,233,27.118
R11_0322,46.720859,-120.40674,234,27.213
R11_0322,46.721643,-120.406116,235,27.312
R11_0322,46.722852,-120.40487,236,27.477
R11_0322,46.723517,-120.403733,237,27.591
R11_0322,46.723757,-120.403194,238,27.64
R11_0322,46.723921,-120.402804,239,27.674
R11_0322,46.724316,-120.401616,240,27.775
R11_0322,46.725081,-120.397012,241,28.136
R11_0322,46.725458,-120.394321,242,28.346
R11_0322,46.725816,-120.392778,243,28.47
R11_0322,46.726264,-120.391413,244,28.585
R11_0322,46.726806,-120.390177,245,28.697
R11_0322,46.727614,-120.388742,246,28.838
R11_0322,46.728259,-120.387861,247,28.937
R11_0322,46.728999,-120.386999,248,29.042
R11_0322,46.729746,-120.386355,249,29.138
R11_0322,46.730908,-120.385611,250,29.28
R11_0322,46.731675,-120.385244,251,29.369
R11_0322,46.73315,-120.384825,252,29.536
R11_0322,46.734754,-120.384812,253,29.715
R11_0322,46.735672,-120.385038,254,29.818
R11_0322,46.737365,-120.385597,255,30.011
R11_0322,46.739861,-120.386512,256,30.297
R11_0322,46.746273,-120.388753,257,31.031
R11_0322,46.747258,-120.388939,258,31.141
R11_0322,46.748251,-120.388937,259,31.251
R11_0322,46.749488,-120.388766,260,31.39
R11_0322,46.750506,-120.388388,261,31.506
R11_0322,46.751431,-120.387833,262,31.618
R11_0322,46.752239,-120.387277,263,31.717
R11_0322,46.753041,-120.386484,264,31.825
R11_0322,46.754086,-120.385266,265,31.973
R11_0322,46.755098,-120.384077,266,32.118
R11_0322,46.756354,-120.382571,267,32.299
R11_0322,46.757481,-120.38145,268,32.45
R11_0322,46.758805,-120.380458,269,32.616
R11_0322,46.759532,-120.380032,270,32.703
R11_0322,46.761387,-120.379296,271,32.917
R11_0322,46.76768,-120.37755,272,33.629
R11_0322,46.76961,-120.376982,273,33.848
R11_0322,46.77086,-120.376445,274,33.993
R11_0322,46.772782,-120.374967,275,34.234
R11_0322,46.774459,-120.373637,276,34.446
R11_0322,46.776001,-120.372664,277,34.633
R11_0322,46.780021,-120.370463,278,35.111
R11_0322,46.782156,-120.369315,279,35.364
R11_0322,46.783385,-120.368411,280,35.517
R11_0322,46.784274,-120.367568,281,35.634
R11_0322,46.785286,-120.366427,282,35.777
R11_0322,46.786935,-120.364187,283,36.027
R11_0322,46.788938,-120.361985,284,36.306
R11_0322,46.79204,-120.35877,285,36.729
R11_0322,46.792807,-120.358244,286,36.823
R11_0322,46.793432,-120.357985,287,36.895
R11_0322,46.79416,-120.357864,288,36.977
R11_0322,46.798545,-120.358734,289,37.469
R11_0322,46.799843,-120.358908,290,37.614
R11_0322,46.800673,-120.358883,291,37.706
R11_0322,46.801998,-120.358645,292,37.854
R11_0322,46.803744,-120.357889,293,38.057
R11_0322,46.805048,-120.357024,294,38.216
R11_0322,46.808653,-120.35346,295,38.7
R11_0322,46.809542,-120.352715,296,38.814
R11_0322,46.810466,-120.352307,297,38.922
R11_0322,46.811377,-120.352215,298,39.023
R11_0322,46.811989,-120.352283,299,39.091
R11_0322,46.812791,-120.352608,300,39.184
R11_0322,46.814607,-120.353761,301,39.404
R11_0322,46.820002,-120.357064,302,40.054
R11_0322,46.821111,-120.357912,303,40.194
R11_0322,46.822316,-120.359286,304,40.364
R11_0322,46.824324,-120.361855,305,40.66
R11_0322,46.826325,-120.364068,306,40.939
R11_0322,46.828046,-120.365213,307,41.15
R11_0322,46.832474,-120.367529,308,41.673
R11_0322,46.838338,-120.370653,309,42.367
R11_0322,46.839938,-120.371606,310,42.559
R11_0322,46.84121,-120.372654,311,42.721
R11_0322,46.841904,-120.373319,312,42.813
R11_0322,46.842647,-120.374222,313,42.921
R11_0322,46.843348,-120.375116,314,43.024
R11_0322,46.844042,-120.376238,315,43.139
R11_0322,46.844765,-120.377725,316,43.278
R11_0322,46.845552,-120.379607,317,43.446
R11_0322,46.84662,-120.383028,318,43.732
R11_0322,46.847601,-120.386024,319,43.984
R11_0322,46.84846,-120.38777,320,44.148
R11_0322,46.849153,-120.388789,321,44.257
R11_0322,46.849804,-120.389558,322,44.35
R11_0322,46.85084,-120.390596,323,44.49
R11_0322,46.851883,-120.391344,324,44.619
R11_0322,46.853184,-120.391934,325,44.771
R11_0322,46.854719,-120.392244,326,44.943
R11_0322,46.857297,-120.392925,327,45.234
R11_0322,46.858155,-120.39333,328,45.334
R11_0322,46.859076,-120.393932,329,45.447
R11_0322,46.859755,-120.394493,330,45.533
R11_0322,46.860406,-120.395085,331,45.619
R11_0322,46.860885,-120.395677,332,45.688
R11_0322,46.861364,-120.396311,333,45.76
R11_0322,46.861986,-120.397372,334,45.866
R11_0322,46.870369,-120.414671,335,47.478
R11_0322,46.872507,-120.418968,336,47.882
R11_0322,46.87355,-120.420497,337,48.047
R11_0322,46.874758,-120.421755,338,48.211
R11_0322,46.875715,-120.422514,339,48.332
R11_0322,46.877045,-120.423192,340,48.489
R11_0322,46.879027,-120.423923,341,48.716
R11_0322,46.881052,-120.424764,342,48.95
R11_0322,46.882206,-120.42512,343,49.082
R11_0322,46.885129,-120.426161,344,49.416
R11_0322,46.886001,-120.426759,345,49.523
R11_0322,46.886922,-120.427518,346,49.641
R11_0322,46.88778,-120.428361,347,49.756
R11_0322,46.888716,-120.429557,348,49.894
R11_0322,46.889288,-120.430411,349,49.985
R11_0322,46.889724,-120.431129,350,50.058
R11_0322,46.889981,-120.431628,351,50.105
R11_0322,46.890317,-120.432315,352,50.169
R11_0322,46.890639,-120.433055,353,50.236
R11_0322,46.892685,-120.439625,354,50.785
R11_0322,46.893028,-120.440676,355,50.873
R11_0322,46.893314,-120.441457,356,50.94
R11_0322,46.89365,-120.442321,357,51.016
R11_0322,46.894479,-120.443977,358,51.172
R11_0322,46.895401,-120.44559,359,51.332
R11_0322,46.896508,-120.447079,360,51.499
R11_0322,46.897622,-120.448283,361,51.653
R11_0322,46.899708,-120.45042,362,51.936
R11_0322,46.901279,-120.452169,363,52.156
R11_0322,46.902365,-120.453626,364,52.319
R11_0322,46.905281,-120.458645,365,52.82
R11_0322,46.908349,-120.464011,366,53.351
R11_0322,46.910358,-120.467735,367,53.712
R11_0322,46.912273,-120.472638,368,54.141
R11_0322,46.914683,-120.478861,369,54.684
R11_0322,46.915864,-120.48164,370,54.933
R11_0322,46.916845,-120.483098,371,55.088
R11_0322,46.917826,-120.484154,372,55.224
R11_0322,46.91933,-120.485682,373,55.427
R11_0322,46.92034,-120.487127,374,55.584
R11_0322,46.921082,-120.488489,375,55.717
R11_0322,46.92293,-120.493616,376,56.157
R11_0322,46.92353,-120.494964,377,56.279
R11_0322,46.924691,-120.496645,378,56.461
R11_0322,46.92665,-120.498314,379,56.713
R11_0322,46.929366,-120.50062,380,57.062
R11_0322,46.93325,-120.503941,381,57.562
R11_0322,46.935337,-120.505476,382,57.822
R11_0322,46.936278,-120.506027,383,57.934
R11_0322,46.938334,-120.506777,384,58.17
R11_0322,46.939667,-120.507097,385,58.32
R11_0322,46.940648,-120.507236,386,58.43
R11_0322,46.94282,-120.507288,387,58.671
R11_0322,46.946217,-120.507379,388,59.049
R11_0322,46.948456,-120.507356,389,59.298
R11_0322,46.950473,-120.507419,390,59.522
R11_0322,46.951968,-120.507405,391,59.689
R11_0322,46.954219,-120.507421,392,59.939
R11_0322,46.954929,-120.507419,393,60.018
R11_0322,46.955433,-120.507369,394,60.074
R11_0322,46.956423,-120.507183,395,60.185
R11_0322,46.956975,-120.507016,396,60.248
R11_0322,46.958789,-120.506587,397,60.452
R11_0322,46.960074,-120.506379,398,60.596
R11_0322,46.961145,-120.506431,399,60.715
R11_0322,46.962459,-120.506627,400,60.862
R11_0322,46.964506,-120.507476,401,61.098
R11_0322,46.967219,-120.508937,402,61.42
R11_0322,46.969,-120.509874,403,61.63
R11_0322,46.970409,-120.510662,404,61.798
R11_0322,46.971132,-120.511093,405,61.885
R11_0322,46.972006,-120.511857,406,61.998
R11_0322,46.972589,-120.512818,407,62.095
R11_0322,46.972982,-120.513868,408,62.186
R11_0322,46.973074,-120.514479,409,62.234
R11_0322,46.973134,-120.515147,410,62.285
R11_0322,46.973081,-120.51598,411,62.348
R11_0322,46.972985,-120.51653,412,62.391
R11_0322,46.972793,-120.517254,413,62.45
R11_0322,46.97202,-120.518996,414,62.608
R11_0322,46.97137,-120.520496,415,62.743
R11_0322,46.971045,-120.521803,416,62.848
R11_0322,46.970933,-120.522914,417,62.933
R11_0322,46.970987,-120.524112,418,63.025
R11_0322,46.971171,-120.525831,419,63.157
R11_0322,46.97168,-120.52865,420,63.378
R11_0322,46.972545,-120.533409,421,63.752
R11_0322,46.972697,-120.533798,422,63.786
R11_0322,46.97301,-120.535164,423,63.895
R11_0322,46.973194,-120.535711,424,63.941
R11_0322,46.973399,-120.536131,425,63.98
R11_0322,46.973564,-120.536269,426,64.001
R11_0322,46.974411,-120.537285,427,64.123
R11_0322,46.974573,-120.537661,428,64.157
R11_0322,46.97463,-120.538037,429,64.186
R11_0322,46.974496,-120.539525,430,64.3
R11_0322,46.974349,-120.540905,431,64.406
R11_0322,46.974349,-120.541112,432,64.422
R11_0322,46.976754,-120.542748,433,64.716
R11_0322,46.980391,-120.545242,434,65.163
R11_0322,46.980756,-120.545473,435,65.207
R11_0322,46.980729,-120.544558,436,65.277
R11_0322,46.980924,-120.544548,437,65.298
R11_0322,46.984569,-120.544516,438,65.704
R11_0322,46.988296,-120.544467,439,66.118
R11_0322,46.988296,-120.544167,440,66.141
R11_0322,46.993245,-120.544433,441,66.692
R11_0322,46.994652,-120.544511,442,66.848
R11_0322,46.995399,-120.544551,443,66.931
R11_0322,46.997134,-120.544616,444,67.124
R11_0322,46.999719,-120.54477,445,67.412
R11_0322,46.999831,-120.539899,446,67.781
R11_0322,46.99989,-120.53791,447,67.932
R11_0322,46.999964,-120.537398,448,67.972
R11_0322,47.00009,-120.53703,449,68.003
R11_0322,47.000509,-120.536254,450,68.078
R11_0322,47.001675,-120.534269,451,68.277
R11_0322,47.001796,-120.534068,452,68.297
R11_0322,47.001917,-120.533778,453,68.323
R11_0322,47.001971,-120.5336,454,68.338
R11_0322,47.003073,-120.533639,455,68.461
R11_0322,47.003055,-120.53515,456,68.575
R11_0322,47.003055,-120.535454,457,68.598
R11_0322,47.003128,-120.535572,458,68.61
R11_0322,47.00323,-120.535655,459,68.623
R11_0322,47.003288,-120.536137,460,68.66
R11_0322,47.003271,-120.536352,461,68.677
R11_0322,47.003208,-120.536496,462,68.69
R11_0322,47.003161,-120.536623,463,68.701
R11_2Yak_0322,47.003162,-120.53662,1,0
R11_2Yak_0322,47.003064,-120.536639,2,0.011
R11_2Yak_0322,47.003059,-120.534863,3,0.146
R11_2Yak_0322,47.003071,-120.533638,4,0.239
R11_2Yak_0322,47.001975,-120.533599,5,0.36
R11_2Yak_0322,47.001814,-120.534057,6,0.4
R11_2Yak_0322,47.001635,-120.534347,7,0.429
R11_2Yak_0322,47.000798,-120.535766,8,0.571
R11_2Yak_0322,47.000292,-120.536641,9,0.658
R11_2Yak_0322,47.000083,-120.537035,10,0.696
R11_2Yak_0322,46.999967,-120.537389,11,0.726
R11_2Yak_0322,46.999883,-120.537915,12,0.767
R11_2Yak_0322,46.999724,-120.544566,13,1.272
R11_2Yak_0322,46.999721,-120.544761,14,1.287
R11_2Yak_0322,46.998457,-120.544688,15,1.427
R11_2Yak_0322,46.995458,-120.544558,16,1.761
R11_2Yak_0322,46.993337,-120.544441,17,1.997
R11_2Yak_0322,46.9883,-120.544167,18,2.557
R11_2Yak_0322,46.988293,-120.544469,19,2.58
R11_2Yak_0322,46.98455,-120.544522,20,2.996
R11_2Yak_0322,46.984546,-120.546956,21,3.181
R11_2Yak_0322,46.984463,-120.547451,22,3.22
R11_2Yak_0322,46.984364,-120.5479,23,3.256
R11_2Yak_0322,46.984252,-120.547835,24,3.269
R11_2Yak_0322,46.974308,-120.541072,25,4.488
R11_2Yak_0322,46.971843,-120.539356,26,4.791
R11_2Yak_0322,46.97198,-120.537772,27,4.913
R11_2Yak_0322,46.972195,-120.536121,28,5.04
R11_2Yak_0322,46.972326,-120.535151,29,5.115
R11_2Yak_0322,46.97233,-120.534328,30,5.178
R11_2Yak_0322,46.971932,-120.531933,31,5.365
R11_2Yak_0322,46.971939,-120.531635,32,5.387
R11_2Yak_0322,46.971142,-120.527282,33,5.729
R11_2Yak_0322,46.970568,-120.524431,34,5.955
R11_2Yak_0322,46.970297,-120.522609,35,6.096
R11_2Yak_0322,46.970046,-120.5198,36,6.311
R11_2Yak_0322,46.969932,-120.514612,37,6.705
R11_2Yak_0322,46.969761,-120.513527,38,6.789
R11_2Yak_0322,46.969371,-120.512247,39,6.896
R11_2Yak_0322,46.968828,-120.511107,40,7.001
R11_2Yak_0322,46.968419,-120.51055,41,7.063
R11_2Yak_0322,46.967207,-120.509466,42,7.221
R11_2Yak_0322,46.965169,-120.508365,43,7.463
R11_2Yak_0322,46.963219,-120.507458,44,7.69
R11_2Yak_0322,46.96166,-120.507003,45,7.867
R11_2Yak_0322,46.960384,-120.506891,46,8.009
R11_2Yak_0322,46.959041,-120.507114,47,8.16
R11_2Yak_0322,46.957737,-120.507406,48,8.306
R11_2Yak_0322,46.955395,-120.507989,49,8.57
R11_2Yak_0322,46.951558,-120.507947,50,8.997
R11_2Yak_0322,46.94753,-120.507844,51,9.445
R11_2Yak_0322,46.940343,-120.507765,52,10.244
R11_2Yak_0322,46.938163,-120.507264,53,10.49
R11_2Yak_0322,46.936592,-120.506638,54,10.671
R11_2Yak_0322,46.934202,-120.50522,55,10.957
R11_2Yak_0322,46.931756,-120.503177,56,11.27
R11_2Yak_0322,46.929405,-120.501114,57,11.575
R11_2Yak_0322,46.927167,-120.499258,58,11.861
R11_2Yak_0322,46.924739,-120.497118,59,12.176
R11_2Yak_0322,46.923549,-120.495645,60,12.35
R11_2Yak_0322,46.922463,-120.493755,61,12.537
R11_2Yak_0322,46.921516,-120.491346,62,12.748
R11_2Yak_0322,46.920187,-120.48828,63,13.024
R11_2Yak_0322,46.919102,-120.486641,64,13.197
R11_2Yak_0322,46.917416,-120.484682,65,13.437
R11_2Yak_0322,46.915855,-120.482682,66,13.667
R11_2Yak_0322,46.915017,-120.481223,67,13.812
R11_2Yak_0322,46.914424,-120.4799,68,13.932
R11_2Yak_0322,46.912664,-120.47518,69,14.341
R11_2Yak_0322,46.910034,-120.468391,70,14.934
R11_2Yak_0322,46.909058,-120.466451,71,15.117
R11_2Yak_0322,46.906309,-120.461991,72,15.573
R11_2Yak_0322,46.903427,-120.457143,73,16.061
R11_2Yak_0322,46.90152,-120.454041,74,16.378
R11_2Yak_0322,46.900279,-120.452297,75,16.57
R11_2Yak_0322,46.899051,-120.450934,76,16.741
R11_2Yak_0322,46.897318,-120.449283,77,16.971
R11_2Yak_0322,46.894909,-120.446851,78,17.296
R11_2Yak_0322,46.894051,-120.445634,79,17.429
R11_2Yak_0322,46.893508,-120.444613,80,17.527
R11_2Yak_0322,46.892736,-120.442812,81,17.689
R11_2Yak_0322,46.892422,-120.441812,82,17.773
R11_2Yak_0322,46.891806,-120.439219,83,17.981
R11_2Yak_0322,46.891491,-120.438001,84,18.08
R11_2Yak_0322,46.890955,-120.43596,85,18.246
R11_2Yak_0322,46.89059,-120.43495,86,18.333
R11_2Yak_0322,46.890347,-120.434326,87,18.388
R11_2Yak_0322,46.889989,-120.433524,88,18.46
R11_2Yak_0322,46.889396,-120.432369,89,18.57
R11_2Yak_0322,46.889264,-120.432163,90,18.592
R11_2Yak_0322,46.888377,-120.430677,91,18.742
R11_2Yak_0322,46.887538,-120.42958,92,18.867
R11_2Yak_0322,46.886816,-120.428831,93,18.965
R11_2Yak_0322,46.885673,-120.42777,94,19.116
R11_2Yak_0322,46.884696,-120.427062,95,19.237
R11_2Yak_0322,46.882258,-120.425837,96,19.524
R11_2Yak_0322,46.879466,-120.424936,97,19.841
R11_2Yak_0322,46.876806,-120.424035,98,20.145
R11_2Yak_0322,46.876202,-120.423857,99,20.214
R11_2Yak_0322,46.874855,-120.423198,100,20.372
R11_2Yak_0322,46.873259,-120.421972,101,20.572
R11_2Yak_0322,46.871796,-120.420423,102,20.773
R11_2Yak_0322,46.870529,-120.418388,103,20.982
R11_2Yak_0322,46.867624,-120.412417,104,21.539
R11_2Yak_0322,46.863841,-120.404406,105,22.279
R11_2Yak_0322,46.86187,-120.400382,106,22.656
R11_2Yak_0322,46.860301,-120.398333,107,22.89
R11_2Yak_0322,46.859737,-120.397803,108,22.964
R11_2Yak_0322,46.859129,-120.397325,109,23.041
R11_2Yak_0322,46.858236,-120.396796,110,23.148
R11_2Yak_0322,46.857036,-120.396299,111,23.287
R11_2Yak_0322,46.854308,-120.395482,112,23.596
R11_2Yak_0322,46.853258,-120.395067,113,23.717
R11_2Yak_0322,46.852422,-120.394705,114,23.814
R11_2Yak_0322,46.8513,-120.393884,115,23.954
R11_2Yak_0322,46.850335,-120.39296,116,24.082
R11_2Yak_0322,46.849856,-120.39243,117,24.149
R11_2Yak_0322,46.849027,-120.391193,118,24.281
R11_2Yak_0322,46.84824,-120.389655,119,24.427
R11_2Yak_0322,46.847567,-120.387793,120,24.587
R11_2Yak_0322,46.845766,-120.38252,121,25.035
R11_2Yak_0322,46.844877,-120.379874,122,25.259
R11_2Yak_0322,46.843988,-120.377938,123,25.437
R11_2Yak_0322,46.84279,-120.376132,124,25.628
R11_2Yak_0322,46.840971,-120.374522,125,25.864
R11_2Yak_0322,46.837955,-120.372591,126,26.23
R11_2Yak_0322,46.834718,-120.370403,127,26.627
R11_2Yak_0322,46.829817,-120.367264,128,27.222
R11_2Yak_0322,46.827599,-120.365719,129,27.495
R11_2Yak_0322,46.825407,-120.363981,130,27.773
R11_2Yak_0322,46.822624,-120.361473,131,28.136
R11_2Yak_0322,46.81948,-120.358573,132,28.549
R11_2Yak_0322,46.816552,-120.35574,133,28.94
R11_2Yak_0322,46.815009,-120.354473,134,29.137
R11_2Yak_0322,46.814207,-120.354138,135,29.23
R11_2Yak_0322,46.81318,-120.353963,136,29.344
R11_2Yak_0322,46.812208,-120.354114,137,29.453
R11_2Yak_0322,46.811509,-120.354354,138,29.533
R11_2Yak_0322,46.810612,-120.35495,139,29.643
R11_2Yak_0322,46.808161,-120.357095,140,29.96
R11_2Yak_0322,46.80592,-120.359041,141,30.25
R11_2Yak_0322,46.804617,-120.360213,142,30.42
R11_2Yak_0322,46.80298,-120.361494,143,30.627
R11_2Yak_0322,46.802129,-120.361781,144,30.724
R11_2Yak_0322,46.801198,-120.361848,145,30.828
R11_2Yak_0322,46.800267,-120.361657,146,30.932
R11_2Yak_0322,46.797384,-120.359728,147,31.285
R11_2Yak_0322,46.795788,-120.358635,148,31.481
R11_2Yak_0322,46.794684,-120.358387,149,31.605
R11_2Yak_0322,46.794079,-120.358399,150,31.672
R11_2Yak_0322,46.793039,-120.358708,151,31.79
R11_2Yak_0322,46.792109,-120.359364,152,31.905
R11_2Yak_0322,46.791369,-120.360197,153,32.009
R11_2Yak_0322,46.790202,-120.36217,154,32.207
R11_2Yak_0322,46.788683,-120.364786,155,32.469
R11_2Yak_0322,46.787251,-120.367175,156,32.71
R11_2Yak_0322,46.785554,-120.369425,157,32.965
R11_2Yak_0322,46.7845,-120.370601,158,33.113
R11_2Yak_0322,46.782628,-120.372351,159,33.36
R11_2Yak_0322,46.780828,-120.373573,160,33.581
R11_2Yak_0322,46.778451,-120.374808,161,33.861
R11_2Yak_0322,46.777077,-120.375199,162,34.017
R11_2Yak_0322,46.774685,-120.375914,163,34.288
R11_2Yak_0322,46.772115,-120.376694,164,34.58
R11_2Yak_0322,46.770256,-120.377228,165,34.791
R11_2Yak_0322,46.768704,-120.377669,166,34.967
R11_2Yak_0322,46.766134,-120.378449,167,35.258
R11_2Yak_0322,46.763343,-120.379229,168,35.574
R11_2Yak_0322,46.760596,-120.380009,169,35.886
R11_2Yak_0322,46.758957,-120.380915,170,36.08
R11_2Yak_0322,46.757251,-120.382302,171,36.298
R11_2Yak_0322,46.75666,-120.382975,172,36.381
R11_2Yak_0322,46.755309,-120.384521,173,36.572
