shape_id,shape_pt_sequence,shape_dist_traveled,shape_pt_lat,shape_pt_lon
31,514,52.539626262,47.240954537,-122.426451691
31,515,53.0770626313,47.24022,-122.43348
31,516,53.2361607538,47.24,-122.43556
31,517,53.2575264082,47.24019,-122.4356
31,518,53.4511377214,47.24191,-122.43598
31,519,53.5397142792,47.2427,-122.43612
31,520,53.6542617042,47.24372,-122.43632
31,521,53.695512253,47.24409,-122.43635
31,522,53.7867013074,47.2449,-122.43653
31,523,53.8147865117,47.24515,-122.43658
31,524,53.8771947206,47.2457,-122.43674
31,525,53.9112760816,47.246,-122.43683
31,526,53.9573157083,47.24641,-122.43691
31,527,54.0126108882,47.2469,-122.43703
31,528,54.0524495598,47.24725,-122.43714
31,529,54.0645586515,47.24734,-122.43723
31,530,54.0941263254,47.2476,-122.43731
31,531,54.1765200289,47.24833,-122.43749
31,532,54.2856597084,47.2493,-122.4377
31,533,54.3501162206,47.24987,-122.43785
31,534,54.5152035228,47.2513401564,-122.438136968
31,535,54.5761810196,47.2512627465,-122.438935857
31,536,54.8520250391,47.2537146231,-122.439464048
31,537,54.8668839636,47.253807,-122.439606
32,0,0.0,47.253494,-122.439445
32,1,0.255838643889,47.251228253,-122.438877673
32,2,0.308924998268,47.2512928809,-122.438181601
32,3,0.446028547112,47.2500757635,-122.437903952
32,4,0.725259865286,47.2476,-122.43731
32,5,0.754827539234,47.24734,-122.43723
32,6,0.7665832343,47.24724,-122.43728
32,7,0.793565759572,47.247,-122.43723
32,8,1.02539157244,47.24494,-122.43678
32,9,1.03430317507,47.24493,-122.436897
32,10,1.60347495515,47.2398877219,-122.435649069
32,11,2.22586573924,47.2408482694,-122.427536376
32,12,2.36834551696,47.2410226105,-122.425668712
32,13,2.39295668567,47.240993,-122.425346
32,14,2.42813223948,47.2410653858,-122.424892947
32,15,2.49828115273,47.2404387337,-122.424795167
32,16,2.69568949273,47.2402274389,-122.427388558
32,17,2.77654431991,47.2407736857,-122.428093673
32,18,3.36028041962,47.239972325,-122.43572663
32,19,3.44209424681,47.239243,-122.435593
32,20,3.44691906955,47.23925,-122.43553
32,21,3.47500433052,47.239,-122.43548
32,22,3.48903688356,47.23891,-122.43535
32,23,3.50248047009,47.23879,-122.43533
32,24,3.54281123198,47.23843,-122.43527
32,25,3.59115950308,47.238,-122.43518
32,26,3.69626375098,47.23707,-122.43494
32,27,3.81686505248,47.236,-122.43469
32,28,3.89816157248,47.23528,-122.43451
32,29,3.91484951348,47.23517,-122.43466
32,30,3.92278715401,47.2351,-122.43468
32,31,3.94510230794,47.2349,-122.4347
32,32,3.96798626101,47.2347,-122.43477
32,33,3.99361643519,47.23448,-122.43487
32,34,4.02967737538,47.23418,-122.43505
32,35,4.0615523616,47.23394,-122.43528
32,36,4.09279615402,47.23374,-122.43557
32,37,4.11690132579,47.23359,-122.4358
32,38,4.14130732912,47.23346,-122.43606
32,39,4.15139424029,47.2334,-122.43616
32,40,4.19686457206,47.23322,-122.4367
32,41,4.26944482601,47.23293,-122.43756
32,42,4.30093471567,47.2328,-122.43793
32,43,4.31535223324,47.23272,-122.43808
32,44,4.39786575547,47.23238,-122.43905
32,45,4.47919993115,47.23205,-122.44001
32,46,4.51709264346,47.2319,-122.44046
32,47,4.54318494155,47.2317,-122.44064
32,48,4.68278589321,47.23121,-122.44234
32,49,4.78990282838,47.23086,-122.44366
32,50,4.91435290706,47.23057,-122.44525
32,51,4.97753589458,47.23046,-122.44607
32,52,5.05004348573,47.23037,-122.44702
32,53,5.1433473396,47.2303,-122.44825
32,54,5.20987745865,47.23031,-122.44913
32,55,5.26968828413,47.23034,-122.44992
32,56,5.31388338541,47.23039,-122.4505
32,57,5.33905119346,47.23042,-122.45083
32,58,5.41413616422,47.23053,-122.45181
32,59,5.77652443022,47.2311,-122.45653
32,60,5.83048164265,47.23115,-122.45724
32,61,5.87130057692,47.23115,-122.45778
32,62,5.91913040443,47.23111,-122.45841
32,63,5.96757810031,47.23103,-122.45904
32,64,6.02412591624,47.23087,-122.45975
32,65,6.0854348545,47.23063,-122.46048
32,66,6.12426456043,47.23045,-122.46092
32,67,6.16060735805,47.23025,-122.4613
32,68,6.21496360737,47.22992,-122.46183
32,69,6.26218126251,47.2296,-122.46224
32,70,6.30120359228,47.22931,-122.46253
32,71,6.33861103933,47.22902,-122.46278
32,72,6.36692759322,47.22879,-122.46294
32,73,6.39258868852,47.22858,-122.46308
32,74,6.4393756339,47.22818,-122.46327
32,75,6.4904242535,47.22773,-122.4634
32,76,6.52071724147,47.22746,-122.46345
32,77,6.54967017075,47.2272,-122.46346
32,78,6.70774560578,47.22578,-122.46347
32,79,7.02057611511,47.22297,-122.46352
32,80,7.12634040733,47.22202,-122.46354
32,81,7.261056044,47.22081,-122.46351
32,82,7.37806122864,47.21976,-122.46344
32,83,7.55015881772,47.21822,-122.46324
32,84,7.93114799566,47.21481,-122.46281
32,85,8.12333876021,47.21309,-122.46259
32,86,8.25414326217,47.21192,-122.46243
32,87,8.29202208089,47.21158,-122.46241
32,88,8.49654351611,47.20975,-122.46217
32,89,8.67979682851,47.20811,-122.46196
32,90,9.10678269081,47.20429,-122.46145
32,91,9.15359188169,47.20387,-122.46142
32,92,9.18476132934,47.20359,-122.46142
32,93,9.25826719591,47.20293,-122.46145
32,94,9.71850528543,47.19882,-122.46211
32,95,9.80130078565,47.19808,-122.46222
32,96,9.99098021452,47.19638,-122.46239
32,97,10.0600355715,47.19576,-122.46242
32,98,10.3617350047,47.19305,-122.46247
32,99,10.5253903402,47.19158,-122.4625
32,100,10.6089347478,47.19083,-122.46254
32,101,10.6345828859,47.1906,-122.46256
32,102,10.7039359483,47.18998,-122.46265
32,103,10.8097753115,47.18904,-122.46286
32,104,10.886825129,47.18836,-122.46305
32,105,11.1643672394,47.18591,-122.46373
32,106,11.2503124699,47.18515,-122.46393
32,107,11.9140597203,47.17929,-122.46555
32,108,12.0273773249,47.17829,-122.46583
32,109,12.1016251454,47.17764,-122.46605
32,110,12.1351604456,47.17735,-122.46617
32,111,12.2106540949,47.17671,-122.4665
32,112,12.2779774958,47.17616,-122.46687
32,113,12.3093016666,47.17591,-122.46706
32,114,12.3714721695,47.17543,-122.46748
32,115,12.5643817571,47.174,-122.46892
32,116,12.8963637018,47.17154,-122.4714
32,117,13.1341259935,47.16978,-122.47318
32,118,13.2987744908,47.16856,-122.47441
32,119,13.5055812865,47.16703,-122.47596
32,120,13.5300557929,47.16692,-122.47624
32,121,13.5731557699,47.16662,-122.4766
32,122,13.7045931989,47.16569,-122.47767
32,123,13.7409933401,47.16544,-122.47798
32,124,13.7813700963,47.1652,-122.47838
32,125,13.817682749,47.16501,-122.47877
32,126,13.8510615718,47.16487,-122.47916
32,127,13.9347386705,47.16458,-122.48018
32,128,13.9779378831,47.16442,-122.4807
32,129,13.9992210415,47.16431,-122.48093
32,130,14.0466557582,47.164,-122.48136
32,131,14.0792113013,47.16383,-122.48171
32,132,14.1102428006,47.16383,-122.48212
32,133,14.1665017138,47.164,-122.48282
32,134,14.2227604673,47.16417,-122.48352
32,135,14.2496835372,47.16394,-122.48363
32,136,14.2808529848,47.16366,-122.48363
32,137,14.3177129464,47.16333,-122.48367
32,138,14.3547279985,47.163,-122.48373
32,139,14.4095164658,47.16252,-122.48389
32,140,14.462305269,47.16207,-122.48411
32,141,14.4960261642,47.16179,-122.48428
32,142,14.5376864372,47.16145,-122.48451
32,143,14.5666815366,47.16133,-122.48417
32,144,14.5904665372,47.16121,-122.48391
32,145,14.6194998264,47.1611848525,-122.483528207
32,146,14.6369649796,47.1613149925,-122.48339933
32,147,14.6595546405,47.1612056297,-122.483147931
32,148,14.6832216907,47.1610293731,-122.48297308
32,149,14.6940382657,47.1609333608,-122.482951114
32,150,14.7163412988,47.1607333946,-122.482969382
32,151,14.7319689575,47.1606060549,-122.4830563
32,152,14.7479355218,47.1606041269,-122.483267224
32,153,14.7760144594,47.1608550543,-122.483304984
32,154,14.7921919095,47.1609083526,-122.483106146
32,155,14.813664249,47.1607341001,-122.482984491
32,156,14.8308255163,47.1606388548,-122.483162771
32,157,14.8632157242,47.1609229499,-122.48325522
32,158,14.886543468,47.1610940144,-122.483433237
32,159,14.9220071347,47.16119,-122.48388
32,160,14.9396008944,47.16129,-122.48406
32,161,14.9780372849,47.16145,-122.48451
32,162,15.0325373312,47.16103,-122.48488
32,163,15.0921766215,47.1606,-122.48535
32,164,15.1404287739,47.16028,-122.48578
32,165,15.2006267164,47.15991,-122.48636
32,166,16.1433789697,47.15437,-122.49578
32,167,16.3434156995,47.15318,-122.49776
32,168,16.4479590011,47.15257,-122.49881
32,169,16.9011800336,47.14994,-122.50338
32,170,16.9978307975,47.14936,-122.50433
32,171,17.0216561992,47.14923,-122.50458
32,172,17.0563722235,47.14892,-122.50453
32,173,17.0733813476,47.14878,-122.50444
32,174,17.1413030954,47.14817,-122.50442
32,175,17.1767943516,47.14806,-122.50486
32,176,17.1949506222,47.14797,-122.50506
32,177,17.2103215448,47.14787,-122.5052
32,178,17.2251303125,47.14776,-122.50531
32,179,17.2737155579,47.14735,-122.50553
32,180,17.3147679763,47.14701,-122.50574
32,181,17.3481616132,47.14675,-122.50596
32,182,17.377383884,47.14655,-122.50621
32,183,17.4028281492,47.14639,-122.50645
32,184,17.4684536568,47.146,-122.5071
32,185,17.5709904394,47.14541,-122.50814
32,186,17.5768349517,47.14537,-122.50819
32,187,17.5916199808,47.14524,-122.50823
32,188,17.8889754916,47.1436,-122.51133
32,189,18.3434999155,47.14106,-122.51603
32,190,18.4067948111,47.14072,-122.5167
32,191,18.4562736429,47.14048,-122.51725
32,192,18.5404343319,47.14015,-122.51825
32,193,18.6833130435,47.13967,-122.52
32,194,18.7590265786,47.13936,-122.52089
32,195,18.8047553971,47.13914,-122.5214
32,196,18.8711514971,47.13879,-122.52211
32,197,19.4455241575,47.13566,-122.52814
32,198,19.5929372987,47.13485,-122.52968
32,199,19.7154296809,47.13416,-122.53094
32,200,20.3118461885,47.13065,-122.53689
32,201,20.4573173772,47.12977,-122.53831
32,202,20.8383531216,47.1274,-122.54194
32,203,20.9090409535,47.12698,-122.54264
32,204,20.9687657238,47.12664,-122.54325
32,205,21.2391942487,47.12515,-122.54607
32,206,21.406291953,47.12421,-122.54779
32,207,21.8918450024,47.12135,-122.55263
32,208,22.2445070162,47.11915,-122.55598
32,209,22.3331492851,47.11861,-122.55684
32,210,22.4031124487,47.1182,-122.55754
32,211,22.6854435386,47.11665,-122.56049
32,212,22.8537414505,47.11571,-122.56223
32,213,23.3717767848,47.11268,-122.56742
32,214,23.5698634274,47.11151,-122.56939
32,215,23.6617615895,47.11098,-122.57032
32,216,23.7319410742,47.11061,-122.57107
32,217,23.8085087554,47.11026,-122.57194
32,218,23.8839514806,47.10997,-122.57284
32,219,24.0666137374,47.10933,-122.57506
32,220,24.3673836716,47.1083,-122.57873
32,221,24.4306569801,47.10805,-122.57948
32,222,24.4984392002,47.10774,-122.58025
32,223,24.5792538896,47.10732,-122.58112
32,224,24.7518016535,47.10632,-122.58286
32,225,24.8458171948,47.10582,-122.58386
32,226,24.9316892976,47.10541,-122.58482
32,227,25.0413632878,47.10495,-122.5861
32,228,25.4907438385,47.10339,-122.59157
32,229,25.5291207402,47.10328,-122.59205
32,230,25.5715253407,47.10318,-122.59259
32,231,25.6621010828,47.10305,-122.59377
32,232,25.852841657,47.10292,-122.59628
32,233,25.9115682052,47.10286,-122.59705
32,234,25.9623654257,47.10278,-122.59771
32,235,26.0160640049,47.10267,-122.5984
32,236,26.0605503019,47.10255,-122.59896
32,237,26.1467066452,47.10227,-122.60002
32,238,26.4978831989,47.10106,-122.6043
32,239,26.6582587344,47.1005,-122.60625
32,240,26.7070338039,47.10031,-122.60683
32,241,26.7654749576,47.10005,-122.6075
32,242,26.8438058045,47.09967,-122.60837
32,243,27.659995395,47.09532,-122.61704
32,244,27.7715053023,47.09476,-122.61826
32,245,27.8530566315,47.09438,-122.61918
32,246,27.9494294656,47.09397,-122.6203
32,247,28.0350162245,47.09364,-122.62132
32,248,28.1448969953,47.09328,-122.62267
32,249,29.4670908411,47.08923,-122.63907
32,250,29.5435152186,47.08902,-122.64003
32,251,29.7988984449,47.08844,-122.64329
32,252,29.9309193461,47.08806,-122.64494
32,253,31.0088994218,47.08474,-122.6583
32,254,31.1994211031,47.08417,-122.66067
32,255,31.2705230446,47.08399,-122.66157
32,256,32.2842042343,47.08216,-122.67467
32,257,32.447088266,47.08185,-122.67677
32,258,32.4873187805,47.08175,-122.67728
32,259,32.5551494259,47.08154,-122.67812
32,260,33.2286032074,47.07933,-122.68639
32,261,33.510295789,47.07839,-122.68984
32,262,33.6043613892,47.07809,-122.691
32,263,33.7116079566,47.07771,-122.6923
32,264,33.7553358926,47.07754,-122.69282
32,265,33.8483058456,47.07712,-122.69388
32,266,33.9084644945,47.07681,-122.69453
32,267,33.9801988675,47.0764,-122.69526
32,268,34.2803386535,47.07455,-122.69814
32,269,34.3873546998,47.0739,-122.69918
32,270,34.4464163757,47.07357,-122.69979
32,271,34.5329223521,47.07315,-122.70075
32,272,34.6868870611,47.07246,-122.70251
32,273,35.5226613796,47.06877,-122.71211
32,274,35.5783752222,47.06855,-122.71277
32,275,35.622185031,47.06841,-122.71331
32,276,35.6724312616,47.06827,-122.71394
32,277,35.7540957977,47.06814,-122.715
32,278,35.7876245751,47.06811,-122.71544
32,279,35.8414703136,47.0681,-122.71615
32,280,36.4928226177,47.06816,-122.72474
32,281,36.5747793138,47.06813,-122.72582
32,282,37.0878611318,47.06772,-122.73256
32,283,37.1948512298,47.0676,-122.73396
32,284,37.3583726776,47.06737,-122.73609
32,285,38.3366625871,47.06548,-122.74869
32,286,39.8476795322,47.06335,-122.76837
32,287,39.9342347521,47.0632,-122.76949
32,288,40.2524854609,47.06253,-122.77357
32,289,42.7523389755,47.05711,-122.80556
32,290,42.7936323925,47.057,-122.80608
32,291,42.8870815958,47.05665,-122.8072
32,292,42.944171317,47.05638,-122.80784
32,293,42.9786517902,47.0562,-122.80821
32,294,43.0183482606,47.05597,-122.80861
32,295,43.0703759702,47.05565,-122.80911
32,296,44.16706818,47.04862,-122.81924
32,297,44.2612536852,47.04803,-122.82013
32,298,44.3309346447,47.04765,-122.82086
32,299,44.3779590648,47.04742,-122.82138
32,300,44.4603890539,47.0471,-122.82236
32,301,44.5095800586,47.04695,-122.82297
32,302,44.5556970444,47.04685,-122.82356
32,303,45.8021825796,47.04543,-122.83986
32,304,45.8995995724,47.0453,-122.84113
32,305,45.9733722141,47.04513,-122.84207
32,306,46.0265943995,47.04495,-122.84272
32,307,46.0860359899,47.04471,-122.84342
32,308,46.4117864385,47.04326,-122.84715
32,309,46.4717381086,47.04301,-122.84785
32,310,46.9120569277,47.04106,-122.8529
32,311,46.9813555449,47.0408,-122.85373
32,312,47.0405972152,47.04063,-122.85447
32,313,47.0933708119,47.04053,-122.85515
32,314,47.1560639115,47.04046,-122.85597
32,315,47.2015948319,47.04045,-122.85657
32,316,47.9069469306,47.04071,-122.86586
32,317,47.9873912905,47.04069,-122.86692
32,318,48.0571488392,47.0406,-122.86783
32,319,48.1215578445,47.04045,-122.86865
32,320,48.1545934256,47.04035,-122.86906
32,321,48.1992636175,47.04019,-122.8696
32,322,48.2359098538,47.04004,-122.87003
32,323,48.2673543185,47.0399,-122.87039
32,324,48.3162536226,47.03965,-122.87092
32,325,48.3767479458,47.0393,-122.87153
32,326,48.6624283515,47.03747,-122.87417
32,327,48.7236469915,47.03711,-122.87478
32,328,48.7813342604,47.03681,-122.8754
32,329,48.8698304925,47.03645,-122.87644
32,330,48.9046761236,47.03634,-122.87687
32,331,48.9791938974,47.03617,-122.87782
32,332,49.0031308555,47.03621,-122.87813
32,333,49.0982010955,47.03615,-122.87938
32,334,49.3969048078,47.0359,-122.8833
32,335,49.5137902947,47.03587,-122.88484
32,336,49.5491309399,47.03592,-122.8853
32,337,49.5793289841,47.03602,-122.88567
32,338,49.6081729294,47.03617,-122.88598
32,339,49.6487851389,47.03644,-122.88634
32,340,49.6817257915,47.03664,-122.88666
32,341,49.7052127387,47.03673,-122.88694
32,342,49.9084740815,47.03735,-122.88946
32,343,49.932297018,47.03747,-122.88972
32,344,49.9556927469,47.03761,-122.88995
32,345,49.9727589788,47.03773,-122.89009
32,346,50.1482033981,47.03912,-122.89118
32,347,50.2096523267,47.0396,-122.89158
32,348,50.3809467038,47.0394291396,-122.893823966
32,349,50.3909753047,47.0394121259,-122.893953779
32,350,50.3922284207,47.03941,-122.89397
32,351,50.533865307,47.0393,-122.89583
32,352,50.646308195,47.03829,-122.89585
32,353,50.6512684489,47.0382457676,-122.895857899
32,354,50.677707612,47.03801,-122.8959
32,355,50.6911518431,47.03789,-122.89592
32,356,50.7084590897,47.03774,-122.89598
32,357,50.7652522848,47.03723,-122.896
32,358,50.8186910094,47.03675,-122.89599
32,359,50.8253701767,47.03669,-122.89599
32,360,50.8776958214,47.03622,-122.896
32,361,50.8989686297,47.03603,-122.89597
32,362,50.9186240113,47.03586,-122.8959
32,363,50.9379247786,47.03569,-122.89595
32,364,50.9618975367,47.03548,-122.89602
32,365,51.0020883575,47.03513,-122.89589
32,366,51.0521878578,47.03468,-122.89588
32,367,51.1178707189,47.03409,-122.89589
32,368,51.1312505826,47.03397,-122.89588
32,369,51.1654108603,47.03396,-122.89633
32,370,51.2192910729,47.03395,-122.89704
32,371,51.2767558032,47.03384,-122.89778
32,372,51.2913423197,47.03382,-122.89797
32,373,51.2919284151,47.033819734,-122.897977715
32,374,51.3133732328,47.03381,-122.89826
32,375,51.3205554662,47.03383,-122.89835
32,376,51.4099725773,47.0338200132,-122.899528441
32,377,51.5072129447,47.03381,-122.90081
32,378,51.5506341617,47.0342,-122.9008
32,379,51.5510426182,47.0342036692,-122.90079997
32,380,51.68533284,47.03541,-122.90079
32,381,51.6966721744,47.0355,-122.90072
32,382,51.8091457737,47.03651,-122.90076
32,383,51.8894829307,47.0372316493,-122.900750039
32,384,51.9794680954,47.03804,-122.90075
32,385,51.9957039721,47.03818,-122.90081
32,386,52.0803203634,47.03894,-122.90079
32,387,52.1294475829,47.03938,-122.90084
32,388,52.3129171325,47.04102,-122.90108
32,389,52.5076929155,47.04276,-122.90135
32,390,52.6656200707,47.04417,-122.90158
32,391,52.8702871547,47.046,-122.90184
32,392,52.9352964931,47.04658,-122.90194
32,393,53.0454904358,47.0466934468,-122.900496849
32,394,53.1026836509,47.04629,-122.90003
32,395,53.103696947,47.046299,-122.900032
33,0,0.0,47.046299,-122.900032
33,1,0.00101329608897,47.04629,-122.90003
33,2,0.0508217533269,47.0461990095,-122.899387085
33,3,0.0831584072583,47.04591,-122.89943
33,4,0.168409999014,47.04579,-122.90054
33,5,0.266490171281,47.04573,-122.90183
33,6,0.411669452418,47.0444341622,-122.901614027
33,7,0.414376462341,47.04441,-122.90161
33,8,0.582642501419,47.0429070023,-122.901374236
33,9,0.585665501706,47.04288,-122.90137
33,10,0.833029857064,47.04067,-122.90103
33,11,0.85201488884,47.0405,-122.90101
