trip_id,stop_id,arrival_time,departure_time,stop_sequence,shape_dist_traveled
141,323,13:58:00,13:58:00,0,0.0
141,324,13:58:51,13:58:51,1,0.425331709438
141,325,13:59:14,13:59:14,2,0.592404010192
141,326,14:00:03,14:00:03,3,0.904811438691
141,327,14:00:49,14:00:49,4,1.28738794273
141,381,14:02:24,14:02:24,5,1.88530586423
141,328,14:03:27,14:03:27,6,2.28139718933
141,329,14:04:21,14:04:21,7,2.63077143064
141,330,14:05:10,14:05:10,8,2.94906477335
141,331,14:05:58,14:05:58,9,3.24326485308
141,804,14:06:43,14:06:43,10,3.52539338274
141,332,14:08:47,14:08:47,11,4.45302942356
141,88,14:10:00,14:10:00,12,5.0503262539
141,333,14:11:14,14:11:14,13,5.60993056894
141,334,14:12:49,14:12:49,14,6.32650799396
141,792,14:13:11,14:13:11,15,6.46377321663
141,335,14:13:40,14:13:40,16,6.65412901957
141,336,14:14:03,14:14:03,17,6.81169559494
141,337,14:14:33,14:14:33,18,7.01763472544
141,300,14:15:00,14:15:00,19,7.27896383303
141,301,14:16:31,14:16:31,20,7.81394436038
141,304,14:17:26,14:17:26,21,8.05876659655
141,303,14:18:39,14:18:39,22,8.38830634295
141,302,14:20:06,14:20:06,23,8.81475451122
141,800,14:21:24,14:21:24,24,9.17275391826
141,802,14:22:23,14:22:23,25,9.4477691111
141,265,14:22:59,14:22:59,26,9.60869723023
141,266,14:24:09,14:24:09,27,10.039130151
141,167,14:25:00,14:25:00,28,10.3530489935
148,323,17:28:00,17:28:00,0,0.0
148,324,17:28:51,17:28:51,1,0.425331709438
148,325,17:29:14,17:29:14,2,0.592404010192
148,326,17:30:03,17:30:03,3,0.904811438691
148,327,17:30:49,17:30:49,4,1.28738794273
148,381,17:32:24,17:32:24,5,1.88530586423
148,328,17:33:27,17:33:27,6,2.28139718933
148,329,17:34:21,17:34:21,7,2.63077143064
148,330,17:35:10,17:35:10,8,2.94906477335
148,331,17:35:58,17:35:58,9,3.24326485308
148,804,17:36:43,17:36:43,10,3.52539338274
148,332,17:38:47,17:38:47,11,4.45302942356
148,88,17:40:00,17:40:00,12,5.0503262539
148,333,17:41:14,17:41:14,13,5.60993056894
148,334,17:42:49,17:42:49,14,6.32650799396
148,792,17:43:11,17:43:11,15,6.46377321663
148,335,17:43:40,17:43:40,16,6.65412901957
148,336,17:44:03,17:44:03,17,6.81169559494
148,337,17:44:33,17:44:33,18,7.01763472544
148,300,17:45:00,17:45:00,19,7.27896383303
148,301,17:46:31,17:46:31,20,7.81394436038
148,304,17:47:26,17:47:26,21,8.05876659655
148,303,17:48:39,17:48:39,22,8.38830634295
148,302,17:50:06,17:50:06,23,8.81475451122
148,800,17:51:24,17:51:24,24,9.17275391826
148,802,17:52:23,17:52:23,25,9.4477691111
148,265,17:52:59,17:52:59,26,9.60869723023
148,266,17:54:09,17:54:09,27,10.039130151
148,167,17:55:00,17:55:00,28,10.3530489935
149,323,17:58:00,17:58:00,0,0.0
149,324,17:58:51,17:58:51,1,0.425331709438
149,325,17:59:14,17:59:14,2,0.592404010192
149,326,18:00:03,18:00:03,3,0.904811438691
149,327,18:00:49,18:00:49,4,1.28738794273
149,381,18:02:24,18:02:24,5,1.88530586423
149,328,18:03:27,18:03:27,6,2.28139718933
149,329,18:04:21,18:04:21,7,2.63077143064
149,330,18:05:10,18:05:10,8,2.94906477335
149,331,18:05:58,18:05:58,9,3.24326485308
149,804,18:06:43,18:06:43,10,3.52539338274
149,332,18:08:47,18:08:47,11,4.45302942356
149,88,18:10:00,18:10:00,12,5.0503262539
149,333,18:11:14,18:11:14,13,5.60993056894
149,334,18:12:49,18:12:49,14,6.32650799396
149,792,18:13:11,18:13:11,15,6.46377321663
149,335,18:13:40,18:13:40,16,6.65412901957
149,336,18:14:03,18:14:03,17,6.81169559494
149,337,18:14:33,18:14:33,18,7.01763472544
149,300,18:15:00,18:15:00,19,7.27896383303
149,301,18:16:31,18:16:31,20,7.81394436038
149,304,18:17:26,18:17:26,21,8.05876659655
149,303,18:18:39,18:18:39,22,8.38830634295
149,302,18:20:06,18:20:06,23,8.81475451122
149,800,18:21:24,18:21:24,24,9.17275391826
149,802,18:22:23,18:22:23,25,9.4477691111
149,265,18:22:59,18:22:59,26,9.60869723023
149,266,18:24:09,18:24:09,27,10.039130151
149,167,18:25:00,18:25:00,28,10.3530489935
2088,167,19:00:00,19:00:00,0,0.0
2088,1,19:00:34,19:00:34,1,0.411669452418
2088,2,19:03:20,19:03:20,2,0.582642501419
2088,3,19:03:48,19:03:48,3,0.85201488884
2088,4,19:04:24,19:04:24,4,0.988129607908
2088,5,19:05:00,19:05:00,5,1.15230136342
2088,183,19:15:00,19:15:00,6,8.30739859896
2088,566,19:16:27,19:16:27,7,8.79570981933
2088,795,19:20:00,19:20:00,8,10.5079962607
2088,927,19:44:31,19:44:31,9,37.9854646752
2088,473,19:45:00,19:45:00,10,38.4771894944
2088,929,19:48:00,19:48:00,11,40.1052442178
2088,930,20:00:00,20:00:00,12,48.9821375129
2089,167,9:00:00,9:00:00,0,0.0
2089,1,9:00:34,9:00:34,1,0.411669452418
2089,2,9:03:20,9:03:20,2,0.582642501419
2089,3,9:03:48,9:03:48,3,0.85201488884
2089,4,9:04:24,9:04:24,4,0.988129607908
2089,5,9:05:00,9:05:00,5,1.15230136342
2089,183,9:15:00,9:15:00,6,8.30739859896
2089,566,9:16:27,9:16:27,7,8.79570981933
2089,795,9:20:00,9:20:00,8,10.5079962607
2089,927,9:44:31,9:44:31,9,37.9854646752
2089,473,9:45:00,9:45:00,10,38.4771894944
2089,929,9:48:00,9:48:00,11,40.1052442178
2089,930,10:03:00,10:03:00,12,48.9821375129
2082,999,17:54:00,17:54:00,0,0.0
2082,915,17:55:49,17:55:49,1,0.872755202895
2082,916,17:56:58,17:56:58,2,1.26482919554
2082,744,17:57:54,17:57:54,3,1.63268520694
2082,627,17:58:29,17:58:29,4,1.83308539612
2082,899,18:00:00,18:00:00,5,2.45767853653
2082,912,18:00:40,18:00:40,6,2.79942573448
2082,812,18:01:00,18:01:00,7,2.96866466779
2082,788,18:01:32,18:01:32,8,3.23420813035
2082,745,18:02:34,18:02:34,9,3.75300144522
2082,746,18:03:45,18:03:45,10,4.3565826673
2082,476,18:04:13,18:04:13,11,4.59308040002
2082,747,18:05:00,18:05:00,12,4.98056048436
2082,748,18:05:22,18:05:22,13,5.34553373451
2082,749,18:05:36,18:05:36,14,5.57349808586
2082,750,18:06:52,18:06:52,15,6.91173939768
2082,751,18:07:51,18:07:51,16,7.95226820111
2082,753,18:12:00,18:12:00,17,12.1039138849
2082,755,18:13:35,18:13:35,18,14.1286882837
2082,756,18:14:13,18:14:13,19,14.8452271422
2082,754,18:14:50,18:14:50,20,15.5395012187
2082,757,18:15:28,18:15:28,21,16.2682723914
2082,758,18:16:27,18:16:27,22,17.3843547231
2082,759,18:16:50,18:16:50,23,17.8312647005
2082,760,18:18:00,18:18:00,24,19.1596561376
2082,911,18:18:28,18:18:28,25,19.659722744
2082,761,18:20:04,18:20:04,26,21.4211454957
2082,762,18:20:42,18:20:42,27,22.097545084
2082,590,18:22:00,18:22:00,28,23.6156557855
2082,591,18:23:13,18:23:13,29,24.4549662483
2082,592,18:25:10,18:25:10,30,25.1974136127
2082,593,18:26:20,18:26:20,31,25.7202344237
2082,594,18:27:15,18:27:15,32,26.0279731444
2082,130,18:28:07,18:28:07,33,26.3187254025
2082,595,18:29:05,18:29:05,34,26.788616151
2082,639,18:30:00,18:30:00,35,27.1353496214
2082,640,18:30:26,18:30:26,36,27.3907394577
2082,641,18:30:53,18:30:53,37,27.6608520255
2082,131,18:31:12,18:31:12,38,27.9004170326
2082,132,18:31:44,18:31:44,39,28.2103706761
2082,133,18:32:24,18:32:24,40,28.5921530933
2082,134,18:32:55,18:32:55,41,28.8899291473
2082,949,18:33:24,18:33:24,42,29.2219348505
2082,917,18:33:48,18:33:48,43,29.4499159508
2082,813,18:34:07,18:34:07,44,29.683011711
2082,814,18:34:35,18:34:35,45,29.9525165578
2082,815,18:35:09,18:35:09,46,30.3536541779
2082,816,18:35:20,18:35:20,47,30.4793054567
2082,817,18:36:01,18:36:01,48,30.8775562701
2082,818,18:36:32,18:36:32,49,31.1817269206
2082,777,18:37:00,18:37:00,50,31.4490752151
2082,775,18:37:17,18:37:17,51,31.7059966399
2082,776,18:38:28,18:38:28,52,32.4425118053
2082,774,18:38:56,18:38:56,53,32.7381387081
2082,773,18:39:16,18:39:16,54,32.9418995726
2082,772,18:40:06,18:40:06,55,33.4561032243
2082,771,18:40:37,18:40:37,56,33.7738367619
2082,766,18:40:54,18:40:54,57,34.0022883089
2082,767,18:41:20,18:41:20,58,34.2780818397
2082,768,18:41:49,18:41:49,59,34.5691285951
2082,764,18:42:11,18:42:11,60,34.8013418589
2082,765,18:43:00,18:43:00,61,35.3040855494
2082,778,18:43:44,18:43:44,62,35.8606102778
2082,779,18:44:35,18:44:35,63,36.3855769275
2082,780,18:45:00,18:45:00,64,36.659983397
2082,782,18:46:25,18:46:25,65,36.8674124629
2082,781,18:48:02,18:48:02,66,37.1021383694
2082,310,18:49:00,18:49:00,67,37.2827155647
2082,311,18:50:12,18:50:12,68,37.4556179688
2082,769,18:52:22,18:52:22,69,37.7880767302
2082,770,18:53:41,18:53:41,70,37.9794519968
2082,167,18:55:00,18:55:00,71,38.5868800748
2083,999,20:04:00,20:04:00,0,0.0
2083,915,20:05:31,20:05:31,1,0.872755202895
2083,916,20:06:29,20:06:29,2,1.26482919554
2083,744,20:07:15,20:07:15,3,1.63268520694
2083,627,20:07:44,20:07:44,4,1.83308539612
2083,899,20:09:00,20:09:00,5,2.45767853653
2083,912,20:09:40,20:09:40,6,2.79942573448
2083,812,20:10:00,20:10:00,7,2.96866466779
2083,788,20:10:32,20:10:32,8,3.23420813035
2083,745,20:11:34,20:11:34,9,3.75300144522
2083,746,20:12:45,20:12:45,10,4.3565826673
2083,476,20:13:13,20:13:13,11,4.59308040002
2083,747,20:14:00,20:14:00,12,4.98056048436
2083,748,20:14:19,20:14:19,13,5.34553373451
2083,749,20:14:31,20:14:31,14,5.57349808586
2083,750,20:15:36,20:15:36,15,6.91173939768
2083,751,20:16:27,20:16:27,16,7.95226820111
2083,753,20:20:00,20:20:00,17,12.1039138849
2083,755,20:21:35,20:21:35,18,14.1286882837
2083,756,20:22:13,20:22:13,19,14.8452271422
2083,754,20:22:50,20:22:50,20,15.5395012187
2083,757,20:23:28,20:23:28,21,16.2682723914
2083,758,20:24:27,20:24:27,22,17.3843547231
2083,759,20:24:50,20:24:50,23,17.8312647005
2083,760,20:26:00,20:26:00,24,19.1596561376
2083,911,20:26:28,20:26:28,25,19.659722744
2083,761,20:28:04,20:28:04,26,21.4211454957
2083,762,20:28:42,20:28:42,27,22.097545084
2083,590,20:30:00,20:30:00,28,23.6156557855
2083,591,20:30:55,20:30:55,29,24.4549662483
2083,592,20:32:23,20:32:23,30,25.1974136127
2083,593,20:33:15,20:33:15,31,25.7202344237
2083,594,20:33:56,20:33:56,32,26.0279731444
2083,130,20:34:35,20:34:35,33,26.3187254025
2083,595,20:35:19,20:35:19,34,26.788616151
2083,639,20:36:00,20:36:00,35,27.1353496214
2083,640,20:36:26,20:36:26,36,27.3907394577
2083,641,20:36:53,20:36:53,37,27.6608520255
2083,131,20:37:12,20:37:12,38,27.9004170326
2083,132,20:37:44,20:37:44,39,28.2103706761
2083,133,20:38:24,20:38:24,40,28.5921530933
2083,134,20:38:55,20:38:55,41,28.8899291473
2083,949,20:39:24,20:39:24,42,29.2219348505
2083,917,20:39:48,20:39:48,43,29.4499159508
2083,813,20:40:07,20:40:07,44,29.683011711
2083,814,20:40:35,20:40:35,45,29.9525165578
2083,815,20:41:09,20:41:09,46,30.3536541779
2083,816,20:41:20,20:41:20,47,30.4793054567
2083,817,20:42:01,20:42:01,48,30.8775562701
2083,818,20:42:32,20:42:32,49,31.1817269206
2083,777,20:43:00,20:43:00,50,31.4490752151
2083,775,20:43:15,20:43:15,51,31.7059966399
2083,776,20:44:17,20:44:17,52,32.4425118053
2083,774,20:44:42,20:44:42,53,32.7381387081
2083,773,20:44:59,20:44:59,54,32.9418995726
2083,772,20:45:43,20:45:43,55,33.4561032243
2083,771,20:46:10,20:46:10,56,33.7738367619
2083,766,20:46:24,20:46:24,57,34.0022883089
2083,767,20:46:48,20:46:48,58,34.2780818397
2083,768,20:47:12,20:47:12,59,34.5691285951
2083,764,20:47:32,20:47:32,60,34.8013418589
2083,765,20:48:15,20:48:15,61,35.3040855494
2083,778,20:48:54,20:48:54,62,35.8606102778
2083,779,20:49:38,20:49:38,63,36.3855769275
2083,780,20:50:00,20:50:00,64,36.659983397
2083,782,20:51:25,20:51:25,65,36.8674124629
2083,781,20:53:02,20:53:02,66,37.1021383694
2083,310,20:54:00,20:54:00,67,37.2827155647
2083,311,20:55:12,20:55:12,68,37.4556179688
2083,769,20:57:22,20:57:22,69,37.7880767302
2083,770,20:58:41,20:58:41,70,37.9794519968
2083,167,21:00:00,21:00:00,71,38.5868800748
2080,999,13:24:00,13:24:00,0,0.0
2080,915,13:25:49,13:25:49,1,0.872755202895
2080,916,13:26:58,13:26:58,2,1.26482919554
2080,744,13:27:54,13:27:54,3,1.63268520694
2080,627,13:28:29,13:28:29,4,1.83308539612
2080,899,13:30:00,13:30:00,5,2.45767853653
2080,912,13:30:40,13:30:40,6,2.79942573448
2080,812,13:31:00,13:31:00,7,2.96866466779
2080,788,13:31:32,13:31:32,8,3.23420813035
2080,745,13:32:34,13:32:34,9,3.75300144522
2080,746,13:33:45,13:33:45,10,4.3565826673
2080,476,13:34:13,13:34:13,11,4.59308040002
2080,747,13:35:00,13:35:00,12,4.98056048436
2080,748,13:35:22,13:35:22,13,5.34553373451
2080,749,13:35:36,13:35:36,14,5.57349808586
2080,750,13:36:52,13:36:52,15,6.91173939768
2080,751,13:37:51,13:37:51,16,7.95226820111
2080,753,13:42:00,13:42:00,17,12.1039138849
2080,755,13:43:35,13:43:35,18,14.1286882837
2080,756,13:44:13,13:44:13,19,14.8452271422
2080,754,13:44:50,13:44:50,20,15.5395012187
2080,757,13:45:28,13:45:28,21,16.2682723914
2080,758,13:46:27,13:46:27,22,17.3843547231
2080,759,13:46:50,13:46:50,23,17.8312647005
2080,760,13:48:00,13:48:00,24,19.1596561376
2080,911,13:48:28,13:48:28,25,19.659722744
2080,761,13:50:04,13:50:04,26,21.4211454957
2080,762,13:50:42,13:50:42,27,22.097545084
2080,590,13:52:00,13:52:00,28,23.6156557855
2080,591,13:53:13,13:53:13,29,24.4549662483
2080,592,13:55:10,13:55:10,30,25.1974136127
2080,593,13:56:20,13:56:20,31,25.7202344237
2080,594,13:57:15,13:57:15,32,26.0279731444
2080,130,13:58:07,13:58:07,33,26.3187254025
2080,595,13:59:05,13:59:05,34,26.788616151
2080,639,14:00:00,14:00:00,35,27.1353496214
2080,640,14:00:26,14:00:26,36,27.3907394577
2080,641,14:00:53,14:00:53,37,27.6608520255
2080,131,14:01:12,14:01:12,38,27.9004170326
2080,132,14:01:44,14:01:44,39,28.2103706761
2080,133,14:02:24,14:02:24,40,28.5921530933
2080,134,14:02:55,14:02:55,41,28.8899291473
2080,949,14:03:24,14:03:24,42,29.2219348505
2080,917,14:03:48,14:03:48,43,29.4499159508
2080,813,14:04:07,14:04:07,44,29.683011711
2080,814,14:04:35,14:04:35,45,29.9525165578
2080,815,14:05:09,14:05:09,46,30.3536541779
2080,816,14:05:20,14:05:20,47,30.4793054567
2080,817,14:06:01,14:06:01,48,30.8775562701
2080,818,14:06:32,14:06:32,49,31.1817269206
2080,777,14:07:00,14:07:00,50,31.4490752151
2080,775,14:07:17,14:07:17,51,31.7059966399
2080,776,14:08:28,14:08:28,52,32.4425118053
2080,774,14:08:56,14:08:56,53,32.7381387081
2080,773,14:09:16,14:09:16,54,32.9418995726
2080,772,14:10:06,14:10:06,55,33.4561032243
2080,771,14:10:37,14:10:37,56,33.7738367619
2080,766,14:10:54,14:10:54,57,34.0022883089
2080,767,14:11:20,14:11:20,58,34.2780818397
2080,768,14:11:49,14:11:49,59,34.5691285951
2080,764,14:12:11,14:12:11,60,34.8013418589
2080,765,14:13:00,14:13:00,61,35.3040855494
2080,778,14:13:44,14:13:44,62,35.8606102778
2080,779,14:14:35,14:14:35,63,36.3855769275
2080,780,14:15:00,14:15:00,64,36.659983397
2080,782,14:16:25,14:16:25,65,36.8674124629
2080,781,14:18:02,14:18:02,66,37.1021383694
2080,310,14:19:00,14:19:00,67,37.2827155647
2080,311,14:20:12,14:20:12,68,37.4556179688
2080,769,14:22:22,14:22:22,69,37.7880767302
2080,770,14:23:41,14:23:41,70,37.9794519968
2080,167,14:25:00,14:25:00,71,38.5868800748
2081,999,15:39:00,15:39:00,0,0.0
2081,915,15:40:49,15:40:49,1,0.872755202895
2081,916,15:41:58,15:41:58,2,1.26482919554
2081,744,15:42:54,15:42:54,3,1.63268520694
2081,627,15:43:29,15:43:29,4,1.83308539612
2081,899,15:45:00,15:45:00,5,2.45767853653
2081,912,15:45:40,15:45:40,6,2.79942573448
2081,812,15:46:00,15:46:00,7,2.96866466779
2081,788,15:46:32,15:46:32,8,3.23420813035
2081,745,15:47:34,15:47:34,9,3.75300144522
2081,746,15:48:45,15:48:45,10,4.3565826673
2081,476,15:49:13,15:49:13,11,4.59308040002
2081,747,15:50:00,15:50:00,12,4.98056048436
2081,748,15:50:22,15:50:22,13,5.34553373451
2081,749,15:50:36,15:50:36,14,5.57349808586
2081,750,15:51:52,15:51:52,15,6.91173939768
2081,751,15:52:51,15:52:51,16,7.95226820111
2081,753,15:57:00,15:57:00,17,12.1039138849
2081,755,15:58:35,15:58:35,18,14.1286882837
2081,756,15:59:13,15:59:13,19,14.8452271422
2081,754,15:59:50,15:59:50,20,15.5395012187
2081,757,16:00:28,16:00:28,21,16.2682723914
2081,758,16:01:27,16:01:27,22,17.3843547231
2081,759,16:01:50,16:01:50,23,17.8312647005
2081,760,16:03:00,16:03:00,24,19.1596561376
2081,911,16:03:28,16:03:28,25,19.659722744
2081,761,16:05:04,16:05:04,26,21.4211454957
2081,762,16:05:42,16:05:42,27,22.097545084
2081,590,16:07:00,16:07:00,28,23.6156557855
2081,591,16:08:13,16:08:13,29,24.4549662483
2081,592,16:10:10,16:10:10,30,25.1974136127
2081,593,16:11:20,16:11:20,31,25.7202344237
2081,594,16:12:15,16:12:15,32,26.0279731444
2081,130,16:13:07,16:13:07,33,26.3187254025
2081,595,16:14:05,16:14:05,34,26.788616151
2081,639,16:15:00,16:15:00,35,27.1353496214
2081,640,16:15:26,16:15:26,36,27.3907394577
2081,641,16:15:53,16:15:53,37,27.6608520255
2081,131,16:16:12,16:16:12,38,27.9004170326
2081,132,16:16:44,16:16:44,39,28.2103706761
2081,133,16:17:24,16:17:24,40,28.5921530933
2081,134,16:17:55,16:17:55,41,28.8899291473
2081,949,16:18:24,16:18:24,42,29.2219348505
2081,917,16:18:48,16:18:48,43,29.4499159508
2081,813,16:19:07,16:19:07,44,29.683011711
2081,814,16:19:35,16:19:35,45,29.9525165578
2081,815,16:20:09,16:20:09,46,30.3536541779
2081,816,16:20:20,16:20:20,47,30.4793054567
2081,817,16:21:01,16:21:01,48,30.8775562701
2081,818,16:21:32,16:21:32,49,31.1817269206
2081,777,16:22:00,16:22:00,50,31.4490752151
2081,775,16:22:17,16:22:17,51,31.7059966399
2081,776,16:23:28,16:23:28,52,32.4425118053
2081,774,16:23:56,16:23:56,53,32.7381387081
2081,773,16:24:16,16:24:16,54,32.9418995726
2081,772,16:25:06,16:25:06,55,33.4561032243
2081,771,16:25:37,16:25:37,56,33.7738367619
2081,766,16:25:54,16:25:54,57,34.0022883089
2081,767,16:26:20,16:26:20,58,34.2780818397
2081,768,16:26:49,16:26:49,59,34.5691285951
2081,764,16:27:11,16:27:11,60,34.8013418589
2081,765,16:28:00,16:28:00,61,35.3040855494
2081,778,16:28:44,16:28:44,62,35.8606102778
2081,779,16:29:35,16:29:35,63,36.3855769275
2081,780,16:30:00,16:30:00,64,36.659983397
2081,782,16:31:25,16:31:25,65,36.8674124629
2081,781,16:33:02,16:33:02,66,37.1021383694
2081,310,16:34:00,16:34:00,67,37.2827155647
2081,311,16:35:12,16:35:12,68,37.4556179688
2081,769,16:37:22,16:37:22,69,37.7880767302
2081,770,16:38:41,16:38:41,70,37.9794519968
2081,167,16:40:00,16:40:00,71,38.5868800748
2086,167,14:00:00,14:00:00,0,0.0
2086,1,14:00:34,14:00:34,1,0.411669452418
2086,2,14:03:20,14:03:20,2,0.582642501419
2086,3,14:03:48,14:03:48,3,0.85201488884
2086,4,14:04:24,14:04:24,4,0.988129607908
2086,5,14:05:00,14:05:00,5,1.15230136342
2086,183,14:15:00,14:15:00,6,8.30739859896
2086,566,14:16:27,14:16:27,7,8.79570981933
2086,795,14:20:00,14:20:00,8,10.5079962607
2086,927,14:44:31,14:44:31,9,37.9854646752
2086,473,14:45:00,14:45:00,10,38.4771894944
2086,929,14:48:00,14:48:00,11,40.1052442178
2086,930,15:03:00,15:03:00,12,48.9821375129
2087,167,16:30:00,16:30:00,0,0.0
2087,1,16:30:34,16:30:34,1,0.411669452418
2087,2,16:33:20,16:33:20,2,0.582642501419
2087,3,16:33:48,16:33:48,3,0.85201488884
2087,4,16:34:24,16:34:24,4,0.988129607908
2087,5,16:35:00,16:35:00,5,1.15230136342
2087,183,16:45:00,16:45:00,6,8.30739859896
2087,566,16:46:27,16:46:27,7,8.79570981933
2087,795,16:50:00,16:50:00,8,10.5079962607
2087,927,17:14:31,17:14:31,9,37.9854646752
2087,473,17:15:00,17:15:00,10,38.4771894944
2087,929,17:18:00,17:18:00,11,40.1052442178
2087,930,17:33:00,17:33:00,12,48.9821375129
2084,167,9:00:00,9:00:00,0,0.0
2084,1,9:00:34,9:00:34,1,0.411669452418
2084,2,9:03:20,9:03:20,2,0.582642501419
2084,3,9:03:48,9:03:48,3,0.85201488884
2084,4,9:04:24,9:04:24,4,0.988129607908
2084,5,9:05:00,9:05:00,5,1.15230136342
2084,183,9:15:00,9:15:00,6,8.30739859896
2084,566,9:16:27,9:16:27,7,8.79570981933
2084,795,9:20:00,9:20:00,8,10.5079962607
2084,927,9:44:31,9:44:31,9,37.9854646752
2084,473,9:45:00,9:45:00,10,38.4771894944
2084,929,9:48:00,9:48:00,11,40.1052442178
2084,930,10:03:00,10:03:00,12,48.9821375129
2085,167,11:30:00,11:30:00,0,0.0
2085,1,11:30:34,11:30:34,1,0.411669452418
2085,2,11:33:20,11:33:20,2,0.582642501419
2085,3,11:33:48,11:33:48,3,0.85201488884
2085,4,11:34:24,11:34:24,4,0.988129607908
2085,5,11:35:00,11:35:00,5,1.15230136342
2085,183,11:45:00,11:45:00,6,8.30739859896
2085,566,11:46:27,11:46:27,7,8.79570981933
2085,795,11:50:00,11:50:00,8,10.5079962607
2085,927,12:14:31,12:14:31,9,37.9854646752
2085,473,12:15:00,12:15:00,10,38.4771894944
2085,929,12:18:00,12:18:00,11,40.1052442178
2085,930,12:33:00,12:33:00,12,48.9821375129
1832,167,10:30:00,10:30:00,0,0.0
1832,212,10:31:05,10:31:05,1,0.384702761524
1832,213,10:31:39,10:31:39,2,0.587087557694
1832,214,10:32:43,10:32:43,3,0.929493812461
1832,215,10:33:21,10:33:21,4,1.13688553125
1832,422,10:34:23,10:34:23,5,1.61100779487
1832,423,10:35:09,10:35:09,6,1.86432153907
1832,871,10:35:52,10:35:52,7,2.09932959923
1832,453,10:36:31,10:36:31,8,2.30772089095
1832,454,10:37:13,10:37:13,9,2.60809884764
1832,455,10:38:00,10:38:00,10,2.85928909496
1832,456,10:38:44,10:38:44,11,3.14855164121
1832,457,10:39:16,10:39:16,12,3.46474572777
1832,458,10:40:04,10:40:04,13,3.90145578148
1832,459,10:40:56,10:40:56,14,4.22167678892
1832,460,10:41:54,10:41:54,15,4.57739884696
1832,461,10:43:28,10:43:28,16,5.28817685665
1832,462,10:44:09,10:44:09,17,5.5544534426
1832,463,10:44:37,10:44:37,18,5.72398646563
1832,432,10:45:24,10:45:24,19,6.0510065594
1832,433,10:46:26,10:46:26,20,6.43299666474
1832,434,10:47:00,10:47:00,21,6.69770958093
1832,805,10:49:43,10:49:43,22,7.59213297488
1832,435,10:50:59,10:50:59,23,7.93527157092
1832,436,10:52:34,10:52:34,24,8.21794336612
1832,464,10:54:00,10:54:00,25,8.4761798284
1832,465,10:55:19,10:55:19,26,8.71364434721
1832,487,10:56:23,10:56:23,27,8.95601924857
1832,488,10:57:38,10:57:38,28,9.1822912773
1832,489,10:59:37,10:59:37,29,9.5388458301
1832,185,11:02:50,11:02:50,30,10.2874459131
1832,471,11:03:55,11:03:55,31,10.6228039843
1832,742,11:04:35,11:04:35,32,10.7730647283
1832,183,11:05:00,11:05:00,33,10.9180024784
