shape_id,shape_pt_sequence,shape_dist_traveled,shape_pt_lat,shape_pt_lon
25,71,3.03434971426,45.63251,-122.64138
25,72,3.08494636512,45.63251,-122.64073
25,73,3.12562011877,45.63286,-122.64088
25,74,3.19068903571,45.6334,-122.6412
25,75,3.24629166443,45.63385,-122.64151
25,76,3.2567830727,45.63394,-122.64155
25,77,3.28675455045,45.6342,-122.64165
25,78,3.31870155275,45.63448,-122.64174
25,79,3.33911352053,45.63466,-122.64179
25,80,3.35810175135,45.63483,-122.64181
25,81,3.37925244797,45.63502,-122.64181
25,82,3.39930506263,45.6352,-122.64182
25,83,3.43938006675,45.63556,-122.64182
25,84,3.47281216697,45.63586,-122.6418
25,85,3.50630030695,45.63585,-122.64137
25,86,3.53634514277,45.63585,-122.640984
25,87,3.60126066886,45.63585,-122.64015
25,88,3.63140562983,45.63577,-122.63978
25,89,3.65640427158,45.63566,-122.6395
25,90,3.66597325851,45.63561,-122.6394
25,91,3.67755036804,45.63554,-122.63929
25,92,3.68722950624,45.63548,-122.6392
25,93,3.71518977522,45.6352917439,-122.638962203
25,94,3.74366809236,45.6351,-122.63872
25,95,3.7602654105,45.63501,-122.63855
25,96,3.78146342817,45.63492,-122.63831
25,97,3.79581879825,45.63487,-122.63814
25,98,3.82112175663,45.63483,-122.63782
25,99,3.82890553452,45.63483,-122.63772
25,100,3.84218469768,45.63484,-122.63755
25,101,3.90507761187,45.63484,-122.636742
25,102,3.97062645742,45.63485,-122.6359
25,103,4.07337831008,45.63486,-122.63458
25,104,4.12476327155,45.63487,-122.63392
25,105,4.17380103731,45.63487,-122.63329
25,106,4.19648351074,45.63485,-122.633
25,107,4.20120482247,45.6348476706,-122.632939436
25,108,4.21675192074,45.63484,-122.63274
25,109,4.23093851058,45.63482,-122.63256
25,110,4.24743537525,45.6348,-122.63235
25,111,4.26488230421,45.63477,-122.63213
25,112,4.29464863259,45.63474,-122.63175
25,113,4.31332972954,45.63474,-122.63151
25,114,4.38416222217,45.63474,-122.6306
25,115,4.39895142392,45.63474,-122.63041
25,116,4.39902715933,45.6347400263,-122.630409028
25,117,4.42777295171,45.63475,-122.63004
25,118,4.44726424055,45.63474,-122.62979
25,119,4.49709293972,45.63473,-122.62915
25,120,4.55945274469,45.63476,-122.62835
25,121,4.67932823217,45.63477,-122.62681
25,122,4.7180914876,45.63477,-122.626312
25,123,4.7275877068,45.63477,-122.62619
25,124,4.81321658391,45.63478,-122.62509
25,125,4.90039497414,45.63478,-122.62397
25,126,4.95567105193,45.63479,-122.62326
25,127,4.99616202738,45.6348,-122.62274
25,128,5.03976542307,45.63479,-122.62218
25,129,5.08103448812,45.6348,-122.62165
25,130,5.09738043045,45.6348,-122.62144
25,131,5.10524341183,45.63479,-122.62134
25,132,5.12007443544,45.6348,-122.62115
25,133,5.12030794891,45.6348,-122.621147
25,134,5.13642037778,45.6348,-122.62094
25,135,5.14892407997,45.63481,-122.62078
25,136,5.18163490898,45.6348,-122.62036
25,137,5.25091950659,45.63481,-122.61947
25,138,5.36378980594,45.63482,-122.61802
25,139,5.36386764374,45.63482,-122.618019
25,140,5.39414654516,45.63482,-122.61763
25,141,5.41905463888,45.63482,-122.61731
25,142,5.44084922088,45.63482,-122.61703
25,143,5.45257783643,45.63483,-122.61688
25,144,5.47293775105,45.63485,-122.61662
25,145,5.48712433348,45.63487,-122.61644
25,146,5.54171359213,45.63499,-122.61576
25,147,5.55493968246,45.63503,-122.6156
25,148,5.58913214078,45.63512,-122.61518
25,149,5.63771120804,45.63517,-122.61456
25,150,5.89543911714,45.63523,-122.61125
25,151,5.94390316803,45.63527,-122.61063
25,152,5.99853724126,45.63536,-122.60994
25,153,6.07139982401,45.63554,-122.60904
25,154,6.13140482356,45.63575,-122.60833
25,155,6.23687186543,45.63619,-122.60713
25,156,6.27105318824,45.6363,-122.60672
25,157,6.29684060717,45.63636,-122.6064
25,158,6.35946628951,45.63642,-122.6056
25,159,6.46075042164,45.63646,-122.6043
25,160,6.47787423492,45.63646,-122.60408
25,161,6.48900618051,45.63636,-122.60408
26,0,0.0,45.628696,-122.669815
26,1,0.00602383889261,45.62875,-122.66981
26,2,0.0917198043662,45.62872,-122.66871
26,3,0.202267115706,45.62871,-122.66729
26,4,0.266574961353,45.62864,-122.66647
26,5,0.323577019237,45.6286,-122.66574
26,6,0.372632899035,45.62861,-122.66511
26,7,0.440067013369,45.6286497416,-122.66424562
26,8,0.478715095663,45.62867,-122.66375
26,9,0.494284362576,45.62867,-122.66355
26,10,0.514709647554,45.62856,-122.66334
26,11,0.535134958206,45.62845,-122.66313
26,12,0.555132151398,45.62853,-122.6629
26,13,0.574120396179,45.6287,-122.66288
26,14,0.629461052066,45.62919,-122.66276
26,15,0.678739326269,45.62961,-122.66256
26,16,0.691133414276,45.62971,-122.66249
26,17,0.702538171023,45.6298,-122.66242
26,18,0.724774957411,45.62997,-122.66227
26,19,0.742433809205,45.6301,-122.66214
26,20,0.757835224056,45.63021,-122.66202
26,21,0.810597559401,45.63053,-122.66152
26,22,0.884079809863,45.63031,-122.66063
26,23,1.51640401213,45.62842,-122.65297
26,24,1.53220749498,45.62837,-122.65278
26,25,1.65338247795,45.62827,-122.65123
26,26,1.73278630586,45.62827,-122.65021
26,27,1.80207003805,45.62827,-122.64932
26,28,1.87369783414,45.62826,-122.6484
26,29,1.88148252454,45.62826,-122.6483
26,30,1.89930946555,45.62826,-122.648071
26,31,1.93832665137,45.62825,-122.64757
26,32,2.20222770295,45.62825,-122.64418
26,33,2.20225187126,45.6282499949,-122.64417969
26,34,2.44050439532,45.6282,-122.64112
26,35,2.47866565555,45.62821,-122.64063
26,36,2.50778744655,45.628203249,-122.640256034
26,37,2.52605035291,45.6282053961,-122.640021454
26,38,2.52772973364,45.6282055936,-122.639999883
26,39,2.59317418201,45.62818,-122.63916
26,40,2.84932965752,45.62814,-122.63587
26,41,2.87523535755,45.62811,-122.63554
26,42,3.01755530354,45.62779,-122.63377
26,43,3.13079989864,45.62749,-122.63238
26,44,3.1775856315,45.62741,-122.63179
26,45,3.20492327577,45.62739,-122.63144
26,46,3.2368604055,45.6274,-122.63103
26,47,3.26431113241,45.62743,-122.63068
26,48,3.28605456779,45.62748,-122.63041
26,49,3.3228122965,45.62758,-122.62996
26,50,3.35554929967,45.62769,-122.62957
26,51,3.44233368612,45.62802,-122.62856
26,52,3.48232829559,45.62818,-122.6281
26,53,3.49456590317,45.62823,-122.62796
26,54,3.52658194538,45.62834,-122.62758
26,55,3.5405449203,45.62838,-122.62741
26,56,3.55166854428,45.6284,-122.62727
26,57,3.56279216446,45.62842,-122.62713
26,58,3.57297327309,45.62843,-122.627
26,59,3.58315437992,45.62844,-122.62687
26,60,3.59954003317,45.62845,-122.62666
26,61,3.6229999044,45.62847,-122.62636
26,62,3.63783259109,45.62848,-122.62617
26,63,3.64646776989,45.62849,-122.62606
26,64,3.70106260194,45.62852,-122.62536
26,65,3.74700554645,45.62853,-122.62477
26,66,3.74812145962,45.62854,-122.624771
26,67,3.74812145962,45.62854,-122.624771
26,68,3.8558347224,45.6286,-122.62339
26,69,3.9843006057,45.62862,-122.62174
26,70,4.28247095594,45.62865,-122.61791
26,71,4.28403903224,45.628650575,-122.617889874
26,72,4.30973991165,45.62866,-122.61756
26,73,4.34634462942,45.62865,-122.61709
26,74,4.39462220561,45.62866,-122.61647
26,75,4.41019147531,45.62866,-122.61627
26,76,4.47013316362,45.62866,-122.6155
26,77,4.4763608715,45.62866,-122.61542
26,78,4.52930808726,45.62867,-122.61474
26,79,4.56667432786,45.62867,-122.61426
26,80,4.63736087186,45.6286465212,-122.613352594
26,81,4.6447004766,45.6286384089,-122.613259028
26,82,4.70659373076,45.62857,-122.61247
26,83,4.74324115964,45.6285,-122.61201
26,84,4.77181331797,45.62845,-122.61165
26,85,4.93432707827,45.62814,-122.60961
26,86,4.96465363829,45.62808,-122.60923
26,87,5.10820367746,45.6278,-122.60743
26,88,5.15369379161,45.62771,-122.60686
26,89,5.19944203748,45.62761,-122.60629
26,90,5.21536573646,45.62758,-122.60609
26,91,5.23097505244,45.62757,-122.60589
26,92,5.23863096912,45.62761,-122.60581
26,93,5.31572377897,45.62744,-122.60485
26,94,5.37285904332,45.62731,-122.60414
26,95,5.41079461931,45.62722,-122.60367
26,96,5.45532783804,45.62711,-122.60312
26,97,5.51132422874,45.62691,-122.60246
26,98,5.58060297238,45.62675,-122.6016
26,99,5.70113786425,45.62641,-122.60013
26,100,6.1166159623,45.6252515312,-122.595056705
26,101,6.13996366048,45.62519,-122.59477
26,102,6.16350777784,45.62513,-122.59448
26,103,6.35529069517,45.62466,-122.59211
26,104,6.36576993219,45.62459,-122.59202
26,105,6.41133659475,45.62445,-122.59147
26,106,6.44330923183,45.62436,-122.59108
26,107,6.47676410259,45.62427,-122.59067
26,108,6.58699317769,45.62402,-122.5893
26,109,6.63184759617,45.6239,-122.58875
26,110,6.70280533998,45.62371,-122.58788
26,111,6.80582831494,45.62345,-122.58661
26,112,6.86042814077,45.62333,-122.58593
26,113,6.89034579565,45.62329,-122.58555
26,114,6.93693584312,45.62322,-122.58496
26,115,6.95822003306,45.62319,-122.58469
26,116,6.99062180553,45.62314,-122.58428
26,117,7.04413297515,45.62307,-122.5836
26,118,7.12312487837,45.62295,-122.5826
26,119,7.14613752647,45.62291,-122.58231
26,120,7.21438794396,45.62276,-122.58146
26,121,7.25742948573,45.62265,-122.58093
26,122,7.29162889871,45.62256,-122.58051
26,123,7.31140836375,45.62246,-122.5803
26,124,7.38897715419,45.62225,-122.57935
26,125,7.40698698514,45.6222,-122.57913
26,126,7.46516900613,45.62206,-122.57841
26,127,7.49862512632,45.62197,-122.578
26,128,7.51589627179,45.62192,-122.57779
26,129,7.543088338,45.62184,-122.57746
26,130,7.61702696701,45.62165,-122.57655
26,131,7.69501442403,45.62145,-122.57559
26,132,7.73550301702,45.62135,-122.57509
26,133,7.76160728991,45.62128,-122.57477
26,134,7.78260128766,45.62123,-122.57451
26,135,7.82684578791,45.62113,-122.57396
26,136,7.84964595607,45.62107,-122.57368
26,137,7.86361056666,45.62103,-122.57351
26,138,7.87473559455,45.62101,-122.57337
26,139,7.91367322215,45.62094,-122.57288
26,140,7.9347240869,45.62093,-122.57261
26,141,7.97520977024,45.62093,-122.57209
26,142,8.33257554845,45.62092,-122.5675
26,143,8.33280911974,45.62092,-122.567497
26,144,8.3901898004,45.62092,-122.56676
26,145,8.41121121665,45.62092,-122.56649
26,146,8.43145406194,45.62092,-122.56623
26,147,8.4493611943,45.62092,-122.566
26,148,8.48986218256,45.62093,-122.56548
26,149,8.49920503257,45.62093,-122.56536
26,150,8.52489787007,45.62093,-122.56503
26,151,8.55839492119,45.62092,-122.5646
26,152,8.56773777286,45.62092,-122.56448
26,153,8.6136869426,45.62093,-122.56389
26,154,8.61524408426,45.62093,-122.56387
26,155,8.61554155767,45.620930036,-122.56386618
26,156,8.69778009264,45.62094,-122.56281
26,157,8.74371576362,45.62094,-122.56222
26,158,8.78342286905,45.62094,-122.56171
26,159,8.80369629061,45.62095,-122.56145
26,160,8.84968588375,45.62093,-122.56086
26,161,8.91823626891,45.62095,-122.55998
26,162,8.92991482724,45.62095,-122.55983
26,163,8.94860052058,45.62095,-122.55959
26,164,9.00077661971,45.62096,-122.55892
26,165,9.02024088013,45.62096,-122.55867
26,166,9.02179802096,45.62096,-122.55865
26,167,9.0436263943,45.62097,-122.55837
26,168,9.09423346237,45.62097,-122.55772
26,169,9.11295228046,45.62096,-122.55748
26,170,9.15816422344,45.62094,-122.5569
26,171,9.20098561164,45.62094,-122.55635
26,172,9.24147128776,45.62094,-122.55583
26,173,9.31855783156,45.62093,-122.55484
26,174,9.38070634058,45.62085,-122.55405
26,175,9.40970644131,45.62082,-122.55368
26,176,9.45597821279,45.62077,-122.55309
26,177,9.48975168555,45.62073,-122.55266
26,178,9.5403699918,45.62065,-122.55202
26,179,9.58910154521,45.62059,-122.5514
26,180,9.62056129342,45.62055,-122.551
26,181,9.69706952444,45.62044,-122.55003
26,182,9.74271833094,45.62038,-122.54945
26,183,9.82862838738,45.62026,-122.54836
26,184,9.96574269257,45.62007,-122.54662
26,185,10.0012182927,45.62002,-122.54617
26,186,10.0202003823,45.61999,-122.54593
26,187,10.0689324985,45.61993,-122.54531
26,188,10.0925275798,45.6199,-122.54501
26,189,10.1811109324,45.61976,-122.54389
26,190,10.2582203006,45.61966,-122.54291
26,191,10.3299410884,45.61956,-122.542
26,192,10.3621723435,45.61952,-122.54159
26,193,10.4235519284,45.61944,-122.54081
26,194,10.5687078218,45.61923,-122.53897
26,195,10.6419678642,45.61913,-122.53804
26,196,10.7459175566,45.61899,-122.53672
26,197,10.7766076223,45.61895,-122.53633
26,198,10.8523495205,45.61884,-122.53537
26,199,10.8898712373,45.61881,-122.53489
26,200,10.9291971494,45.61876,-122.53439
26,201,10.9867285067,45.61868,-122.53366
26,202,11.0651568999,45.61855,-122.53267
26,203,11.1320923228,45.61846,-122.53182
26,204,11.1723590171,45.6184,-122.53131
26,205,11.3108511,45.61822,-122.52955
26,206,11.4604529152,45.61802,-122.52765
26,207,11.466780496,45.61801,-122.52757
26,208,11.5469753057,45.61791,-122.52655
26,209,11.5818793026,45.61785,-122.52611
26,210,11.6679732577,45.61772,-122.52502
26,211,11.7270446111,45.61764,-122.52427
26,212,11.7357208002,45.6176307793,-122.524159352
26,213,11.7491081626,45.61761,-122.52399
26,214,11.7995452599,45.61754,-122.52335
26,215,11.8246838537,45.61751,-122.52303
26,216,11.8618834668,45.61745,-122.52256
26,217,11.8999136335,45.6174006822,-122.522076685
26,218,11.9994511437,45.61728,-122.52081
26,219,12.1663260869,45.61706,-122.51869
26,220,12.193939338,45.61702,-122.51834
26,221,12.2167650976,45.61699,-122.51805
26,222,12.312853527,45.61686,-122.51683
26,223,12.3326036122,45.61683,-122.51658
26,224,12.3815034266,45.61676,-122.51596
26,225,12.4858144393,45.6166,-122.51464
26,226,12.5324098906,45.61653,-122.51405
26,227,12.5324877669,45.616529824,-122.514049032
26,228,12.5412594795,45.61651,-122.51394
26,229,12.6241000819,45.61639,-122.51289
26,230,12.7126888081,45.61625,-122.51177
26,231,12.7520164797,45.6162,-122.51127
26,232,12.7598820181,45.61619,-122.51117
26,233,12.7922877166,45.61614,-122.51076
26,234,12.897367137,45.61598,-122.50943
26,235,12.9327513383,45.6160566972,-122.508988991
26,236,12.9342750588,45.61606,-122.50897
26,237,12.9954529185,45.61584,-122.50825
26,238,13.0491442931,45.61576,-122.50757
26,239,13.1185632708,45.61566,-122.50669
26,240,13.2100380497,45.61553,-122.50553
26,241,13.2981019552,45.61542,-122.50441
26,242,13.3147911012,45.61539,-122.5042
26,243,13.3568528174,45.61538,-122.50366
26,244,13.3630820006,45.61538,-122.50358
26,245,13.3771417998,45.61539,-122.5034
26,246,13.3953594092,45.61542,-122.50317
26,247,13.4171071975,45.61547,-122.5029
26,248,13.4396085633,45.61552,-122.50262
26,249,13.5300906339,45.61582,-122.50154
26,250,13.5555077389,45.61591,-122.50124
26,251,13.63679642,45.61618,-122.50027
26,252,13.6864810974,45.61635,-122.49968
26,253,13.7162485641,45.61644,-122.49932
26,254,13.7520100281,45.61657,-122.4989
26,255,13.8071679041,45.61675,-122.49824
26,256,13.8241124073,45.61681,-122.49804
26,257,13.8377572925,45.61686,-122.49788
26,258,13.8532067952,45.6169,-122.49769
26,259,13.8719602253,45.61695,-122.49746
26,260,13.8995565108,45.61702,-122.49712
26,261,13.9248672605,45.61706,-122.4968
26,262,13.9492345488,45.61709,-122.49649
26,263,13.9788431978,45.6171,-122.49611
26,264,13.9990874223,45.6171,-122.49585
26,265,14.0170303413,45.61709,-122.49562
26,266,14.0410430579,45.61704,-122.49532
26,267,14.058742088,45.617,-122.4951
26,268,14.0771957514,45.61696,-122.49487
26,269,14.0949126764,45.6169075969,-122.494655147
26,270,14.1110046611,45.61686,-122.49446
26,271,14.1258310147,45.6168,-122.49429
26,272,14.1717058061,45.61662,-122.49376
26,273,14.1851602185,45.61656,-122.49361
26,274,14.2049705882,45.61645,-122.49341
26,275,14.2334546351,45.61627,-122.49315
26,276,14.26629229,45.61607,-122.49284
26,277,14.295754307,45.6159,-122.49255
26,278,14.30596901,45.61585,-122.49244
26,279,14.3321367698,45.61572,-122.49216
26,280,14.3455913449,45.61566,-122.49201
26,281,14.3578311289,45.61561,-122.49187
26,282,14.3785321211,45.61553,-122.49163
26,283,14.4065351647,45.61543,-122.4913
26,284,14.4186829411,45.6154,-122.49115
26,285,14.4434544429,45.61535,-122.49084
26,286,14.4561101895,45.61533,-122.49068
26,287,14.465715559,45.61531,-122.49056
26,288,14.4831683325,45.61528,-122.49034
26,289,14.5065543228,45.61527,-122.49004
26,290,14.5322738581,45.61526,-122.48971
26,291,14.6303837034,45.61526,-122.48845
26,292,14.6623083356,45.61526,-122.48804
26,293,14.7284935486,45.61526,-122.48719
26,294,14.7563692031,45.61526,-122.486832
26,295,14.8959032052,45.61526,-122.48504
26,296,14.9729975427,45.61527,-122.48405
26,297,14.9925906793,45.61529,-122.4838
26,298,15.0215936023,45.61532,-122.48343
26,299,15.0360016529,45.61535,-122.48325
26,300,15.0526908104,45.61538,-122.48304
26,301,15.0777359255,45.61544,-122.48273
26,302,15.089883694,45.61547,-122.48258
26,303,15.1031138685,45.61551,-122.48242
26,304,15.124806546,45.61558,-122.48216
26,305,15.1403322812,45.61564,-122.48198
26,306,15.1563684161,45.61571,-122.4818
26,307,15.1751876265,45.61578,-122.48158
26,308,15.1988475202,45.61589,-122.48132
26,309,15.2211894299,45.616,-122.48108
26,310,15.2403318289,45.6161,-122.48088
26,311,15.2607611644,45.6162,-122.48066
26,312,15.2792783162,45.61629,-122.48046
26,313,15.2965460066,45.61637,-122.48027
26,314,15.3113724508,45.61643,-122.4801
26,315,15.3276043471,45.61649,-122.47991
26,316,15.3504358621,45.61657,-122.47964
26,317,15.362935349,45.61661,-122.47949
26,318,15.375434828,45.61665,-122.47934
26,319,15.3912412051,45.6167,-122.47915
26,320,15.396239758,45.6167116264,-122.479087992
26,321,15.4170370372,45.61676,-122.47883
26,322,15.4284379252,45.61679,-122.47869
26,323,15.4410933526,45.61681,-122.47853
26,324,15.4520508368,45.61682,-122.47839
26,325,15.4926769713,45.61685,-122.47787
26,326,15.5230638379,45.61686,-122.47748
26,327,15.5464226584,45.61686,-122.47718
26,328,15.5721173609,45.61686,-122.47685
26,329,15.6313035037,45.61687,-122.47609
26,330,15.7248755091,45.6177,-122.4759
26,331,15.7332852954,45.617699,-122.475792
27,0,0.0,45.690281,-122.663864
27,1,0.0286035895546,45.69019,-122.66352
27,2,0.0427532665231,45.69031,-122.66346
27,3,0.0682238789737,45.69053,-122.66337
27,4,0.0864544135637,45.69069,-122.66332
27,5,0.102212763112,45.69083,-122.66329
27,6,0.11781687399,45.69097,-122.66328
27,7,0.143992550673,45.6912,-122.66335
27,8,0.154483013328,45.69129,-122.66339
27,9,0.167235182527,45.69139,-122.66347
27,10,0.178098258435,45.69147,-122.66355
27,11,0.190446179468,45.69155,-122.66366
27,12,0.200417045619,45.69162,-122.66374
27,13,0.247077992196,45.69195,-122.66411
27,14,0.271860834281,45.69215,-122.66425
27,15,0.285421320546,45.69227,-122.66428
27,16,0.358957967371,45.69293,-122.66432
27,17,0.380758380565,45.69292,-122.66404
27,18,0.405665528876,45.69291,-122.66372
27,19,0.429770219861,45.69291,-122.66341
27,20,0.474883059723,45.6929,-122.66283
27,21,0.51455479616,45.69289,-122.66232
27,22,0.586877456201,45.6929,-122.66139
27,23,0.596208305993,45.6929,-122.66127
27,24,0.642875829594,45.69291,-122.66067
27,25,0.65687210178,45.69291,-122.66049
