shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
15,47.411003,-120.290477,44,2.1422532933835
15,47.409161,-120.289279,45,2.281298824074
15,47.407909,-120.288557,46,2.3741537790244
15,47.407759,-120.288471,47,2.3852700143753
15,47.40757,-120.28844,48,2.3984081517011
15,47.406025,-120.288467,49,2.5051596875919
15,47.405531,-120.288466,50,2.5392902055657
15,47.404878,-120.288465,51,2.5844059831439
15,47.404873,-120.28761,52,2.6243881813495
15,47.40485,-120.283266,53,2.8275243790532
15,47.404842,-120.281804,54,2.89589130642
15,47.404411,-120.281799,55,2.9256699813612
15,47.402106,-120.281751,56,3.0849382423012
15,47.400173,-120.28172,57,3.21849708723
15,47.400001,-120.281633,58,3.2310579031814
15,47.399401,-120.280866,59,3.2858761087401
15,47.398138,-120.279093,60,3.4062490260053
15,47.398046,-120.279229,61,3.4152410469854
15,47.397097,-120.280629,62,3.5079009972213
15,47.396876,-120.28074,63,3.5240282588451
15,47.396412,-120.281464,64,3.5706567897522
15,47.395525,-120.280391,65,3.6498648778498
15,47.394731,-120.279424,66,3.720961683984
15,47.393195,-120.276352,67,3.8995835513652
15,47.393038,-120.275977,68,3.9202061453058
15,47.392136,-120.27301,69,4.0723292826895
15,47.392006,-120.272253,70,4.108857473661
15,47.391991,-120.271988,71,4.1212955275757
15,47.392098,-120.27079,72,4.1778144591815
15,47.392075,-120.270307,73,4.200461404211
15,47.391952,-120.269756,74,4.2275980264021
15,47.391271,-120.268086,75,4.3187846009852
15,47.390445,-120.265588,76,4.4488169631873
15,47.389267,-120.261741,77,4.6463081443198
15,47.388931,-120.260846,78,4.6941774282657
15,47.387804,-120.258454,79,4.8304920212356
15,47.387725,-120.258129,80,4.8466442907259
15,47.387662,-120.257495,81,4.876618100291
15,47.387685,-120.254272,82,5.0273864837316
15,47.387692,-120.252284,83,5.120379010141
15,47.387144,-120.250416,84,5.21560762639
15,47.386874,-120.249815,85,5.2493466153303
15,47.385925,-120.24773,86,5.3668678437276
15,47.385032,-120.245077,87,5.505460927881
15,47.385023,-120.245051,88,5.5068265807853
15,47.384166,-120.242444,89,5.6423933836681
15,47.384142,-120.242103,90,5.6584310751443
15,47.384168,-120.239488,91,5.7807724490687
15,47.384175,-120.237982,92,5.8512238880355
15,47.384168,-120.234589,93,6.0099471562462
15,47.384171,-120.228749,94,6.2831389935968
15,47.38417,-120.222988,95,6.5526351785265
15,47.38416,-120.219707,96,6.7061199848242
15,47.384108,-120.219133,97,6.7332106649094
15,47.383957,-120.21838,98,6.7699481032875
15,47.383693,-120.217703,99,6.8064949594672
15,47.38351,-120.217353,100,6.8271814003397
15,47.381968,-120.214853,101,6.9853831152207
15,47.381202,-120.213081,102,7.0837334061901
15,47.380952,-120.212488,103,7.1164129123538
15,47.380766,-120.21188,104,7.1476248454161
15,47.380688,-120.211753,105,7.1556460231047
15,47.38055,-120.21169,106,7.1656255034355
15,47.38036,-120.211707,107,7.1787766114737
15,47.380097,-120.209356,108,7.290254094943
15,47.379788,-120.207304,109,7.3885983183012
15,47.377312,-120.192264,110,8.1127318377363
15,47.377661,-120.191951,111,8.1409426574392
15,47.377755,-120.191795,112,8.1507124799491
15,47.377834,-120.19144,113,8.1681950026718
15,47.377908,-120.190438,114,8.2153515876626
15,47.37788,-120.189638,115,8.2528295075549
15,47.377755,-120.188919,116,8.2875588070083
15,47.376899,-120.185931,117,8.4393491575768
15,47.376652,-120.184743,118,8.4974916499997
15,47.376526,-120.183619,119,8.5507949523522
15,47.376034,-120.17636,120,8.8921143942343
15,47.375996,-120.175189,121,8.946964422415
15,47.376111,-120.174183,122,8.9946976603462
15,47.37638,-120.173065,123,9.0502084905494
15,47.377483,-120.170276,124,9.2013174264991
15,47.37769,-120.169651,125,9.2338683261371
15,47.377737,-120.169346,126,9.2485026265661
15,47.377759,-120.167687,127,9.3261339781302
15,47.377651,-120.16248,128,9.5698584835087
15,47.377532,-120.16193,129,9.5968719260376
15,47.377125,-120.160795,130,9.6569592640727
15,47.376959,-120.160208,131,9.6867210501076
15,47.376944,-120.159985,132,9.6972056864484
15,47.376941,-120.15994,133,9.6993210178777
15,47.376917,-120.159321,134,9.7283288798026
15,47.376921,-120.153561,135,9.9978154845256
15,47.376929,-120.148699,136,10.225288910024
15,47.376919,-120.148217,137,10.247850269109
15,47.376854,-120.147614,138,10.276417324205
15,47.376648,-120.146715,139,10.320820716555
15,47.376448,-120.146115,140,10.352109086733
15,47.375348,-120.143684,141,10.488902067955
15,47.375182,-120.143248,142,10.512304314084
15,47.374079,-120.140821,143,10.64905937741
15,47.373714,-120.140158,144,10.689037267595
15,47.373469,-120.140394,145,10.709247601517
15,47.373321,-120.140465,146,10.719999145225
15,47.371994,-120.140483,147,10.811685440652
15,47.372006,-120.140205,148,10.824719347604
15,47.371849,-120.139975,149,10.839999201371
15,47.371826,-120.139743,150,10.850970348804
15,47.371826,-120.139557,151,10.859673313108
16,47.371395,-120.139618,0,0
16,47.371447,-120.14051,1,0.041891684621289
16,47.373321,-120.140465,2,0.17138346849826
16,47.373469,-120.140394,3,0.18213501220607
16,47.373714,-120.140158,4,0.20234534612829
16,47.374079,-120.140821,5,0.24232323631292
16,47.374709,-120.14224,6,0.32171157757636
16,47.375054,-120.142915,7,0.36127868249614
16,47.375225,-120.143362,8,0.38529901485715
16,47.376448,-120.146115,9,0.53934525833477
16,47.376648,-120.146715,10,0.57063362851231
16,47.376811,-120.147397,11,0.60447075733518
16,47.376919,-120.148217,12,0.64355414284977
16,47.376934,-120.148989,13,0.67968765583128
16,47.376921,-120.153841,14,0.90669431895532
16,47.376928,-120.159697,15,1.1806726204338
16,47.376959,-120.160208,16,1.2046759261655
16,47.377125,-120.160795,17,1.2344377122004
16,47.377532,-120.16193,18,1.2945250502355
16,47.377651,-120.16248,19,1.3215384927645
16,47.377739,-120.166701,20,1.5191121991823
16,47.377775,-120.168124,21,1.585733845932
16,47.377737,-120.169346,22,1.6429654962637
16,47.37769,-120.169651,23,1.6575997966927
16,47.377483,-120.170276,24,1.6901506963307
16,47.37638,-120.173065,25,1.8412596322804
16,47.376111,-120.174183,26,1.8967704624837
16,47.375996,-120.175189,27,1.9445037004148
16,47.376034,-120.17636,28,1.9993537285955
16,47.376575,-120.184164,29,2.3663829224016
16,47.376645,-120.184703,30,2.3920602569639
16,47.376855,-120.185758,31,2.4435077331771
16,47.377428,-120.187778,32,2.5459715078298
16,47.377755,-120.188919,33,2.6039374310668
16,47.37788,-120.189638,34,2.6386667305202
16,47.377908,-120.190438,35,2.6761446504124
16,47.377834,-120.19144,36,2.7233012354032
16,47.377755,-120.191795,37,2.740783758126
16,47.377661,-120.191951,38,2.7505535806358
16,47.377312,-120.192264,39,2.7787644003388
16,47.379788,-120.207304,40,3.5028979197739
16,47.380097,-120.209356,41,3.6012421431321
16,47.38036,-120.211707,42,3.7127196266013
16,47.38055,-120.21169,43,3.7258707346396
16,47.380688,-120.211753,44,3.7358502149703
16,47.380766,-120.21188,45,3.743871392659
16,47.380952,-120.212488,46,3.7750833257212
16,47.381373,-120.213489,47,3.8302103792042
16,47.381968,-120.214853,48,3.90611590925
16,47.38351,-120.217353,49,4.0643176241309
16,47.383693,-120.217703,50,4.0850040650035
16,47.383957,-120.21838,51,4.1215509211832
16,47.384108,-120.219133,52,4.1582883595612
16,47.38416,-120.219707,53,4.1853790396464
16,47.384172,-120.223852,54,4.3792814758035
16,47.384171,-120.228673,55,4.6048050130206
16,47.384169,-120.235024,56,4.9019010729786
16,47.384168,-120.239488,57,5.1107243674307
16,47.384142,-120.242103,58,5.2330657413552
16,47.384166,-120.242444,59,5.2491034328313
16,47.385925,-120.24773,60,5.5246261069031
16,47.386863,-120.249791,61,5.640791656153
16,47.387144,-120.250416,62,5.6758862767998
16,47.387692,-120.252284,63,5.7711148930487
16,47.38768,-120.255034,64,5.8997523636033
16,47.387662,-120.257495,65,6.0148755639227
16,47.387725,-120.258129,66,6.0448493734878
16,47.387804,-120.258454,67,6.0610016429781
16,47.388899,-120.26076,68,6.1927524109349
16,47.38924,-120.261669,69,6.2413619614756
16,47.390445,-120.265588,70,6.4426906620027
16,47.391271,-120.268086,71,6.5727230242048
16,47.391952,-120.269756,72,6.6639095987879
16,47.392075,-120.270307,73,6.691046220979
16,47.392098,-120.27079,74,6.7136931660085
16,47.391985,-120.271883,75,6.7654081412273
16,47.392064,-120.272643,76,6.8013717749092
16,47.392136,-120.27301,77,6.8192434427994
16,47.393038,-120.275977,78,6.971366580183
16,47.393195,-120.276352,79,6.9919891741236
16,47.394731,-120.279424,80,7.1706110415048
16,47.395042,-120.279807,81,7.1985854163295
16,47.39552,-120.279048,82,7.2470701134277
16,47.396737,-120.277135,83,7.3698484542872
16,47.399364,-120.280813,84,7.6199069667522
16,47.400001,-120.281633,85,7.6782804776739
16,47.400173,-120.28172,86,7.6908412936253
16,47.402054,-120.281749,87,7.8208066616338
16,47.404355,-120.281799,88,7.9797999515325
16,47.404842,-120.281804,89,8.0134475985958
16,47.404849,-120.283178,90,8.0776991433085
16,47.404875,-120.287984,91,8.3024399143071
16,47.404878,-120.288465,92,8.3249330033036
16,47.406025,-120.288467,93,8.4041792999782
16,47.407301,-120.288445,94,8.4923441432354
16,47.407759,-120.288471,95,8.5240106680599
16,47.40954,-120.289526,96,8.6565795626852
16,47.410593,-120.290213,97,8.7361070260072
16,47.410179,-120.291627,98,8.8081424272966
16,47.410098,-120.29201,99,8.8269041658944
16,47.409961,-120.293056,100,8.8767189353321
16,47.40995,-120.29333,101,8.8895526894969
16,47.409917,-120.293403,102,8.8936572846727
16,47.409715,-120.298681,103,9.1408331827083
16,47.409991,-120.29939,104,9.1790767413765
16,47.410535,-120.300207,105,9.2326664614182
16,47.410785,-120.300302,106,9.2505009041381
16,47.411797,-120.301002,107,9.3277009806248
16,47.412736,-120.301746,108,9.4013138422241
16,47.413904,-120.302746,109,9.4945764818324
16,47.415205,-120.303771,110,9.5964389077098
16,47.415242,-120.3038,111,9.5993328907587
16,47.416915,-120.305162,112,9.731298761421
16,47.420591,-120.308187,113,10.021989978123
17,47.883094,-120.149631,0,0
17,47.882199,-120.145458,1,0.2030040569269
17,47.881815,-120.143805,2,0.28406198608405
17,47.8811,-120.140268,3,0.45523672273843
17,47.881049,-120.139973,4,0.46935292062067
17,47.88101,-120.139216,5,0.504533148597
17,47.881008,-120.138454,6,0.53984201430118
17,47.881122,-120.129092,7,0.97371781976047
17,47.881169,-120.126516,8,1.0931251783065
17,47.881074,-120.125896,9,1.1225941219428
17,47.880076,-120.122577,10,1.2911368300721
17,47.879039,-120.120717,11,1.4032158412106
17,47.878208,-120.11927,12,1.4914902128404
17,47.877058,-120.1166,13,1.6385319980291
17,47.874368,-120.110189,14,1.9889698121211
17,47.87422,-120.109766,15,2.0110793998291
17,47.873872,-120.108465,16,2.0759888265608
17,47.873749,-120.108232,17,2.0897299374101
17,47.873509,-120.107886,18,2.1127964300032
17,47.873298,-120.107678,19,2.1302733790843
17,47.873084,-120.107562,20,2.146005614906
17,47.871839,-120.107324,21,2.232726941606
17,47.870866,-120.10699,22,2.3017106747269
17,47.870034,-120.106522,23,2.3631495964632
17,47.868362,-120.10512,24,2.4956893540808
17,47.865692,-120.10306,25,2.7034046017033
17,47.865071,-120.102341,26,2.757731992564
17,47.864876,-120.102062,27,2.7764066425194
17,47.864709,-120.101659,28,2.7983622536177
17,47.864331,-120.09874,29,2.9361597607859
17,47.864044,-120.097969,30,2.9770294349085
17,47.863984,-120.097706,31,2.9899054143876
17,47.863974,-120.097335,32,3.0071158396651
17,47.864062,-120.096277,33,3.0565316427155
17,47.864056,-120.096026,34,3.0681733652384
17,47.863874,-120.094895,35,3.1220844584649
17,47.863883,-120.094652,36,3.1333652151189
17,47.863957,-120.09425,37,3.1526874696528
17,47.86426,-120.093671,38,3.1867243741587
17,47.864825,-120.092394,39,3.2576281918371
17,47.864911,-120.092034,40,3.2753408669245
17,47.864952,-120.091628,41,3.2943713549145
17,47.864876,-120.090775,42,3.334256052101
17,47.864732,-120.09028,43,3.3592641295983
17,47.863746,-120.088378,44,3.4706781399608
17,47.863569,-120.087921,45,3.4951376448601
17,47.862937,-120.086591,46,3.5706838113643
17,47.862758,-120.085863,47,3.6066236365921
17,47.862329,-120.082565,48,3.7623435548974
17,47.862131,-120.082028,49,3.7907467441393
17,47.861848,-120.081439,50,3.8243282474078
17,47.86141,-120.080706,51,3.8698280090463
17,47.860547,-120.079767,52,3.9436501334452
17,47.860337,-120.079346,53,3.967968040176
17,47.86014,-120.078806,54,3.9964610051631
17,47.860036,-120.078333,55,4.0195344356371
17,47.859888,-120.076741,56,4.0940375611507
17,47.859548,-120.075379,57,4.1614025173431
17,47.859514,-120.075068,58,4.1760092112483
17,47.859613,-120.073602,59,4.2443103514258
17,47.859491,-120.07164,60,4.3356504778457
17,47.859612,-120.070891,61,4.3713633311419
17,47.859641,-120.07018,62,4.4043832163613
17,47.859331,-120.067714,63,4.5206862727613
17,47.859169,-120.066509,64,4.5776558366284
17,47.858994,-120.065938,65,4.606755973244
17,47.858859,-120.06569,66,4.6215601206167
17,47.858266,-120.064852,67,4.6780195199344
17,47.857214,-120.063522,68,4.7733304944484
17,47.856615,-120.062487,69,4.8366935340177
17,47.856318,-120.061289,70,4.8959007801323
17,47.85604,-120.058598,71,5.0221226692988
17,47.855837,-120.056664,72,5.1128716670955
17,47.855283,-120.053846,73,5.2490045125153
17,47.85497,-120.05183,74,5.3449352909256
17,47.854939,-120.050513,75,5.4060290539101
17,47.854998,-120.049342,76,5.4604694977309
17,47.854971,-120.048446,77,5.5020499242758
17,47.854205,-120.04356,78,5.7346670539454
17,47.854243,-120.041913,79,5.8110682811263
17,47.854179,-120.041211,80,5.8439125650675
17,47.854002,-120.040563,81,5.876348028405
17,47.853284,-120.039364,82,5.9508513874313
17,47.852425,-120.037964,83,6.0388008199615
17,47.851454,-120.036578,84,6.1316973973508
17,47.851288,-120.036442,85,6.1447855173001
17,47.849976,-120.035731,86,6.2412395809583
17,47.849479,-120.035358,87,6.2796864906384
17,47.848802,-120.034652,88,6.3367767966246
17,47.848478,-120.034208,89,6.3671888139621
17,47.848277,-120.033789,90,6.3910692424471
17,47.848113,-120.033122,91,6.4240057756909
17,47.847792,-120.030802,92,6.533838064979
17,47.847544,-120.029407,93,6.6007504293884
17,47.847437,-120.02783,94,6.6742435360277
17,47.847182,-120.026395,95,6.7430730551058
17,47.847029,-120.025922,96,6.7674192758947
17,47.846468,-120.024514,97,6.8433433687788
17,47.84627,-120.024146,98,6.8652132340516
17,47.846113,-120.023996,99,6.8780986681539
17,47.845034,-120.02384,100,6.9529969010944
17,47.843389,-120.023863,101,7.0666549447371
17,47.84283,-120.023871,102,7.1052780187056
17,47.842668,-120.02382,103,7.1167178903462
17,47.842469,-120.023654,104,7.1324749881028
17,47.842337,-120.023473,105,7.1448693248579
17,47.842181,-120.023093,106,7.1655253830313
17,47.841466,-120.020364,107,7.3013740420636
17,47.840877,-120.019272,108,7.3663376411942
17,47.840852,-120.018434,109,7.40523630345
17,47.840781,-120.014772,110,7.5751239655216
17,47.839852,-120.014875,111,7.6394860792444
17,47.839736,-120.010514,112,7.84188016654
17,47.839649,-120.006371,113,8.034100451437
17,47.839512,-120.001296,114,8.2696377922681
17,47.83943,-119.999066,115,8.3732066710473
17,47.839384,-119.998697,116,8.3906112002797
17,47.839111,-119.998076,117,8.4250364983647
17,47.837312,-119.995021,118,8.6135059595691
17,47.836038,-119.992978,119,8.7428296945844
17,47.835432,-119.992124,120,8.8004631982442
17,47.83527,-119.991925,121,8.8149702175897
17,47.834989,-119.991715,122,8.8366904947183
17,47.834183,-119.99166,123,8.8924354473953
17,47.833548,-119.99168,124,8.9363173809218
17,47.833288,-119.991577,125,8.9549051893766
17,47.833048,-119.991363,126,8.9742302349013
17,47.832841,-119.991064,127,8.9941511548614
17,47.832619,-119.99061,128,9.0202016775687
17,47.832288,-119.989605,129,9.0721214911682
17,47.832078,-119.989086,130,9.1002274010528
17,47.831593,-119.988292,131,9.1500170186423
17,47.83086,-119.987393,132,9.2156168025703
17,47.82843,-119.984701,133,9.4248467878415
17,47.82773,-119.983795,134,9.4889170120738
17,47.827572,-119.983534,135,9.5052180962388
17,47.827425,-119.982978,136,9.532935688732
17,47.827363,-119.982109,137,9.5734709414805
17,47.827381,-119.980288,138,9.6579466767092
17,47.827341,-119.979895,139,9.6763843119835
17,47.827219,-119.97947,140,9.6978243615035
17,47.827073,-119.979167,141,9.7151242183778
17,47.826827,-119.978822,142,9.7384685555689
17,47.82662,-119.978672,143,9.7543728056253
17,47.826426,-119.978612,144,9.7680621626053
17,47.825991,-119.978598,145,9.7981233723977
17,47.824563,-119.978664,146,9.8968313800143
17,47.824197,-119.978803,147,9.922927342682
17,47.823476,-119.979373,148,9.979323753637
17,47.823174,-119.979512,149,10.001162572402
17,47.822797,-119.979603,150,10.027549317572
17,47.821893,-119.979453,151,10.090393108244
17,47.82159,-119.979456,152,10.111327921535
17,47.820984,-119.979572,153,10.153540851993
17,47.819878,-119.979636,154,10.230012045746
17,47.819064,-119.979799,155,10.286757384654
17,47.818336,-119.979749,156,10.337108359787
17,47.817941,-119.979782,157,10.364441793154
17,47.817629,-119.97989,158,10.386572616264
17,47.817291,-119.980099,159,10.411858051293
17,47.816717,-119.980584,160,10.457454372039
17,47.816431,-119.980669,161,10.47760375407
17,47.815985,-119.980687,162,10.508429191362
17,47.815646,-119.980823,163,10.532685709309
17,47.815155,-119.981268,164,10.572397648524
17,47.814923,-119.981611,165,10.594984594205
17,47.814705,-119.982044,166,10.620093064607
17,47.813983,-119.982941,167,10.685057145782
17,47.813799,-119.983079,168,10.699291044606
17,47.812922,-119.983582,169,10.764222043904
17,47.812702,-119.983584,170,10.779422216453
17,47.812482,-119.983455,171,10.795757949677
17,47.812275,-119.983087,172,10.818030762061
17,47.812198,-119.982588,173,10.841786872197
17,47.812222,-119.982328,174,10.85396369787
17,47.81239,-119.98186,175,10.8785856169
17,47.81253,-119.981674,176,10.891548453012
17,47.813967,-119.980704,177,11.000555178003
17,47.815524,-119.979581,178,11.120082051416
17,47.816719,-119.978782,179,11.210584636121
17,47.816962,-119.978521,180,11.231284612794
17,47.817094,-119.978235,181,11.247385206972
