shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
8Sequim,48.023644,-122.996607,224,36.698
8Sequim,48.023516,-122.996712,225,36.715
8Sequim,48.023096,-122.997036,226,36.767
8Sequim,48.0225,-122.99828,227,36.881
8Sequim,48.021393,-123.001121,228,37.125
8Sequim,48.021017,-123.001902,229,37.197
8Sequim,48.020756,-123.002589,230,37.256
8Sequim,48.020507,-123.00352,231,37.33
8Sequim,48.020445,-123.004198,232,37.381
8Sequim,48.020466,-123.004728,233,37.421
8Sequim,48.02048,-123.00525,234,37.46
8Sequim,48.0206,-123.005972,235,37.515
8Sequim,48.020795,-123.006661,236,37.571
8Sequim,48.021118,-123.007565,237,37.647
8Sequim,48.021795,-123.008814,238,37.766
8Sequim,48.022816,-123.010242,239,37.922
8Sequim,48.023874,-123.011293,240,38.063
8Sequim,48.024703,-123.012111,241,38.173
8Sequim,48.025187,-123.012636,242,38.24
8Sequim,48.025659,-123.013211,243,38.308
8Sequim,48.02702,-123.015145,244,38.516
8Sequim,48.028133,-123.016876,245,38.695
8Sequim,48.035478,-123.028766,246,39.899
8Sequim,48.03588,-123.029212,247,39.954
8Sequim,48.036701,-123.029934,248,40.06
8Sequim,48.037212,-123.030397,249,40.127
8Sequim,48.03837,-123.03084,250,40.26
8Sequim,48.041884,-123.030734,251,40.65
8Sequim,48.043282,-123.0309,252,40.806
8Sequim,48.04389,-123.031237,253,40.878
8Sequim,48.044602,-123.031865,254,40.97
8Sequim,48.046689,-123.034912,255,41.295
8Sequim,48.050929,-123.041068,256,41.952
8Sequim,48.051716,-123.042272,257,42.077
8Sequim,48.052444,-123.043411,258,42.194
8Sequim,48.052783,-123.043942,259,42.248
8Sequim,48.05484,-123.04843,260,42.653
8Sequim,48.05527,-123.04914,261,42.724
8Sequim,48.05578,-123.04972,262,42.795
8Sequim,48.05644,-123.05025,263,42.879
8Sequim,48.05712,-123.05058,264,42.958
8Sequim,48.05863,-123.0511,265,43.13
8Sequim,48.05926,-123.05163,266,43.211
8Sequim,48.0597,-123.05216,267,43.274
8Sequim,48.06091,-123.05408,268,43.47
8Sequim,48.06181,-123.05567,269,43.625
8Sequim,48.06192,-123.05579,270,43.64
8Sequim,48.06462,-123.06044,271,44.098
8Sequim,48.06567,-123.06253,272,44.292
8Sequim,48.066884,-123.065117,273,44.527
8Sequim,48.067197,-123.065765,274,44.586
8Sequim,48.067452,-123.066434,275,44.643
8Sequim,48.06783,-123.067055,276,44.706
8Sequim,48.069001,-123.068479,277,44.874
8Sequim,48.069487,-123.069174,278,44.948
8Sequim,48.076232,-123.085889,279,46.399
8Sequim,48.079026,-123.092947,280,47.009
8Sequim,48.079206,-123.093533,281,47.056
8Sequim,48.079376,-123.094194,282,47.109
8Sequim,48.079522,-123.094972,283,47.169
8Sequim,48.079594,-123.096017,284,47.247
8Sequim,48.079619,-123.099225,285,47.486
8Sequim,48.079636,-123.102279,286,47.712
8Sequim,48.080592,-123.102324,287,47.819
8Sequim,48.08058,-123.104322,288,47.967
8Sequim,48.080803,-123.104362,289,47.992
1PT,47.657901,-122.924919,1,0
1PT,47.658488,-122.924839,2,0.066
1PT,47.659642,-122.924273,3,0.201
1PT,47.661168,-122.92296,4,0.397
1PT,47.6617,-122.92227,5,0.475
1PT,47.662441,-122.920814,6,0.612
1PT,47.664513,-122.915991,7,1.04
1PT,47.66607,-122.911428,8,1.423
1PT,47.66644,-122.910681,9,1.493
1PT,47.668474,-122.909083,10,1.749
1PT,47.671705,-122.907534,11,2.126
1PT,47.674211,-122.902653,12,2.586
1PT,47.67848,-122.899092,13,3.13
1PT,47.68043,-122.899428,14,3.349
1PT,47.685168,-122.899974,15,3.877
1PT,47.686403,-122.900059,16,4.015
1PT,47.693618,-122.897916,17,4.833
1PT,47.70145,-122.89545,18,5.723
1PT,47.70235,-122.89543,19,5.823
1PT,47.70281,-122.89553,20,5.875
1PT,47.70425,-122.89605,21,6.039
1PT,47.70457,-122.89612,22,6.075
1PT,47.70507,-122.8961,23,6.131
1PT,47.70534,-122.89601,24,6.162
1PT,47.70605,-122.8956,25,6.247
1PT,47.70713,-122.89452,26,6.391
1PT,47.708096,-122.893492,27,6.523
1PT,47.7094,-122.892,28,6.706
1PT,47.71199,-122.88916,29,7.064
1PT,47.71265,-122.8886,30,7.149
1PT,47.71326,-122.88818,31,7.224
1PT,47.71376,-122.88791,32,7.283
1PT,47.71408,-122.88777,33,7.32
1PT,47.71576,-122.88727,34,7.51
1PT,47.717829,-122.886744,35,7.744
1PT,47.722427,-122.885387,36,8.265
1PT,47.72421,-122.88484,37,8.467
1PT,47.72546,-122.8847,38,8.607
1PT,47.72978,-122.88462,39,9.087
1PT,47.730761,-122.884424,40,9.197
1PT,47.732098,-122.883688,41,9.356
1PT,47.73817,-122.88086,42,10.063
1PT,47.73948,-122.88001,43,10.222
1PT,47.74167,-122.87819,44,10.501
1PT,47.74203,-122.87795,45,10.545
1PT,47.74276,-122.87767,46,10.629
1PT,47.74323,-122.87773,47,10.681
1PT,47.74356,-122.87794,48,10.721
1PT,47.74389,-122.87824,49,10.764
1PT,47.74404,-122.87844,50,10.787
1PT,47.74502,-122.88028,51,10.962
1PT,47.74582,-122.88092,52,11.063
1PT,47.74633,-122.88144,53,11.132
1PT,47.74651,-122.88169,54,11.159
1PT,47.74702,-122.88264,55,11.25
1PT,47.74735,-122.88392,56,11.353
1PT,47.74748,-122.8842,57,11.378
1PT,47.74831,-122.88548,58,11.511
1PT,47.74908,-122.88644,59,11.623
1PT,47.74943,-122.8868,60,11.67
1PT,47.75073,-122.88785,61,11.835
1PT,47.75144,-122.88857,62,11.93
1PT,47.75176,-122.88904,63,11.98
1PT,47.75191,-122.88934,64,12.008
1PT,47.75231,-122.89034,65,12.095
1PT,47.753058,-122.891929,66,12.24
1PT,47.75338,-122.89236,67,12.288
1PT,47.75361,-122.89259,68,12.319
1PT,47.75436,-122.89306,69,12.41
1PT,47.75569,-122.89378,70,12.567
1PT,47.75856,-122.89514,71,12.902
1PT,47.76113,-122.89644,72,13.204
1PT,47.76143,-122.89655,73,13.238
1PT,47.76682,-122.89782,74,13.845
1PT,47.76772,-122.89823,75,13.95
1PT,47.76874,-122.89902,76,14.077
1PT,47.7694,-122.89985,77,14.174
1PT,47.77028,-122.9011,78,14.309
1PT,47.77145,-122.90287,79,14.494
1PT,47.77211,-122.90418,80,14.617
1PT,47.77239,-122.90491,81,14.68
1PT,47.77273,-122.906,82,14.769
1PT,47.77298,-122.90714,83,14.859
1PT,47.77307,-122.90771,84,14.903
1PT,47.77316,-122.9087,85,14.977
1PT,47.77322,-122.91004,86,15.078
1PT,47.7732,-122.9148,87,15.433
1PT,47.77324,-122.9171,88,15.605
1PT,47.7733,-122.91781,89,15.659
1PT,47.77336,-122.91813,90,15.684
1PT,47.77344,-122.9184,91,15.706
1PT,47.77364,-122.91885,92,15.746
1PT,47.77381,-122.91912,93,15.774
1PT,47.77402,-122.9193,94,15.801
1PT,47.7754,-122.91994,95,15.961
1PT,47.77595,-122.92035,96,16.03
1PT,47.77653,-122.9209,97,16.106
1PT,47.77685,-122.92113,98,16.146
1PT,47.77719,-122.92129,99,16.185
1PT,47.77782,-122.92145,100,16.257
1PT,47.77955,-122.92153,101,16.449
1PT,47.77971,-122.92158,102,16.467
1PT,47.78006,-122.92182,103,16.51
1PT,47.78038,-122.92217,104,16.554
1PT,47.78087,-122.92292,105,16.632
1PT,47.7825,-122.92599,106,16.925
1PT,47.78301,-122.92685,107,17.01
1PT,47.78347,-122.92751,108,17.081
1PT,47.784,-122.92804,109,17.152
1PT,47.78429,-122.9282,110,17.187
1PT,47.78474,-122.92836,111,17.238
1PT,47.7852,-122.92836,112,17.289
1PT,47.78558,-122.92824,113,17.333
1PT,47.78606,-122.92797,114,17.39
1PT,47.78645,-122.92764,115,17.44
1PT,47.78761,-122.9265,116,17.594
1PT,47.78818,-122.92605,117,17.666
1PT,47.78948,-122.92545,118,17.817
1PT,47.7905,-122.92515,119,17.933
1PT,47.79077,-122.92502,120,17.964
1PT,47.79214,-122.92413,121,18.131
1PT,47.79343,-122.92313,122,18.292
1PT,47.79425,-122.92271,123,18.389
1PT,47.79484,-122.92248,124,18.457
1PT,47.79607,-122.9222,125,18.595
1PT,47.79698,-122.92208,126,18.697
1PT,47.79763,-122.92187,127,18.77
1PT,47.79822,-122.92151,128,18.841
1PT,47.79856,-122.92123,129,18.885
1PT,47.79966,-122.92018,130,19.03
1PT,47.80135,-122.91929,131,19.229
1PT,47.80326,-122.91838,132,19.452
1PT,47.80509,-122.91738,133,19.669
1PT,47.80568,-122.91681,134,19.747
1PT,47.80718,-122.91473,135,19.975
1PT,47.80827,-122.91355,136,20.125
1PT,47.80984,-122.91164,137,20.35
1PT,47.81043,-122.91103,138,20.43
1PT,47.81189,-122.90932,139,20.637
1PT,47.813504,-122.90727,140,20.873
1PT,47.815,-122.90597,141,21.065
1PT,47.81596,-122.90481,142,21.203
1PT,47.81678,-122.90368,143,21.327
1PT,47.81688,-122.90351,144,21.344
1PT,47.81714,-122.90284,145,21.402
1PT,47.8175,-122.90168,146,21.497
1PT,47.81789,-122.90061,147,21.588
1PT,47.818975,-122.896876,148,21.892
1PT,47.81932,-122.89597,149,21.97
1PT,47.81962,-122.89311,150,22.186
1PT,47.8202,-122.88818,151,22.559
1PT,47.82061,-122.88549,152,22.765
1PT,47.82129,-122.88176,153,23.054
1PT,47.821267,-122.878878,154,23.269
1PT,47.82155,-122.87693,155,23.418
1PT,47.82174,-122.87648,156,23.458
1PT,47.82204,-122.87606,157,23.503
1PT,47.82244,-122.87577,158,23.553
1PT,47.82297,-122.87563,159,23.613
1PT,47.8243,-122.87567,160,23.761
1PT,47.824446,-122.875672,161,23.777
1PT,47.825011,-122.875596,162,23.84
1PT,47.82796,-122.87549,163,24.168
1PT,47.828839,-122.875405,164,24.266
1PT,47.829093,-122.875304,165,24.295
1PT,47.830431,-122.874396,166,24.459
1PT,47.83118,-122.87378,167,24.554
1PT,47.83141,-122.87356,168,24.584
1PT,47.83166,-122.87323,169,24.621
1PT,47.83202,-122.87259,170,24.684
1PT,47.83346,-122.86859,171,25.022
1PT,47.83375,-122.86788,172,25.084
1PT,47.83425,-122.86689,173,25.177
1PT,47.83485,-122.86605,174,25.268
1PT,47.83536,-122.86551,175,25.338
1PT,47.83632,-122.8648,176,25.457
1PT,47.83689,-122.86455,177,25.523
1PT,47.837234,-122.864416,178,25.563
1PT,47.8412,-122.86433,179,26.004
1PT,47.84174,-122.86431,180,26.064
1PT,47.842,-122.86425,181,26.093
1PT,47.84264,-122.86392,182,26.168
1PT,47.84428,-122.8626,183,26.376
1PT,47.84459,-122.86245,184,26.412
1PT,47.84508,-122.86235,185,26.467
1PT,47.84555,-122.86238,186,26.519
1PT,47.846,-122.86255,187,26.571
1PT,47.84638,-122.86272,188,26.615
1PT,47.84688,-122.86303,189,26.675
1PT,47.84762,-122.86337,190,26.761
1PT,47.84793,-122.86345,191,26.796
1PT,47.84841,-122.86347,192,26.85
1PT,47.84898,-122.86336,193,26.914
1PT,47.84949,-122.86313,194,26.973
1PT,47.84992,-122.86281,195,27.026
1PT,47.85281,-122.86049,196,27.391
1PT,47.854,-122.85947,197,27.544
1PT,47.85452,-122.85884,198,27.619
1PT,47.85488,-122.85831,199,27.675
1PT,47.85627,-122.85594,200,27.91
1PT,47.8568,-122.85524,201,27.988
1PT,47.85754,-122.85457,202,28.085
1PT,47.86043,-122.85244,203,28.443
1PT,47.86138,-122.85164,204,28.564
1PT,47.86162,-122.85137,205,28.598
1PT,47.86232,-122.85036,206,28.706
1PT,47.86406,-122.84757,207,28.99
1PT,47.8643,-122.84715,208,29.032
1PT,47.86454,-122.84655,209,29.084
1PT,47.86481,-122.84556,210,29.163
1PT,47.86487,-122.84503,211,29.204
1PT,47.864958,-122.841834,212,29.442
1PT,47.86505,-122.84099,213,29.506
1PT,47.86532,-122.83954,214,29.618
1PT,47.86566,-122.8384,215,29.711
1PT,47.86594,-122.83762,216,29.777
1PT,47.86636,-122.83669,217,29.861
1PT,47.86703,-122.8356,218,29.971
1PT,47.86743,-122.83508,219,30.03
1PT,47.8681,-122.83434,220,30.123
1PT,47.8684,-122.83407,221,30.162
1PT,47.86911,-122.83356,222,30.249
1PT,47.86948,-122.83335,223,30.294
1PT,47.8704,-122.83295,224,30.4
1PT,47.87106,-122.83279,225,30.474
1PT,47.87161,-122.83274,226,30.536
1PT,47.872351,-122.832801,227,30.618
1PT,47.878172,-122.833145,228,31.266
1PT,47.88674,-122.833683,229,32.22
1PT,47.89606,-122.83427,230,33.257
1PT,47.89825,-122.83435,231,33.5
1PT,47.89864,-122.83423,232,33.545
1PT,47.89927,-122.83382,233,33.621
1PT,47.9032,-122.83063,234,34.119
1PT,47.90397,-122.83019,235,34.21
1PT,47.90898,-122.82837,236,34.784
1PT,47.91451,-122.82654,237,35.414
1PT,47.91517,-122.82622,238,35.491
1PT,47.91595,-122.82574,239,35.585
1PT,47.91664,-122.8252,240,35.671
1PT,47.91756,-122.82422,241,35.797
1PT,47.9185,-122.82305,242,35.933
1PT,47.91992,-122.82098,243,36.154
1PT,47.92034,-122.820075,244,36.236
1PT,47.92349,-122.81067,245,37.019
1PT,47.924,-122.80935,246,37.133
1PT,47.9245,-122.80792,247,37.253
1PT,47.92487,-122.80712,248,37.325
1PT,47.92521,-122.80658,249,37.381
1PT,47.92565,-122.80609,250,37.442
1PT,47.92597,-122.80585,251,37.481
1PT,47.92652,-122.80548,252,37.549
1PT,47.92706,-122.80529,253,37.61
1PT,47.92746,-122.80523,254,37.655
1PT,47.92811,-122.80528,255,37.727
1PT,47.92917,-122.80563,256,37.848
1PT,47.92989,-122.80577,257,37.929
1PT,47.93035,-122.80573,258,37.98
1PT,47.93078,-122.80561,259,38.029
1PT,47.93111,-122.80543,260,38.068
1PT,47.93194,-122.80475,261,38.173
1PT,47.93452,-122.80232,262,38.512
1PT,47.93502,-122.80176,263,38.582
1PT,47.93658,-122.79962,264,38.817
1PT,47.9375,-122.79819,265,38.965
1PT,47.93831,-122.79681,266,39.102
1PT,47.940244,-122.793824,267,39.411
1PT,47.940849,-122.793023,268,39.501
1PT,47.94385,-122.78969,269,39.917
1PT,47.94428,-122.78916,270,39.979
1PT,47.94453,-122.78875,271,40.02
1PT,47.94476,-122.78827,272,40.064
1PT,47.94524,-122.78698,273,40.174
1PT,47.94561,-122.78611,274,40.251
1PT,47.94586,-122.78566,275,40.294
1PT,47.94644,-122.78493,276,40.379
1PT,47.94719,-122.78438,277,40.472
1PT,47.94791,-122.78416,278,40.553
1PT,47.955254,-122.784097,279,41.37
1PT,47.95898,-122.78365,280,41.786
1PT,47.9599,-122.78337,281,41.89
1PT,47.9603,-122.78313,282,41.938
1PT,47.9609,-122.78263,283,42.014
1PT,47.972022,-122.773032,284,43.443
1PT,47.972758,-122.772427,285,43.536
1PT,47.97379,-122.77159,286,43.667
1PT,47.97448,-122.77124,287,43.748
1PT,47.9753,-122.77112,288,43.839
1PT,47.97874,-122.77109,289,44.222
1PT,47.98233,-122.77099,290,44.621
1PT,47.98549,-122.77082,291,44.973
1PT,47.98999,-122.77036,292,45.474
1PT,47.99496,-122.76978,293,46.029
1PT,47.99765,-122.7693,294,46.33
1PT,48,-122.76912,295,46.591
1PT,48.00446,-122.76862,296,47.089
1PT,48.011222,-122.768519,297,47.841
1PT,48.011534,-122.769526,298,47.923
1PT,48.01163,-122.7697,299,47.94
1PT,48.01177,-122.77029,300,47.987
1PT,48.0118,-122.77058,301,48.008
1PT,48.01186,-122.77503,302,48.34
1PT,48.01195,-122.77555,303,48.38
1PT,48.01204,-122.77579,304,48.4
1PT,48.01222,-122.77609,305,48.43
1PT,48.01245,-122.77635,306,48.462
1PT,48.012629,-122.776587,307,48.489
1PT,48.013667,-122.776741,308,48.605
1PT,48.01984,-122.77792,309,49.297
1PT,48.0298,-122.78095,310,50.427
1PT,48.03006,-122.77918,311,50.562
1PT,48.03038,-122.77744,312,50.696
1PT,48.030519,-122.776931,313,50.737
1PT,48.031636,-122.773865,314,50.996
1PT,48.032443,-122.771607,315,51.187
1PT,48.032715,-122.770832,316,51.252
1PT,48.032871,-122.770018,317,51.315
1PT,48.033006,-122.768732,318,51.411
1PT,48.032953,-122.767461,319,51.506
1PT,48.032373,-122.762765,320,51.861
1PT,48.031802,-122.758291,321,52.2
1PT,48.032603,-122.757522,322,52.306
1PT,48.032883,-122.757363,323,52.339
1PT,48.033111,-122.757414,324,52.365
1PT,48.036533,-122.759034,325,52.764
1PT,48.036763,-122.759179,326,52.792
1PT,48.03729,-122.759813,327,52.867
1PT,48.037624,-122.760286,328,52.918
1PT,48.037905,-122.760944,329,52.976
1PT,48.039083,-122.764593,330,53.277
1PT,48.039171,-122.764987,331,53.308
1PT,48.039214,-122.76754,332,53.498
1PT,48.039232,-122.768592,333,53.576
1PT,48.039389,-122.769222,334,53.626
1PT,48.039707,-122.769721,335,53.677
1PT,48.040851,-122.770694,336,53.824
1PT,48.040834,-122.771536,337,53.886
1PT,48.040852,-122.77172,338,53.9
1PT,48.038301,-122.77167,339,54.184
1PT,48.03284,-122.771702,340,54.791
1PT,48.032399,-122.771753,341,54.84
1PT,48.031461,-122.774371,342,55.061
1PT,48.030519,-122.776925,343,55.278
1PT,48.03038,-122.77744,344,55.319
1PT,48.03015,-122.77865,345,55.413
1PT,48.0298,-122.78095,346,55.588
1PT,48.03103,-122.78154,347,55.732
1PT,48.034274,-122.783342,348,56.117
1PT,48.0355,-122.783778,349,56.257
1PT,48.03866,-122.78469,350,56.615
1PT,48.03913,-122.78491,351,56.67
1PT,48.03969,-122.78535,352,56.74
1PT,48.0402,-122.78594,353,56.812
1PT,48.04052,-122.78647,354,56.865
1PT,48.041629,-122.789351,355,57.112
1PT,48.042293,-122.790968,356,57.253
1PT,48.04291,-122.79246,357,57.383
1PT,48.04309,-122.79281,358,57.416
1PT,48.04334,-122.79318,359,57.455
1PT,48.0437,-122.79356,360,57.504
1PT,48.04921,-122.79841,361,58.215
1PT,48.05062,-122.79973,362,58.4
1PT,48.0571,-122.805425,363,59.236
1PT,48.0625,-122.8102,364,59.933
1PT,48.06422,-122.81178,365,60.158
1PT,48.0674,-122.81452,366,60.566
1PT,48.07147,-122.81817,367,61.093
1PT,48.0717,-122.81836,368,61.122
1PT,48.07205,-122.81856,369,61.164
1PT,48.072559,-122.818708,370,61.222
1PT,48.073072,-122.818626,371,61.279
1PT,48.082781,-122.817233,372,62.364
1PT,48.088309,-122.816306,373,62.982
1PT,48.092926,-122.815696,374,63.498
1PT,48.097146,-122.814949,375,63.97
1PT,48.0979,-122.81492,376,64.054
1PT,48.0984,-122.81478,377,64.111
1PT,48.09873,-122.81461,378,64.149
1PT,48.09991,-122.81375,379,64.295
1PT,48.10041,-122.81321,380,64.364
1PT,48.10091,-122.8125,381,64.44
1PT,48.10147,-122.81135,382,64.546
1PT,48.10169,-122.8108,383,64.594
1PT,48.10193,-122.81001,384,64.658
1PT,48.10209,-122.80929,385,64.715
1PT,48.10222,-122.80843,386,64.78
1PT,48.10256,-122.80521,387,65.022
1PT,48.10317,-122.80004,388,65.412
1PT,48.10347,-122.79689,389,65.648
1PT,48.10346,-122.79577,390,65.731
1PT,48.10316,-122.793177,391,65.927
1PT,48.103045,-122.792152,392,66.004
1PT,48.10286,-122.79086,393,66.102
1PT,48.102864,-122.790284,394,66.145
1PT,48.105064,-122.79029,395,66.389
1PT,48.107399,-122.790333,396,66.649
1PT,48.108609,-122.790367,397,66.784
1PT,48.10861,-122.78255,398,67.364
1PT,48.108634,-122.781217,399,67.463
1PT,48.108634,-122.780841,400,67.491
1PT,48.108867,-122.780826,401,67.517
1PT,48.109063,-122.780896,402,67.539
1PT,48.109101,-122.781174,403,67.56
1PT,48.109063,-122.781564,404,67.59
1PT,48.108951,-122.781675,405,67.605
1PT,48.108811,-122.781522,406,67.624
1PT,48.108802,-122.781342,407,67.637
1PT,48.108651,-122.780833,408,67.679
1PT,48.10883,-122.780839,409,67.699
1PT,48.108981,-122.780844,410,67.715
1PT,48.109078,-122.780969,411,67.73
1PT,48.109085,-122.781264,412,67.752
1PT,48.109078,-122.781581,413,67.775
1PT,48.108952,-122.781655,414,67.79
1PT,48.108825,-122.781571,415,67.806
1PT,48.10881,-122.781392,416,67.819
1PT,48.108808,-122.78121,417,67.832
1PT,48.108828,-122.780842,418,67.86
1PT,48.108663,-122.780836,419,67.878
1PT,48.107813,-122.780809,420,67.973
1PT,48.107731,-122.780727,421,67.984
1PT,48.108937,-122.775713,422,68.379
1PT,48.10981,-122.771977,423,68.673
1PT,48.109914,-122.771404,424,68.717
1PT,48.109972,-122.770152,425,68.811
1PT,48.11002,-122.769237,426,68.879
1PT,48.11009,-122.76722,427,69.029
1PT,48.11015,-122.76674,428,69.065
1PT,48.112941,-122.759956,429,69.657
1PT,48.114917,-122.755267,430,70.068
1PT,48.11611,-122.75243,431,70.317
1PT,48.11739,-122.75362,432,70.485
1PT,48.11952,-122.75561,433,70.764
1PT,48.11743,-122.760469,434,71.193
1PT,48.116189,-122.763509,435,71.457
1PT,48.115672,-122.764766,436,71.567
1PT,48.113041,-122.762271,437,71.913
1PT,48.112956,-122.762221,438,71.923
1PT,48.111006,-122.766955,439,72.336
1PT,48.110019,-122.769267,440,72.54
1PT,48.109973,-122.770071,441,72.6
1PT,48.109912,-122.771411,442,72.7
1PT,48.109816,-122.771969,443,72.742
1PT,48.108915,-122.77582,444,73.045
1PT,48.107763,-122.780596,445,73.422
1PT,48.107736,-122.780727,446,73.433
1PT,48.107807,-122.780801,447,73.442
1PT,48.107938,-122.780809,448,73.457
1PT,48.108687,-122.780833,449,73.54
1PT,48.108982,-122.780839,450,73.573
1PT,48.10908,-122.780967,451,73.587
1PT,48.109079,-122.781551,452,73.631
1PT,48.108981,-122.781661,453,73.644
1PT,48.108859,-122.781575,454,73.659
1PT,48.108857,-122.781383,455,73.674
1Brinnon,48.108832,-122.781257,1,0
1Brinnon,48.108827,-122.780871,2,0.029
1Brinnon,48.108636,-122.780865,3,0.05
1Brinnon,48.107715,-122.780846,4,0.152
1Brinnon,48.107393,-122.782266,5,0.264
1Brinnon,48.107235,-122.782731,6,0.302
1Brinnon,48.106979,-122.783306,7,0.354
1Brinnon,48.106548,-122.784009,8,0.425
1Brinnon,48.106116,-122.784481,9,0.484
1Brinnon,48.104302,-122.785965,10,0.714
1Brinnon,48.103969,-122.786319,11,0.759
1Brinnon,48.103717,-122.786647,12,0.796
1Brinnon,48.103459,-122.787085,13,0.84
1Brinnon,48.103132,-122.787841,14,0.907
1Brinnon,48.103045,-122.788148,15,0.931
1Brinnon,48.102904,-122.788888,16,0.989
1Brinnon,48.102825,-122.790032,17,1.074
1Brinnon,48.102925,-122.791089,18,1.153
1Brinnon,48.103065,-122.792314,19,1.246
1Brinnon,48.103476,-122.795774,20,1.506
1Brinnon,48.103497,-122.796912,21,1.591
1Brinnon,48.10295,-122.802119,22,1.982
1Brinnon,48.10261,-122.805212,23,2.215
1Brinnon,48.10222,-122.80843,24,2.458
1Brinnon,48.10209,-122.80929,25,2.524
1Brinnon,48.10193,-122.81001,26,2.58
1Brinnon,48.10169,-122.8108,27,2.644
1Brinnon,48.10147,-122.81135,28,2.692
1Brinnon,48.10091,-122.8125,29,2.798
1Brinnon,48.10041,-122.81321,30,2.874
1Brinnon,48.09998,-122.81368,31,2.933
1Brinnon,48.09924,-122.81427,32,3.027
1Brinnon,48.09873,-122.81461,33,3.089
1Brinnon,48.098417,-122.81483,34,3.127
1Brinnon,48.097632,-122.81506,35,3.216
1Brinnon,48.097221,-122.815125,36,3.262
1Brinnon,48.093452,-122.815678,37,3.683
1Brinnon,48.08817,-122.816496,38,4.274
1Brinnon,48.086527,-122.816709,39,4.457
1Brinnon,48.082827,-122.817259,40,4.87
1Brinnon,48.072471,-122.818802,41,6.028
1Brinnon,48.071969,-122.818699,42,6.084
1Brinnon,48.071454,-122.818369,43,6.146
1Brinnon,48.071124,-122.818088,44,6.189
1Brinnon,48.067335,-122.814648,45,6.681
1Brinnon,48.06422,-122.81178,46,7.088
1Brinnon,48.0625,-122.8102,47,7.312
1Brinnon,48.056641,-122.805153,48,8.064
1Brinnon,48.050578,-122.799786,49,8.848
1Brinnon,48.049141,-122.798458,50,9.035
1Brinnon,48.0437,-122.79356,51,9.741
1Brinnon,48.04334,-122.79318,52,9.79
1Brinnon,48.04309,-122.79281,53,9.83
1Brinnon,48.04291,-122.79246,54,9.862
1Brinnon,48.041163,-122.788048,55,10.244
1Brinnon,48.04052,-122.78647,56,10.381
1Brinnon,48.0402,-122.78594,57,10.434
1Brinnon,48.03969,-122.78535,58,10.506
1Brinnon,48.03913,-122.78491,59,10.576
1Brinnon,48.03857,-122.784663,60,10.641
1Brinnon,48.035469,-122.783735,61,10.993
1Brinnon,48.034299,-122.783371,62,11.126
1Brinnon,48.030838,-122.781459,63,11.536
1Brinnon,48.02974,-122.780955,64,11.664
1Brinnon,48.03013,-122.778552,65,11.847
1Brinnon,48.03038,-122.77744,66,11.935
1Brinnon,48.030579,-122.776698,67,11.994
1Brinnon,48.031648,-122.773858,68,12.236
1Brinnon,48.032447,-122.771578,69,12.428
1Brinnon,48.033206,-122.771573,70,12.512
