shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
510sb_shp,47.81457,-122.291334,71
510sb_shp,47.813121,-122.294051,72
510sb_shp,47.811276,-122.297606,73
510sb_shp,47.80405,-122.31113,74
510sb_shp,47.803097,-122.312518,75
510sb_shp,47.802201,-122.313451,76
510sb_shp,47.80108,-122.314266,77
510sb_shp,47.799874,-122.31482,78
510sb_shp,47.794903,-122.316122,79
510sb_shp,47.792547,-122.316597,80
510sb_shp,47.788894,-122.316637,81
510sb_shp,47.784984,-122.316615,82
510sb_shp,47.783471,-122.316704,83
510sb_shp,47.781416,-122.317094,84
510sb_shp,47.774987,-122.318639,85
510sb_shp,47.773628,-122.319411,86
510sb_shp,47.770304,-122.321819,87
510sb_shp,47.769397,-122.322267,88
510sb_shp,47.767923,-122.322739,89
510sb_shp,47.764407,-122.323502,90
510sb_shp,47.762826,-122.324106,91
510sb_shp,47.761705,-122.324679,92
510sb_shp,47.760401,-122.325735,93
510sb_shp,47.756767,-122.329239,94
510sb_shp,47.755937,-122.329791,95
510sb_shp,47.754298,-122.330416,96
510sb_shp,47.753339,-122.330563,97
510sb_shp,47.752678,-122.330477,98
510sb_shp,47.750492,-122.32978,99
510sb_shp,47.749689,-122.329375,100
510sb_shp,47.748845,-122.329202,101
510sb_shp,47.747532,-122.329231,102
510sb_shp,47.744123,-122.33009,103
510sb_shp,47.742452,-122.329875,104
510sb_shp,47.735623,-122.325848,105
510sb_shp,47.731559,-122.324634,106
510sb_shp,47.730192,-122.324411,107
510sb_shp,47.71956,-122.324484,108
510sb_shp,47.717674,-122.324773,109
510sb_shp,47.716608,-122.325174,110
510sb_shp,47.711602,-122.329038,111
510sb_shp,47.71035,-122.329787,112
510sb_shp,47.709632,-122.330045,113
510sb_shp,47.705735,-122.329997,114
510sb_shp,47.701438,-122.33024,115
510sb_shp,47.695922,-122.329655,116
510sb_shp,47.691329,-122.329552,117
510sb_shp,47.689874,-122.329216,118
510sb_shp,47.687992,-122.327905,119
510sb_shp,47.687101,-122.326952,120
510sb_shp,47.684128,-122.323123,121
510sb_shp,47.683174,-122.322106,122
510sb_shp,47.681442,-122.321318,123
510sb_shp,47.676639,-122.320962,124
510sb_shp,47.672627,-122.32186,125
510sb_shp,47.670284,-122.322147,126
510sb_shp,47.669325,-122.322379,127
510sb_shp,47.663011,-122.322478,128
510sb_shp,47.662208,-122.322809,129
510sb_shp,47.661326,-122.322927,130
510sb_shp,47.657331,-122.322649,131
510sb_shp,47.651543,-122.322488,132
510sb_shp,47.644262,-122.32305,133
510sb_shp,47.636606,-122.323267,134
510sb_shp,47.634707,-122.32363,135
510sb_shp,47.632126,-122.324724,136
510sb_shp,47.629333,-122.327582,137
510sb_shp,47.628056,-122.328505,138
510sb_shp,47.627073,-122.328713,139
510sb_shp,47.621285,-122.328763,140
510sb_shp,47.619712,-122.329145,141
510sb_shp,47.613297,-122.337443,142
510sb_shp,47.612601,-122.337309,143
510sb_shp,47.601909,-122.327593,144
510sb_shp,47.59579,-122.327696,145
510sb_shp,47.594918,-122.325977,146
510sb_shp,47.59462,-122.325391,147
510sb_shp,47.592063,-122.323827,148
510s1_shp,47.979148,-122.19752,1
510s1_shp,47.97928,-122.207245,2
510s1_shp,47.976548,-122.207151,3
510s1_shp,47.976561,-122.2065,4
510s1_shp,47.976578,-122.205784,5
510s1_shp,47.976592,-122.204842,6
510s1_shp,47.9766,-122.204371,7
510s1_shp,47.976718,-122.198536,8
510s1_shp,47.974936,-122.198241,9
510s1_shp,47.974106,-122.197717,10
510s1_shp,47.974098,-122.197435,11
510s1_shp,47.974002,-122.197273,12
510s1_shp,47.974139,-122.197037,13
510s1_shp,47.975013,-122.197421,14
510s1_shp,47.975071,-122.197567,15
510s1_shp,47.975041,-122.197723,16
510s1_shp,47.974816,-122.197739,17
510s1_shp,47.974635,-122.197656,18
510s1_shp,47.974254,-122.197494,19
510s1_shp,47.9741113,-122.19744,20
510s1_shp,47.974106,-122.197717,21
510s1_shp,47.974005,-122.201317,22
510s1_shp,47.974005,-122.201472,23
510s1_shp,47.964548,-122.201054,24
510s1_shp,47.96135,-122.200526,25
510s1_shp,47.957144,-122.200391,26
510s1_shp,47.952606,-122.200011,27
510s1_shp,47.949208,-122.199278,28
510s1_shp,47.943338,-122.19745,29
510s1_shp,47.94216,-122.197395,30
510s1_shp,47.939198,-122.197756,31
510s1_shp,47.932931,-122.196397,32
510s1_shp,47.931232,-122.196935,33
510s1_shp,47.930117,-122.197823,34
510s1_shp,47.929026,-122.199276,35
510s1_shp,47.927442,-122.20204,36
510s1_shp,47.92705,-122.202566,37
510s1_shp,47.925929,-122.203572,38
510s1_shp,47.925083,-122.204076,39
510s1_shp,47.918621,-122.206895,40
510s1_shp,47.91849,-122.206958,41
510s1_shp,47.910326,-122.210476,42
510s1_shp,47.902393,-122.213888,43
510s1_shp,47.899697,-122.214669,44
510s1_shp,47.899604,-122.214069,45
510s1_shp,47.897458,-122.215111,46
510s1_shp,47.897573,-122.215657,47
510s1_shp,47.895751,-122.216702,48
510s1_shp,47.894846,-122.21746,49
510s1_shp,47.894263,-122.218368,50
510s1_shp,47.877059,-122.240134,51
510s1_shp,47.874664,-122.242959,52
510s1_shp,47.873977,-122.243517,53
510s1_shp,47.872491,-122.244286,54
510s1_shp,47.865635,-122.24602,55
510s1_shp,47.864246,-122.246632,56
510s1_shp,47.863306,-122.247291,57
510s1_shp,47.853759,-122.255487,58
510s1_shp,47.853161,-122.255965,59
510s1_shp,47.851742,-122.25699,60
510s1_shp,47.84978,-122.257745,61
510s1_shp,47.848174,-122.258205,62
510s1_shp,47.843886,-122.259328,63
510s1_shp,47.838411,-122.260688,64
510s1_shp,47.834462,-122.26172,65
510s1_shp,47.832464,-122.262491,66
510s1_shp,47.832015,-122.262747,67
510s1_shp,47.831878,-122.262822,68
510s1_shp,47.829976,-122.264257,69
510s1_shp,47.827935,-122.266605,70
510s1_shp,47.81457,-122.291334,71
510s1_shp,47.813121,-122.294051,72
510s1_shp,47.811276,-122.297606,73
510s1_shp,47.80405,-122.31113,74
510s1_shp,47.803097,-122.312518,75
510s1_shp,47.802201,-122.313451,76
510s1_shp,47.80108,-122.314266,77
510s1_shp,47.799874,-122.31482,78
510s1_shp,47.794903,-122.316122,79
510s1_shp,47.792547,-122.316597,80
510s1_shp,47.788894,-122.316637,81
510s1_shp,47.784984,-122.316615,82
510s1_shp,47.783471,-122.316704,83
510s1_shp,47.781416,-122.317094,84
510s1_shp,47.774987,-122.318639,85
510s1_shp,47.773628,-122.319411,86
510s1_shp,47.770304,-122.321819,87
510s1_shp,47.769397,-122.322267,88
510s1_shp,47.767923,-122.322739,89
510s1_shp,47.764407,-122.323502,90
510s1_shp,47.762826,-122.324106,91
510s1_shp,47.761705,-122.324679,92
510s1_shp,47.760401,-122.325735,93
510s1_shp,47.756767,-122.329239,94
510s1_shp,47.755937,-122.329791,95
510s1_shp,47.754298,-122.330416,96
510s1_shp,47.753339,-122.330563,97
510s1_shp,47.752678,-122.330477,98
510s1_shp,47.750492,-122.32978,99
510s1_shp,47.749689,-122.329375,100
510s1_shp,47.748845,-122.329202,101
510s1_shp,47.747532,-122.329231,102
510s1_shp,47.744123,-122.33009,103
510s1_shp,47.742452,-122.329875,104
510s1_shp,47.735623,-122.325848,105
510s1_shp,47.734601,-122.325238,106
510s1_shp,47.733061,-122.3247,107
510s1_shp,47.730192,-122.324411,108
510s1_shp,47.71956,-122.324484,109
510s1_shp,47.717674,-122.324773,110
510s1_shp,47.716608,-122.325174,111
510s1_shp,47.711602,-122.329038,112
510s1_shp,47.71035,-122.329787,113
510s1_shp,47.709632,-122.330045,114
510s1_shp,47.705735,-122.329997,115
510s1_shp,47.701438,-122.33024,116
510s1_shp,47.695922,-122.329655,117
510s1_shp,47.691329,-122.329552,118
510s1_shp,47.689874,-122.329216,119
510s1_shp,47.687992,-122.327905,120
510s1_shp,47.687101,-122.326952,121
510s1_shp,47.684128,-122.323123,122
510s1_shp,47.683174,-122.322106,123
510s1_shp,47.681442,-122.321318,124
510s1_shp,47.676639,-122.320962,125
510s1_shp,47.672627,-122.32186,126
510s1_shp,47.670284,-122.322147,127
510s1_shp,47.662748,-122.322294,128
510s1_shp,47.657331,-122.322649,129
510s1_shp,47.651543,-122.322488,130
510s1_shp,47.644262,-122.32305,131
510s1_shp,47.636606,-122.323267,132
510s1_shp,47.634707,-122.32363,133
510s1_shp,47.632126,-122.324724,134
510s1_shp,47.629333,-122.327582,135
510s1_shp,47.628056,-122.328505,136
510s1_shp,47.627073,-122.328713,137
510s1_shp,47.621285,-122.328763,138
510s1_shp,47.619712,-122.329145,139
510s1_shp,47.613297,-122.337443,140
510s1_shp,47.612601,-122.337309,141
510s1_shp,47.601909,-122.327593,142
510s1_shp,47.59579,-122.327696,143
510s1_shp,47.594918,-122.325977,144
510s1_shp,47.59462,-122.325391,145
510s1_shp,47.592063,-122.323827,146
512n1_shp,47.59075,-122.325982,1
512n1_shp,47.594918,-122.325977,2
512n1_shp,47.59579,-122.327696,3
512n1_shp,47.596483,-122.329061,4
512n1_shp,47.601807,-122.329009,5
512n1_shp,47.612179,-122.338558,6
512n1_shp,47.612601,-122.337309,7
512n1_shp,47.614054,-122.334075,8
512n1_shp,47.616638,-122.327896,9
512n1_shp,47.616821,-122.328089,10
512n1_shp,47.617271,-122.328152,11
512n1_shp,47.618389,-122.328016,12
512n1_shp,47.623044,-122.328151,13
512n1_shp,47.627467,-122.328013,14
512n1_shp,47.62824,-122.327694,15
512n1_shp,47.62944,-122.326784,16
512n1_shp,47.631663,-122.32447,17
512n1_shp,47.632194,-122.324069,18
512n1_shp,47.634271,-122.323188,19
512n1_shp,47.636151,-122.322712,20
512n1_shp,47.651806,-122.322196,21
512n1_shp,47.657002,-122.32221,22
512n1_shp,47.659504,-122.321799,23
512n1_shp,47.659882,-122.321635,24
512n1_shp,47.6606,-122.320906,25
512n1_shp,47.661195,-122.32087,26
512n1_shp,47.662082,-122.320919,27
512n1_shp,47.663337,-122.321529,28
512n1_shp,47.664743,-122.321759,29
512n1_shp,47.667615,-122.321844,30
512n1_shp,47.671862,-122.321594,31
512n1_shp,47.674227,-122.320822,32
512n1_shp,47.677058,-122.32048,33
512n1_shp,47.679812,-122.320485,34
512n1_shp,47.681146,-122.320712,35
512n1_shp,47.682286,-122.321112,36
512n1_shp,47.683561,-122.321881,37
512n1_shp,47.68809,-122.327521,38
512n1_shp,47.689047,-122.328307,39
512n1_shp,47.690299,-122.328938,40
512n1_shp,47.691411,-122.329086,41
512n1_shp,47.697325,-122.329108,42
512n1_shp,47.70576,-122.329553,43
512n1_shp,47.709382,-122.32967,44
512n1_shp,47.710632,-122.329381,45
512n1_shp,47.713399,-122.327398,46
512n1_shp,47.715945,-122.325321,47
512n1_shp,47.717529,-122.324514,48
512n1_shp,47.718266,-122.324321,49
512n1_shp,47.719683,-122.324185,50
512n1_shp,47.731011,-122.324099,51
512n1_shp,47.733176,-122.323912,52
512n1_shp,47.737029,-122.326246,53
512n1_shp,47.740049,-122.328195,54
512n1_shp,47.74303,-122.329721,55
512n1_shp,47.744852,-122.32971,56
512n1_shp,47.747535,-122.328926,57
512n1_shp,47.748793,-122.328901,58
512n1_shp,47.751977,-122.329997,59
512n1_shp,47.753128,-122.330162,60
512n1_shp,47.754002,-122.330098,61
512n1_shp,47.754947,-122.329865,62
512n1_shp,47.756633,-122.328988,63
512n1_shp,47.760995,-122.324871,64
512n1_shp,47.762719,-122.323826,65
512n1_shp,47.764719,-122.32309,66
512n1_shp,47.768852,-122.322136,67
512n1_shp,47.770298,-122.321456,68
512n1_shp,47.772071,-122.320124,69
512n1_shp,47.774258,-122.318754,70
512n1_shp,47.777596,-122.317402,71
512n1_shp,47.777593,-122.31765,72
512n1_shp,47.784975,-122.316126,73
512n1_shp,47.787039,-122.316319,74
512n1_shp,47.788899,-122.316091,75
512n1_shp,47.791697,-122.316086,76
512n1_shp,47.793519,-122.315846,77
512n1_shp,47.799737,-122.314284,78
512n1_shp,47.800806,-122.31378,79
512n1_shp,47.801907,-122.313011,80
512n1_shp,47.803173,-122.311644,81
512n1_shp,47.803927,-122.310512,82
512n1_shp,47.810742,-122.29787,83
512n1_shp,47.811603,-122.296581,84
512n1_shp,47.812984,-122.29389,85
512n1_shp,47.812984,-122.29389,86
512n1_shp,47.813121,-122.294051,87
512n1_shp,47.813751,-122.294736,88
512n1_shp,47.814167,-122.294959,89
512n1_shp,47.816017,-122.295077,90
512n1_shp,47.816012,-122.295428,91
512n1_shp,47.816012,-122.295428,92
512n1_shp,47.816187,-122.295585,93
512n1_shp,47.816203,-122.295821,94
512n1_shp,47.816201,-122.297302,95
512n1_shp,47.815965,-122.297432,96
512n1_shp,47.815855,-122.297066,97
512n1_shp,47.81585,-122.295626,98
512n1_shp,47.816012,-122.295428,99
512n1_shp,47.812984,-122.29389,100
512n1_shp,47.813921,-122.292122,101
512n1_shp,47.814291,-122.291081,102
512n1_shp,47.827967,-122.265465,103
512n1_shp,47.829551,-122.263451,104
512n1_shp,47.831409,-122.262094,105
512n1_shp,47.831439,-122.262081,106
512n1_shp,47.831576,-122.262018,107
512n1_shp,47.834434,-122.26112,108
512n1_shp,47.848174,-122.25765,109
512n1_shp,47.848178,-122.25765,110
512n1_shp,47.849555,-122.257544,111
512n1_shp,47.849777,-122.257496,112
512n1_shp,47.849777,-122.257496,113
512n1_shp,47.85115,-122.257064,114
512n1_shp,47.852208,-122.256502,115
512n1_shp,47.85297,-122.255898,116
512n1_shp,47.853161,-122.255965,117
512n1_shp,47.853214,-122.256091,118
512n1_shp,47.853362,-122.256652,119
512n1_shp,47.8534,-122.25784,120
512n1_shp,47.853246,-122.257949,121
512n1_shp,47.8534,-122.25784,122
512n1_shp,47.853246,-122.257949,123
512n1_shp,47.853164,-122.258366,124
512n1_shp,47.852811,-122.258984,125
512n1_shp,47.85269,-122.259002,126
512n1_shp,47.852572,-122.258726,127
512n1_shp,47.852761,-122.258425,128
512n1_shp,47.853246,-122.257949,129
512n1_shp,47.8534,-122.25784,130
512n1_shp,47.853638,-122.258217,131
512n1_shp,47.852498,-122.25994,132
512n1_shp,47.851808,-122.260476,133
512n1_shp,47.849816,-122.260827,134
512n1_shp,47.849794,-122.259154,135
512n1_shp,47.84978,-122.257745,136
512n1_shp,47.849777,-122.257496,137
512n1_shp,47.849777,-122.257496,138
512n1_shp,47.849774,-122.25722,139
512n1_shp,47.849774,-122.257214,140
512n1_shp,47.849774,-122.257214,141
512n1_shp,47.849769,-122.256851,142
512n1_shp,47.849769,-122.256818,143
512n1_shp,47.849764,-122.256341,144
512n1_shp,47.849421,-122.255888,145
512n1_shp,47.84881,-122.25646,146
512n1_shp,47.848706,-122.256678,147
512n1_shp,47.848772,-122.257086,148
512n1_shp,47.84907,-122.257188,149
512n1_shp,47.84955,-122.257275,150
512n1_shp,47.849774,-122.257214,151
512n1_shp,47.849774,-122.257214,152
512n1_shp,47.850065,-122.257149,153
512n1_shp,47.851684,-122.256538,154
512n1_shp,47.853567,-122.25502,155
512n1_shp,47.863333,-122.246641,156
512n1_shp,47.864186,-122.246053,157
512n1_shp,47.865509,-122.245482,158
512n1_shp,47.872409,-122.24374,159
512n1_shp,47.873387,-122.243284,160
512n1_shp,47.874519,-122.242451,161
512n1_shp,47.876128,-122.240674,162
512n1_shp,47.881822,-122.23342,163
512n1_shp,47.894027,-122.217243,164
512n1_shp,47.897343,-122.214594,165
512n1_shp,47.897458,-122.215111,166
512n1_shp,47.899604,-122.214069,167
512n1_shp,47.899505,-122.213462,168
512n1_shp,47.90236,-122.212135,169
512n1_shp,47.90498,-122.211408,170
512n1_shp,47.91111,-122.209675,171
512n1_shp,47.918254,-122.206635,172
512n1_shp,47.918396,-122.206575,173
512n1_shp,47.925949,-122.203041,174
512n1_shp,47.926787,-122.202316,175
512n1_shp,47.927346,-122.201612,176
512n1_shp,47.929262,-122.198299,177
512n1_shp,47.930078,-122.197296,178
512n1_shp,47.9311,-122.19643,179
512n1_shp,47.932533,-122.195855,180
512n1_shp,47.933841,-122.195872,181
512n1_shp,47.93888,-122.196824,182
512n1_shp,47.942675,-122.196647,183
512n1_shp,47.948833,-122.198748,184
512n1_shp,47.950331,-122.199015,185
512n1_shp,47.95707,-122.199655,186
512n1_shp,47.958969,-122.199679,187
512n1_shp,47.960328,-122.200292,188
512n1_shp,47.964466,-122.200871,189
512n1_shp,47.974005,-122.201317,190
512n1_shp,47.974106,-122.197717,191
512n1_shp,47.974098,-122.197435,192
512n1_shp,47.974254,-122.197494,193
512n1_shp,47.974251,-122.197498,194
512n1_shp,47.974816,-122.197739,195
512n1_shp,47.975041,-122.197723,196
512n1_shp,47.974936,-122.198241,197
512n1_shp,47.976718,-122.198536,198
512n1_shp,47.9766,-122.204371,199
512n1_shp,47.976592,-122.204842,200
512n1_shp,47.976578,-122.205784,201
512n1_shp,47.976561,-122.2065,202
512n1_shp,47.976548,-122.207151,203
512n1_shp,47.97928,-122.207245,204
512n1_shp,47.979148,-122.19752,205
512n1_shp,47.979148,-122.19753,206
512s1_shp,47.852761,-122.258425,1
512s1_shp,47.853246,-122.257949,2
512s1_shp,47.8534,-122.25784,3
512s1_shp,47.853362,-122.256652,4
512s1_shp,47.85333,-122.256532,5
512s1_shp,47.853214,-122.256091,6
512s1_shp,47.853214,-122.256091,7
512s1_shp,47.853161,-122.255965,8
512s1_shp,47.85297,-122.255898,9
512s1_shp,47.852208,-122.256502,10
512s1_shp,47.85115,-122.257064,11
512s1_shp,47.849777,-122.257496,12
512s1_shp,47.849555,-122.257544,13
512s1_shp,47.848174,-122.258205,14
512s1_shp,47.843886,-122.259328,15
512s1_shp,47.838411,-122.260688,16
512s1_shp,47.834462,-122.26172,17
512s1_shp,47.832464,-122.262491,18
512s1_shp,47.832015,-122.262747,19
512s1_shp,47.831878,-122.262822,20
512s1_shp,47.829976,-122.264257,21
512s1_shp,47.827935,-122.266605,22
512s1_shp,47.81457,-122.291334,23
512s1_shp,47.813921,-122.292122,24
512s1_shp,47.812984,-122.29389,25
512s1_shp,47.813121,-122.294051,26
512s1_shp,47.813751,-122.294736,27
512s1_shp,47.814167,-122.294959,28
512s1_shp,47.816017,-122.295077,29
512s1_shp,47.816012,-122.295428,30
512s1_shp,47.816187,-122.295585,31
512s1_shp,47.816203,-122.295821,32
512s1_shp,47.816201,-122.297302,33
512s1_shp,47.815965,-122.297432,34
512s1_shp,47.815855,-122.297066,35
512s1_shp,47.81585,-122.295626,36
512s1_shp,47.815995,-122.295449,37
512s1_shp,47.816007,-122.295436,38
512s1_shp,47.816011,-122.295081,39
512s1_shp,47.815516,-122.295052,40
512s1_shp,47.814164,-122.294974,41
512s1_shp,47.813743,-122.294751,42
512s1_shp,47.812971,-122.293916,43
512s1_shp,47.811603,-122.296581,44
512s1_shp,47.811276,-122.297606,45
512s1_shp,47.80405,-122.31113,46
512s1_shp,47.803097,-122.312518,47
512s1_shp,47.802201,-122.313451,48
512s1_shp,47.80108,-122.314266,49
512s1_shp,47.799874,-122.31482,50
512s1_shp,47.794903,-122.316122,51
512s1_shp,47.792547,-122.316597,52
512s1_shp,47.788894,-122.316637,53
512s1_shp,47.787247,-122.316398,54
512s1_shp,47.784984,-122.316615,55
512s1_shp,47.783471,-122.316704,56
512s1_shp,47.781416,-122.317094,57
512s1_shp,47.774987,-122.318639,58
512s1_shp,47.773628,-122.319411,59
512s1_shp,47.770304,-122.321819,60
512s1_shp,47.769397,-122.322267,61
512s1_shp,47.767923,-122.322739,62
512s1_shp,47.764407,-122.323502,63
512s1_shp,47.762826,-122.324106,64
512s1_shp,47.761705,-122.324679,65
512s1_shp,47.760401,-122.325735,66
512s1_shp,47.756767,-122.329239,67
512s1_shp,47.755937,-122.329791,68
512s1_shp,47.754298,-122.330416,69
512s1_shp,47.753339,-122.330563,70
512s1_shp,47.752678,-122.330477,71
512s1_shp,47.750492,-122.32978,72
512s1_shp,47.749689,-122.329375,73
512s1_shp,47.748845,-122.329202,74
512s1_shp,47.747532,-122.329231,75
512s1_shp,47.744123,-122.33009,76
512s1_shp,47.742452,-122.329875,77
512s1_shp,47.735623,-122.325848,78
512s1_shp,47.731559,-122.324634,79
512s1_shp,47.730192,-122.324411,80
512s1_shp,47.71956,-122.324484,81
512s1_shp,47.717674,-122.324773,82
512s1_shp,47.716608,-122.325174,83
512s1_shp,47.711602,-122.329038,84
512s1_shp,47.71035,-122.329787,85
512s1_shp,47.709632,-122.330045,86
512s1_shp,47.705735,-122.329997,87
512s1_shp,47.701438,-122.33024,88
512s1_shp,47.695922,-122.329655,89
512s1_shp,47.691329,-122.329552,90
512s1_shp,47.689874,-122.329216,91
512s1_shp,47.687992,-122.327905,92
512s1_shp,47.687101,-122.326952,93
512s1_shp,47.684128,-122.323123,94
512s1_shp,47.683174,-122.322106,95
512s1_shp,47.681442,-122.321318,96
512s1_shp,47.676639,-122.320962,97
512s1_shp,47.672627,-122.32186,98
512s1_shp,47.670284,-122.322147,99
512s1_shp,47.669325,-122.322379,100
512s1_shp,47.663011,-122.322478,101
512s1_shp,47.662208,-122.322809,102
512s1_shp,47.661326,-122.322927,103
512s1_shp,47.657331,-122.322649,104
512s1_shp,47.651543,-122.322488,105
512s1_shp,47.644262,-122.32305,106
512s1_shp,47.636606,-122.323267,107
512s1_shp,47.634707,-122.32363,108
512s1_shp,47.632126,-122.324724,109
512s1_shp,47.629333,-122.327582,110
512s1_shp,47.628056,-122.328505,111
512s1_shp,47.627073,-122.328713,112
512s1_shp,47.621285,-122.328763,113
512s1_shp,47.619712,-122.329145,114
512s1_shp,47.613297,-122.337443,115
512s1_shp,47.612601,-122.337309,116
512s1_shp,47.601909,-122.327593,117
512s1_shp,47.59579,-122.327696,118
512s1_shp,47.594918,-122.325977,119
512s1_shp,47.59462,-122.325391,120
512s1_shp,47.592063,-122.323827,121
532s1_shp,47.974635,-122.197656,1
532s1_shp,47.974816,-122.197739,2
532s1_shp,47.975041,-122.197723,3
532s1_shp,47.975071,-122.197567,4
532s1_shp,47.975041,-122.197723,5
532s1_shp,47.975071,-122.197567,6
532s1_shp,47.975013,-122.197421,7
532s1_shp,47.974139,-122.197037,8
532s1_shp,47.974002,-122.197273,9
532s1_shp,47.974098,-122.197435,10
532s1_shp,47.974002,-122.197273,11
532s1_shp,47.974098,-122.197435,12
532s1_shp,47.974106,-122.197717,13
532s1_shp,47.974005,-122.201317,14
532s1_shp,47.974005,-122.201472,15
532s1_shp,47.964548,-122.201054,16
532s1_shp,47.96135,-122.200526,17
532s1_shp,47.957144,-122.200391,18
532s1_shp,47.952606,-122.200011,19
532s1_shp,47.949208,-122.199278,20
532s1_shp,47.943338,-122.19745,21
532s1_shp,47.94216,-122.197395,22
532s1_shp,47.939198,-122.197756,23
532s1_shp,47.932931,-122.196397,24
532s1_shp,47.931232,-122.196935,25
532s1_shp,47.930117,-122.197823,26
532s1_shp,47.929026,-122.199276,27
532s1_shp,47.927442,-122.20204,28
532s1_shp,47.92705,-122.202566,29
532s1_shp,47.925929,-122.203572,30
532s1_shp,47.925083,-122.204076,31
532s1_shp,47.918621,-122.206895,32
532s1_shp,47.91849,-122.206958,33
532s1_shp,47.910326,-122.210476,34
532s1_shp,47.902393,-122.213888,35
532s1_shp,47.899697,-122.214669,36
532s1_shp,47.899604,-122.214069,37
532s1_shp,47.897458,-122.215111,38
532s1_shp,47.897573,-122.215657,39
532s1_shp,47.895751,-122.216702,40
532s1_shp,47.894846,-122.21746,41
532s1_shp,47.894263,-122.218368,42
532s1_shp,47.877059,-122.240134,43
532s1_shp,47.874664,-122.242959,44
532s1_shp,47.873977,-122.243517,45
532s1_shp,47.872491,-122.244286,46
532s1_shp,47.865635,-122.24602,47
532s1_shp,47.864246,-122.246632,48
532s1_shp,47.863306,-122.247291,49
532s1_shp,47.853759,-122.255487,50
532s1_shp,47.853214,-122.256091,51
532s1_shp,47.8518,-122.257483,52
532s1_shp,47.850523,-122.259102,53
532s1_shp,47.850186,-122.259234,54
532s1_shp,47.849794,-122.259154,55
532s1_shp,47.8534,-122.25784,56
532s1_shp,47.853638,-122.258217,57
532s1_shp,47.852498,-122.25994,58
532s1_shp,47.851808,-122.260476,59
532s1_shp,47.849816,-122.260827,60
532s1_shp,47.849794,-122.259154,61
532s1_shp,47.853246,-122.257949,62
532s1_shp,47.8534,-122.25784,63
532s1_shp,47.853246,-122.257949,64
532s1_shp,47.853164,-122.258366,65
532s1_shp,47.852811,-122.258984,66
532s1_shp,47.85269,-122.259002,67
532s1_shp,47.852572,-122.258726,68
532s1_shp,47.852761,-122.258425,69
532s1_shp,47.853246,-122.257949,70
532s1_shp,47.849794,-122.259154,71
532s1_shp,47.848347,-122.258513,72
532s1_shp,47.843886,-122.259328,73
532s1_shp,47.838411,-122.260688,74
532s1_shp,47.833116,-122.262547,75
532s1_shp,47.832464,-122.262491,76
532s1_shp,47.831724,-122.262265,77
532s1_shp,47.831469,-122.262126,78
532s1_shp,47.831409,-122.262094,79
532s1_shp,47.830554,-122.261535,80
532s1_shp,47.830138,-122.261014,81
532s1_shp,47.829094,-122.258539,82
532s1_shp,47.828173,-122.256899,83
532s1_shp,47.827458,-122.25606,84
532s1_shp,47.825123,-122.253865,85
532s1_shp,47.823953,-122.252196,86
532s1_shp,47.823186,-122.250538,87
532s1_shp,47.821865,-122.246505,88
532s1_shp,47.820539,-122.243337,89
532s1_shp,47.817511,-122.239031,90
532s1_shp,47.814066,-122.233372,91
532s1_shp,47.813058,-122.232024,92
532s1_shp,47.811616,-122.23083,93
532s1_shp,47.81083,-122.230372,94
532s1_shp,47.805952,-122.228045,95
532s1_shp,47.801965,-122.225653,96
532s1_shp,47.80057,-122.224576,97
532s1_shp,47.79954,-122.223359,98
532s1_shp,47.798677,-122.222038,99
532s1_shp,47.796863,-122.218366,100
532s1_shp,47.79592,-122.217005,101
532s1_shp,47.795317,-122.216329,102
532s1_shp,47.794155,-122.21571,103
532s1_shp,47.793857,-122.214911,104
532s1_shp,47.793588,-122.213076,105
532s1_shp,47.793226,-122.211723,106
532s1_shp,47.791837,-122.208595,107
532s1_shp,47.788099,-122.201213,108
532s1_shp,47.787266,-122.199871,109
532s1_shp,47.785874,-122.198045,110
532s1_shp,47.78463,-122.196804,111
532s1_shp,47.783468,-122.195876,112
532s1_shp,47.776672,-122.191622,113
532s1_shp,47.770937,-122.19024,114
532s1_shp,47.768619,-122.189591,115
532s1_shp,47.766665,-122.188561,116
532s1_shp,47.760686,-122.184395,117
532s1_shp,47.759699,-122.18408,118
532s1_shp,47.759077,-122.184057,119
532s1_shp,47.758249,-122.184298,120
532s1_shp,47.755084,-122.185689,121
532s1_shp,47.750771,-122.186955,122
532s1_shp,47.74534,-122.187178,123
532s1_shp,47.740213,-122.187384,124
532s1_shp,47.73371,-122.188248,125
532s1_shp,47.725133,-122.19017,126
532s1_shp,47.722462,-122.189898,127
532s1_shp,47.720275,-122.188889,128
532s1_shp,47.717096,-122.186792,129
532s1_shp,47.712939,-122.184364,130
532s1_shp,47.705203,-122.180144,131
532s1_shp,47.703808,-122.179727,132
532s1_shp,47.702542,-122.179624,133
532s1_shp,47.694294,-122.180833,134
532s1_shp,47.691274,-122.181422,135
532s1_shp,47.688573,-122.182108,136
532s1_shp,47.68244,-122.184092,137
532s1_shp,47.680368,-122.184589,138
532s1_shp,47.676019,-122.184864,139
532s1_shp,47.672041,-122.186774,140
532s1_shp,47.670939,-122.187047,141
532s1_shp,47.659131,-122.187264,142
532s1_shp,47.646189,-122.187213,143
532s1_shp,47.641311,-122.186781,144
532s1_shp,47.637768,-122.186767,145
532s1_shp,47.636025,-122.186948,146
532s1_shp,47.631885,-122.18833,147
