shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
72,48.018490,-122.583790,165,13.169226102547
72,48.019300,-122.587420,166,13.346068817837
72,48.019800,-122.589410,167,13.444306328031
72,48.020100,-122.590220,168,13.48709374081
72,48.020340,-122.590710,169,13.515159759007
72,48.020530,-122.590990,170,13.533592015066
72,48.020940,-122.591520,171,13.571039099019
72,48.021340,-122.591850,172,13.602603381014
72,48.022030,-122.592210,173,13.65309482296
72,48.023030,-122.592520,174,13.723654290571
72,48.023720,-122.592960,175,13.775481135851
72,48.025670,-122.594970,176,13.939118938498
72,48.025670,-122.594970,177,13.939118938498
72,48.025950,-122.595150,178,13.960176302449
72,48.026350,-122.595280,179,13.988457584023
72,48.026890,-122.595300,180,14.025777619965
72,48.027540,-122.595030,181,14.072386745236
72,48.028700,-122.594150,182,14.16225551423
72,48.029010,-122.594010,183,14.184628940343
72,48.029300,-122.593960,184,14.204797912576
72,48.033520,-122.593970,185,14.496358082969
72,48.033520,-122.593970,186,14.496358082969
72,48.035080,-122.593980,187,14.604139471601
72,48.036380,-122.593820,188,14.694260093357
72,48.043360,-122.589420,189,15.217591954534
72,48.044110,-122.589060,190,15.272012261803
72,48.044860,-122.588850,191,15.324729844668
72,48.045350,-122.588830,192,15.358596524385
72,48.048990,-122.589110,193,15.610416433092
72,48.051060,-122.588980,194,15.75355871878
72,48.051880,-122.589100,195,15.810482945966
72,48.052340,-122.589240,196,15.842915351841
72,48.052740,-122.589480,197,15.872691222368
72,48.053780,-122.590250,198,15.952862842105
72,48.054320,-122.590560,199,15.992823887388
72,48.054960,-122.590750,200,16.037903672439
72,48.056360,-122.590860,201,16.134762970831
72,48.056360,-122.590860,202,16.134762970831
72,48.056830,-122.590930,203,16.167395755088
72,48.057650,-122.591340,204,16.227129513503
72,48.058950,-122.592610,205,16.334397625271
72,48.060570,-122.594060,206,16.464821959667
72,48.061030,-122.594560,207,16.504104348948
72,48.061730,-122.595190,208,16.560542174267
72,48.062980,-122.596540,209,16.667051210134
72,48.064190,-122.597680,210,16.765841299324
72,48.066610,-122.600100,211,16.966937984927
72,48.068790,-122.602100,212,17.143606435818
72,48.071240,-122.604520,213,17.346424172425
72,48.071750,-122.604790,214,17.383799874103
72,48.072290,-122.604860,215,17.421248165965
72,48.078370,-122.604800,216,17.841324493141
72,48.078370,-122.604800,217,17.841324493141
72,48.079310,-122.604820,218,17.906275665013
72,48.079590,-122.604920,219,17.926163983229
72,48.079900,-122.593880,220,18.436206228033
72,48.079880,-122.588530,221,18.683158595033
72,48.079970,-122.583710,222,18.905729762536
72,48.080150,-122.583210,223,18.931946380673
72,48.080430,-122.583050,224,18.952653331972
72,48.091150,-122.582980,225,19.693305179184
72,48.096840,-122.582870,226,20.086460048985
72,48.098230,-122.582740,227,20.182682328697
72,48.098300,-122.574900,228,20.544468783094
72,48.098280,-122.573080,229,20.628458735971
72,48.098830,-122.573380,230,20.668901004628
72,48.098830,-122.573380,231,20.668901004628
72,48.100540,-122.574280,232,20.794130583541
72,48.101940,-122.575110,233,20.898161735259
72,48.105440,-122.577990,234,21.174078975638
72,48.105910,-122.578480,235,21.21364537704
72,48.108270,-122.580540,236,21.402372702919
72,48.108270,-122.580540,237,21.402372702919
72,48.111180,-122.582940,238,21.631893898437
72,48.111910,-122.583360,239,21.685922973152
72,48.114060,-122.584320,240,21.840926912394
72,48.115120,-122.584860,241,21.918282417849
72,48.115650,-122.585200,242,21.958117270547
72,48.116230,-122.585720,243,22.004819432079
72,48.116930,-122.586250,244,22.05900997484
72,48.117410,-122.586550,245,22.094944281224
72,48.118100,-122.586890,246,22.145129616201
72,48.118630,-122.587070,247,22.182676731695
72,48.120780,-122.587590,248,22.333144010666
72,48.120780,-122.587590,249,22.333144010666
72,48.128420,-122.589440,250,22.867842481576
72,48.128420,-122.589440,251,22.867842481576
72,48.135550,-122.591130,252,23.366580107071
72,48.137350,-122.591600,253,23.492816095701
72,48.137350,-122.591600,254,23.492816095701
72,48.144440,-122.593480,255,23.990273382349
72,48.151170,-122.594480,256,24.457528553907
72,48.151520,-122.594580,257,24.48214552635
72,48.151980,-122.594810,258,24.515648502494
72,48.152920,-122.595460,259,24.587170842686
72,48.152920,-122.595460,260,24.587170842686
72,48.155270,-122.597100,261,24.766266440674
72,48.155610,-122.597360,262,24.792637093387
72,48.156010,-122.597800,263,24.826915622814
72,48.156400,-122.598380,264,24.864871596485
72,48.157940,-122.601460,265,25.042274602741
72,48.158270,-122.602000,266,25.076027047425
72,48.158980,-122.602880,267,25.139675981154
72,48.160030,-122.603790,268,25.223471019411
72,48.160030,-122.603790,269,25.223471019411
72,48.162070,-122.605490,270,25.384725943008
72,48.162560,-122.605860,271,25.422631739039
72,48.163490,-122.606430,272,25.492047418766
72,48.165340,-122.607070,273,25.623222452771
72,48.170050,-122.608210,274,25.952849067214
72,48.170730,-122.608600,275,26.003149743507
72,48.170960,-122.608810,276,26.021754578651
72,48.170960,-122.608810,277,26.021754578651
72,48.171280,-122.609110,278,26.047828998904
72,48.171880,-122.609990,279,26.105816107629
72,48.175310,-122.616000,280,26.470283756187
72,48.175830,-122.616780,281,26.521098910663
72,48.176500,-122.617460,282,26.576994337467
72,48.179400,-122.619950,283,26.80787139138
72,48.180470,-122.620950,284,26.894977243945
72,48.180640,-122.621190,285,26.911107849381
72,48.180930,-122.621700,286,26.941985842694
72,48.182560,-122.625390,287,27.145893549544
72,48.182840,-122.625870,288,27.175273331107
72,48.183030,-122.626100,289,27.19214285136
72,48.183430,-122.626400,290,27.223041628095
72,48.183880,-122.626560,291,27.254993759527
72,48.188810,-122.626560,292,27.595607458538
72,48.190660,-122.626680,293,27.723543411949
72,48.190660,-122.626680,294,27.723543411949
72,48.195740,-122.626680,295,28.07452061021
72,48.196320,-122.626820,296,28.115108147909
72,48.196610,-122.626980,297,28.136456307013
72,48.197100,-122.627430,298,28.17615001744
72,48.197410,-122.627860,299,28.205319899133
72,48.197670,-122.628380,300,28.235255899373
72,48.197840,-122.628920,301,28.262758497542
72,48.197970,-122.629510,302,28.291375629805
72,48.198010,-122.630030,303,28.315481925312
72,48.198020,-122.631110,304,28.365223439546
72,48.198130,-122.632000,305,28.406908753474
72,48.198320,-122.632600,306,28.437499869901
72,48.198680,-122.633410,307,28.482333883382
72,48.199190,-122.633970,308,28.525998932342
72,48.199800,-122.634360,309,28.571811083424
72,48.200400,-122.634480,310,28.613631733684
72,48.205830,-122.634520,311,28.988794954356
72,48.206530,-122.634880,312,29.039919829292
72,48.206750,-122.635060,313,29.057232453108
72,48.207320,-122.635740,314,29.10754364273
72,48.207630,-122.636360,315,29.143232179039
72,48.207840,-122.636990,316,29.175665925942
72,48.208000,-122.638000,317,29.223465779443
72,48.207990,-122.638810,318,29.260767490426
72,48.207730,-122.644840,319,29.53899128565
72,48.207570,-122.647780,320,29.674810819574
72,48.207880,-122.651550,321,29.849712217719
72,48.207880,-122.651550,322,29.849712217719
72,48.207980,-122.652570,323,29.89718216338
72,48.208640,-122.656910,324,30.102146622016
72,48.208690,-122.657920,325,30.14877810038
72,48.208690,-122.657920,326,30.14877810038
72,48.208620,-122.663360,327,30.399298419244
72,48.208630,-122.665030,328,30.476193279362
72,48.208830,-122.667010,329,30.568399419828
72,48.209230,-122.668760,330,30.653581624029
72,48.209600,-122.669890,331,30.71155030842
72,48.210760,-122.673030,332,30.876849332368
72,48.211490,-122.675720,333,31.01057468989
72,48.211790,-122.677240,334,31.083560882821
72,48.212040,-122.678940,335,31.163712123411
72,48.212220,-122.680720,336,31.246601238685
72,48.212320,-122.683030,337,31.353177126028
72,48.212300,-122.686140,338,31.496367144527
72,48.207560,-122.686120,339,31.823855038384
72,48.207520,-122.685710,340,31.842934281608
72,48.207520,-122.685710,341,31.842934281608
72,48.207560,-122.686120,342,31.862013524833
72,48.210290,-122.686140,343,32.0506314807
72,48.210290,-122.686140,344,32.0506314807
72,48.213550,-122.686120,345,32.275866767986
72,48.213550,-122.686120,346,32.275866767986
72,48.216860,-122.686120,347,32.504554671269
72,48.216860,-122.686120,348,32.504554671269
72,48.220460,-122.686130,349,32.753279100215
72,48.220460,-122.688600,350,32.86697895447
72,48.220460,-122.688600,351,32.86697895447
72,48.220450,-122.690870,352,32.971474629563
72,48.220390,-122.690880,353,32.975645655975
72,48.219960,-122.691600,354,33.020155178948
72,48.219830,-122.691900,355,33.036628990859
72,48.219740,-122.692300,356,33.056063825655
72,48.219720,-122.693050,357,33.090616292257
72,48.219280,-122.693040,358,33.121019384168
72,48.219280,-122.693040,359,33.121019384168
72,48.212300,-122.693020,360,33.603268461855
72,48.212290,-122.703870,361,34.10279941077
72,48.212290,-122.703870,362,34.10279941077
72,48.212260,-122.705950,363,34.19858441463
72,48.212140,-122.707160,364,34.254906060898
72,48.212000,-122.708060,365,34.297455927765
72,48.211810,-122.708930,366,34.33960695124
72,48.211470,-122.710130,367,34.399641802386
72,48.210290,-122.713260,368,34.565212585913
72,48.209990,-122.714320,369,34.618235700013
72,48.209680,-122.715970,370,34.697166244827
72,48.209600,-122.716560,371,34.724887603075
72,48.209520,-122.717710,372,34.778123758136
72,48.209550,-122.719290,373,34.850899886272
72,48.209660,-122.720620,374,34.912605707619
72,48.209870,-122.721880,375,34.972405368695
72,48.210140,-122.722980,376,35.026377547928
72,48.210450,-122.723940,377,35.075493221459
72,48.210940,-122.725090,378,35.138338396299
72,48.211250,-122.725720,379,35.174394694137
72,48.211670,-122.726460,380,35.219147300195
72,48.212370,-122.727450,381,35.285603859702
72,48.213420,-122.728520,382,35.37329329935
72,48.218750,-122.732640,383,35.787518274892
72,48.226090,-122.738560,384,36.363216184437
72,48.227270,-122.739320,385,36.451930023587
72,48.228300,-122.739700,386,36.52521043515
72,48.228900,-122.739840,387,36.567162211575
72,48.230160,-122.739920,388,36.654293445847
72,48.230430,-122.739880,389,36.673038393089
72,48.230850,-122.739690,390,36.703345083634
72,48.230850,-122.739690,391,36.703345083634
72,48.231270,-122.739340,392,36.736533875538
72,48.231590,-122.738930,393,36.765600154254
72,48.232190,-122.737630,394,36.838386847833
72,48.233140,-122.735830,395,36.944076146932
72,48.233140,-122.735830,396,36.944076146932
72,48.234090,-122.734290,397,37.040672219915
72,48.234280,-122.733730,398,37.069594130295
72,48.234330,-122.733470,399,37.082047979812
72,48.234330,-122.731450,400,37.175008097537
72,48.234280,-122.730960,401,37.197820904881
72,48.234150,-122.730270,402,37.230820499051
72,48.234020,-122.728920,403,37.293593490408
72,48.233920,-122.727230,404,37.371673857103
72,48.233930,-122.726620,405,37.399754686437
72,48.234020,-122.725910,406,37.43301542501
72,48.234290,-122.724730,407,37.490433750975
72,48.234420,-122.724360,408,37.509684743713
72,48.234650,-122.723940,409,37.534706730815
72,48.235010,-122.723540,410,37.565649956287
72,48.235010,-122.723540,411,37.565649956287
72,48.235330,-122.723140,412,37.594418792702
72,48.239490,-122.717000,413,37.997455606805
72,48.239630,-122.716690,414,38.014690477717
72,48.240060,-122.715260,415,38.086887559348
72,48.240220,-122.714920,416,38.10604388081
72,48.240590,-122.714460,417,38.139232829973
72,48.240590,-122.714460,418,38.139232829973
72,48.240690,-122.714380,419,38.147061036524
72,48.240730,-122.714230,420,38.154495766792
72,48.240790,-122.708500,421,38.418189006714
72,48.240790,-122.708500,422,38.418189006714
72,48.240880,-122.703240,423,38.660302557448
72,48.241000,-122.702180,424,38.709776944213
72,48.241390,-122.700400,425,38.795999697629
72,48.241390,-122.700400,426,38.795999697629
72,48.242710,-122.694760,427,39.071070854176
72,48.243470,-122.691290,428,39.239145084548
72,48.243610,-122.690810,429,39.263255926322
72,48.245900,-122.684310,430,39.60159611725
72,48.246090,-122.683630,431,39.635524846981
72,48.246270,-122.682450,432,39.691221841952
72,48.246290,-122.681060,433,39.755189397099
72,48.246290,-122.681060,434,39.755189397099
72,48.246290,-122.680610,435,39.775893323547
72,48.251050,-122.680600,436,40.104762037374
72,48.251050,-122.680600,437,40.104762037374
72,48.261110,-122.680550,438,40.799811241789
72,48.261110,-122.680550,439,40.799811241789
72,48.264340,-122.680530,440,41.022973839139
72,48.264590,-122.680570,441,41.040344048463
72,48.264710,-122.678390,442,41.140950070179
72,48.264810,-122.677890,443,41.164961709599
72,48.264990,-122.677410,444,41.190299862554
72,48.266720,-122.673770,445,41.395999120675
72,48.267020,-122.673230,446,41.428346929728
72,48.267740,-122.672320,447,41.493355022517
72,48.268040,-122.672050,448,41.517516896856
72,48.268400,-122.671830,449,41.544368330909
72,48.270760,-122.670870,450,41.713291934549
72,48.273860,-122.670110,451,41.930303652692
72,48.276750,-122.669570,452,42.131511805252
72,48.277580,-122.669480,453,42.189005648491
72,48.278780,-122.669460,454,42.271918750536
72,48.278780,-122.669460,455,42.271918750536
72,48.282780,-122.669410,456,42.548288316815
72,48.282780,-122.669410,457,42.548288316815
72,48.283450,-122.669230,458,42.595312565525
72,48.283630,-122.669100,459,42.609110532726
72,48.283820,-122.668850,460,42.626558390401
72,48.283970,-122.668560,461,42.643445330554
72,48.284120,-122.667930,462,42.674207830938
72,48.284130,-122.666190,463,42.754207399891
72,48.284170,-122.665740,464,42.775079876212
72,48.284280,-122.665260,465,42.79841989053
72,48.285070,-122.663000,466,42.91578611104
72,48.285440,-122.663090,467,42.941682105801
72,48.287070,-122.663100,468,43.054299741708
72,48.287070,-122.663100,469,43.054299741708
72,48.288890,-122.663080,470,43.180046911852
72,48.289200,-122.663200,471,43.202163816278
72,48.289350,-122.663320,472,43.213904051675
72,48.289450,-122.663470,473,43.223665322917
72,48.289560,-122.663290,474,43.234900491828
72,48.289640,-122.663060,475,43.24683108568
72,48.289690,-122.662670,476,43.265089131472
72,48.289690,-122.661480,477,43.319793474631
72,48.289620,-122.661140,478,43.336154428748
72,48.289500,-122.660920,479,43.349231777291
72,48.289310,-122.660780,480,43.363851685994
72,48.288730,-122.660710,481,43.404052937844
72,48.288590,-122.660600,482,43.414967646097
72,48.288460,-122.660400,483,43.427820906106
72,48.288360,-122.660150,484,43.441230610068
72,48.288350,-122.659280,485,43.481231557989
72,48.288350,-122.659280,486,43.481231557989
72,48.288340,-122.657830,487,43.547893460097
72,48.289060,-122.654340,488,43.715866923764
72,48.289060,-122.654340,489,43.715866923764
72,48.290080,-122.649240,490,43.960677138756
72,48.289840,-122.649140,491,43.977884227847
72,48.289840,-122.649140,492,43.977884227847
72,48.289220,-122.648900,493,44.0221180367
72,48.287550,-122.648050,494,44.143935574834
72,48.287440,-122.648980,495,44.187359786068
73,47.975270,-122.350320,0,0
73,47.975110,-122.350740,1,0.022351097998912
73,47.975130,-122.350960,2,0.032620297170921
73,47.974940,-122.351460,3,0.059212545138001
73,47.974800,-122.351570,4,0.070141589494602
73,47.974740,-122.351750,5,0.079442136670046
73,47.974680,-122.352140,6,0.097950969444161
73,47.974750,-122.352310,7,0.10718223399004
73,47.973910,-122.352140,8,0.16574807911626
73,47.973600,-122.352080,9,0.18734497561597
73,47.973440,-122.352350,10,0.20402313649531
73,47.973530,-122.352510,11,0.2136891246165
73,47.973880,-122.352850,12,0.24253465986597
73,47.973940,-122.353020,13,0.25142374248995
73,47.974000,-122.353880,14,0.29141720897945
73,47.974020,-122.355300,15,0.357111762146
73,47.973980,-122.355500,16,0.36676658466318
73,47.975000,-122.355500,17,0.43723836876237
73,47.975000,-122.355500,18,0.43723836876237
73,47.977820,-122.355460,19,0.63208094669917
73,47.978180,-122.355450,20,0.65695761401369
73,47.978900,-122.356260,21,0.71923082882748
73,47.979220,-122.356740,22,0.75056159583001
73,47.979470,-122.357330,23,0.7828556853396
73,47.979640,-122.358050,24,0.81816533939047
73,47.978920,-122.358050,25,0.86791014123569
73,47.978920,-122.358050,26,0.86791014123569
73,47.978400,-122.358060,27,0.90383994477689
73,47.978270,-122.358060,28,0.91282151194096
73,47.978290,-122.357510,29,0.93829634386862
73,47.978390,-122.357250,30,0.95216474011916
73,47.978520,-122.356940,31,0.96908307316012
73,47.978900,-122.356260,32,1.0100507918183
73,47.979220,-122.356740,33,1.0413815588208
73,47.979470,-122.357330,34,1.0736756483304
73,47.979640,-122.358050,35,1.1089853023813
73,47.979640,-122.361130,36,1.2514305993828
73,47.979640,-122.361130,37,1.2514305993828
73,47.979460,-122.368560,38,1.5952823365994
73,47.979390,-122.369460,39,1.6371861046002
73,47.978650,-122.374730,40,1.8862230690331
73,47.978620,-122.375520,41,1.9228188285507
73,47.978670,-122.376230,42,1.9558371330973
73,47.978750,-122.376800,43,1.9827725352963
73,47.979060,-122.378020,44,2.0431247363933
73,47.980540,-122.381190,45,2.2218686605469
73,47.980540,-122.381190,46,2.2218686605469
73,47.982920,-122.386220,47,2.5067385642888
73,47.982920,-122.386220,48,2.5067385642888
73,47.984080,-122.388750,49,2.6485556950388
73,47.984720,-122.389850,50,2.7159561005694
73,47.985510,-122.391020,51,2.7928095005121
