shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
14toForks,48.05363,-123.7967,218,33.244
14toForks,48.05275,-123.79713,219,33.347
14toForks,48.05206,-123.79734,220,33.425
14toForks,48.0517,-123.7977,221,33.473
14toForks,48.04901,-123.8061,222,34.166
14toForks,48.04941,-123.81504,223,34.832
14toForks,48.04946,-123.81558,224,34.872
14toForks,48.04958,-123.81616,225,34.917
14toForks,48.04969,-123.81646,226,34.943
14toForks,48.04983,-123.81675,227,34.969
14toForks,48.05066,-123.81806,228,35.104
14toForks,48.05084,-123.81845,229,35.139
14toForks,48.05094,-123.81884,230,35.17
14toForks,48.051,-123.81923,231,35.2
14toForks,48.05098,-123.82063,232,35.304
14toForks,48.05101,-123.82123,233,35.348
14toForks,48.05134,-123.82198,234,35.415
14toForks,48.05142,-123.82288,235,35.483
14toForks,48.05165,-123.82441,236,35.599
14toForks,48.05197,-123.82546,237,35.685
14toForks,48.05212,-123.82617,238,35.74
14toForks,48.05223,-123.82646,239,35.765
14toForks,48.05229,-123.82681,240,35.792
14toForks,48.05216,-123.82772,241,35.861
14toForks,48.05205,-123.82884,242,35.945
14toForks,48.05206,-123.82933,243,35.982
14toForks,48.0522,-123.83067,244,36.083
14toForks,48.05219,-123.83106,245,36.112
14toForks,48.05181,-123.83328,246,36.282
14toForks,48.05199,-123.83487,247,36.402
14toForks,48.05196,-123.83614,248,36.496
14toForks,48.05186,-123.83661,249,36.533
14toForks,48.05136,-123.83786,250,36.641
14toForks,48.05128,-123.83834,251,36.678
14toForks,48.05127,-123.83875,252,36.708
14toForks,48.05131,-123.839,253,36.727
14toForks,48.05154,-123.8398,254,36.792
14toForks,48.05158,-123.8401,255,36.815
14toForks,48.05143,-123.84124,256,36.901
14toForks,48.05132,-123.84156,257,36.928
14toForks,48.05102,-123.84197,258,36.973
14toForks,48.0507,-123.84227,259,37.015
14toForks,48.04963,-123.84294,260,37.144
14toForks,48.04927,-123.84348,261,37.201
14toForks,48.04897,-123.84495,262,37.315
14toForks,48.04878,-123.84548,263,37.36
14toForks,48.04866,-123.84635,264,37.426
14toForks,48.04866,-123.84665,265,37.448
14toForks,48.0487,-123.84686,266,37.464
14toForks,48.04921,-123.84846,267,37.596
14toForks,48.04938,-123.84911,268,37.648
14toForks,48.04948,-123.84995,269,37.711
14toForks,48.04951,-123.85058,270,37.758
14toForks,48.04951,-123.85206,271,37.868
14toForks,48.04948,-123.85258,272,37.907
14toForks,48.04943,-123.85298,273,37.937
14toForks,48.04897,-123.85425,274,38.045
14toForks,48.0489,-123.8547,275,38.079
14toForks,48.04931,-123.85673,276,38.237
14toForks,48.0494,-123.85757,277,38.3
14toForks,48.04941,-123.85862,278,38.378
14toForks,48.04944,-123.85885,279,38.396
14toForks,48.0497,-123.85983,280,38.474
14toForks,48.04995,-123.86051,281,38.532
14toForks,48.04997,-123.86121,282,38.584
14toForks,48.05045,-123.8627,283,38.707
14toForks,48.05123,-123.86602,284,38.968
14toForks,48.05176,-123.86705,285,39.065
14toForks,48.05219,-123.86823,286,39.165
14toForks,48.05232,-123.86893,287,39.219
14toForks,48.05236,-123.86975,288,39.28
14toForks,48.05234,-123.87095,289,39.369
14toForks,48.05224,-123.87193,290,39.443
14toForks,48.05225,-123.87249,291,39.484
14toForks,48.05229,-123.87292,292,39.517
14toForks,48.05254,-123.87375,293,39.584
14toForks,48.0527,-123.87411,294,39.616
14toForks,48.0529,-123.87439,295,39.647
14toForks,48.05355,-123.8751,296,39.736
14toForks,48.05453,-123.8757,297,39.854
14toForks,48.05486,-123.87633,298,39.914
14toForks,48.05512,-123.87716,299,39.982
14toForks,48.05531,-123.87834,300,40.072
14toForks,48.05531,-123.87879,301,40.105
14toForks,48.05522,-123.87971,302,40.175
14toForks,48.05525,-123.88013,303,40.206
14toForks,48.0557,-123.88102,304,40.289
14toForks,48.05615,-123.88172,305,40.361
14toForks,48.05666,-123.88214,306,40.426
14toForks,48.05691,-123.88242,307,40.461
14toForks,48.05716,-123.88291,308,40.506
14toForks,48.05782,-123.88329,309,40.585
14toForks,48.05814,-123.88353,310,40.625
14toForks,48.05869,-123.88443,311,40.715
14toForks,48.05896,-123.88513,312,40.775
14toForks,48.05902,-123.88566,313,40.815
14toForks,48.05866,-123.88992,314,41.135
14toForks,48.05873,-123.89118,315,41.228
14toForks,48.05891,-123.8925,316,41.329
14toForks,48.05922,-123.89318,317,41.39
14toForks,48.05953,-123.89356,318,41.434
14toForks,48.05965,-123.89379,319,41.456
14toForks,48.05992,-123.89463,320,41.525
14toForks,48.06014,-123.89582,321,41.617
14toForks,48.0603,-123.89645,322,41.667
14toForks,48.06036,-123.89662,323,41.681
14toForks,48.06081,-123.89734,324,41.755
14toForks,48.06097,-123.89781,325,41.794
14toForks,48.06104,-123.89838,326,41.837
14toForks,48.06099,-123.89926,327,41.903
14toForks,48.06102,-123.90004,328,41.961
14toForks,48.06105,-123.90025,329,41.977
14toForks,48.06136,-123.9013,330,42.062
14toForks,48.06134,-123.90233,331,42.138
14toForks,48.06137,-123.90257,332,42.157
14toForks,48.06152,-123.90321,333,42.207
14toForks,48.06172,-123.90374,334,42.252
14toForks,48.06186,-123.90496,335,42.344
14toForks,48.06207,-123.90587,336,42.416
14toForks,48.0628,-123.90783,337,42.583
14toForks,48.06319,-123.90848,338,42.647
14toForks,48.06372,-123.90924,339,42.729
14toForks,48.06507,-123.91167,340,42.964
14toForks,48.06629,-123.91336,341,43.149
14toForks,48.06673,-123.91412,342,43.224
14toForks,48.06712,-123.91492,343,43.297
14toForks,48.0676,-123.91608,344,43.398
14toForks,48.06803,-123.91758,345,43.52
14toForks,48.068797,-123.920691,346,43.766
14toForks,48.07133,-123.93066,347,44.559
14toForks,48.07167,-123.93271,348,44.716
14toForks,48.07182,-123.9346,349,44.857
14toForks,48.07196,-123.94091,350,45.326
14toForks,48.07216,-123.94539,351,45.66
14toForks,48.07217,-123.94665,352,45.753
14toForks,48.07242,-123.9485,353,45.894
14toForks,48.07275,-123.94979,354,45.996
14toForks,48.07336,-123.95138,355,46.132
14toForks,48.074044,-123.952728,356,46.258
14toForks,48.075462,-123.954573,357,46.467
14toForks,48.07666,-123.95621,358,46.647
14toForks,48.0771,-123.95743,359,46.75
14toForks,48.07737,-123.95919,360,46.885
14toForks,48.07736,-123.95993,361,46.94
14toForks,48.07724,-123.96087,362,47.011
14toForks,48.077,-123.96193,363,47.094
14toForks,48.0766,-123.96333,364,47.207
14toForks,48.07554,-123.96673,365,47.486
14toForks,48.07496,-123.96845,366,47.629
14toForks,48.07455,-123.96989,367,47.745
14toForks,48.07376,-123.97238,368,47.95
14toForks,48.07316,-123.97508,369,48.161
14toForks,48.073,-123.97643,370,48.263
14toForks,48.07291,-123.9778,371,48.365
14toForks,48.07289,-123.97932,372,48.478
14toForks,48.0728,-123.98052,373,48.568
14toForks,48.0728,-123.98153,374,48.643
14toForks,48.07247,-123.98983,375,49.261
14toForks,48.07184,-124.00132,376,50.118
14toForks,48.07154,-124.01,377,50.763
14toForks,48.07137,-124.01342,378,51.018
14toForks,48.07106,-124.02237,379,51.684
14toForks,48.07081,-124.02749,380,52.065
14toForks,48.07054,-124.03499,381,52.624
14toForks,48.07004,-124.04491,382,53.363
14toForks,48.06986,-124.04951,383,53.705
14toForks,48.0698,-124.05199,384,53.89
14toForks,48.06956,-124.05697,385,54.26
14toForks,48.06925,-124.06478,386,54.842
14toForks,48.06845,-124.08262,387,56.17
14toForks,48.0682,-124.08637,388,56.45
14toForks,48.06716,-124.09226,389,56.903
14toForks,48.06398,-124.10967,390,58.244
14toForks,48.06394,-124.11004,391,58.272
14toForks,48.06283,-124.11581,392,58.718
14toForks,48.0618,-124.12169,393,59.17
14toForks,48.06141,-124.12351,394,59.312
14toForks,48.06124,-124.12501,395,59.425
14toForks,48.06108,-124.1271,396,59.582
14toForks,48.0611,-124.13099,397,59.871
14toForks,48.06105,-124.13512,398,60.178
14toForks,48.061,-124.14594,399,60.982
14toForks,48.06175,-124.17345,400,63.028
14toForks,48.06198,-124.18047,401,63.55
14toForks,48.06211,-124.1831,402,63.746
14toForks,48.06392,-124.21095,403,65.825
14toForks,48.06466,-124.2229,404,66.717
14toForks,48.06487,-124.22576,405,66.931
14toForks,48.06637,-124.2382,406,67.87
14toForks,48.06864,-124.25716,407,69.302
14toForks,48.07005,-124.26864,408,70.169
14toForks,48.07032,-124.27117,409,70.359
14toForks,48.0704,-124.27291,410,70.489
14toForks,48.07039,-124.27463,411,70.617
14toForks,48.07028,-124.27679,412,70.778
14toForks,48.070076,-124.279173,413,70.956
14toForks,48.06976,-124.28305,414,71.246
14toForks,48.06818,-124.29765,415,72.345
14toForks,48.06773,-124.3011,416,72.607
14toForks,48.06743,-124.30247,417,72.714
14toForks,48.06714,-124.3035,418,72.797
14toForks,48.06667,-124.30474,419,72.903
14toForks,48.06647,-124.30517,420,72.942
14toForks,48.06627,-124.30548,421,72.974
14toForks,48.06586,-124.30602,422,73.034
14toForks,48.06562,-124.30622,423,73.065
14toForks,48.06298,-124.30812,424,73.391
14toForks,48.06244,-124.30865,425,73.463
14toForks,48.06016,-124.31156,426,73.796
14toForks,48.05931,-124.31298,427,73.937
14toForks,48.0589,-124.31382,428,74.015
14toForks,48.05818,-124.31568,429,74.174
14toForks,48.05678,-124.31998,430,74.53
14toForks,48.05518,-124.32565,431,74.987
14toForks,48.05484,-124.32722,432,75.11
14toForks,48.05458,-124.3282,433,75.188
14toForks,48.05439,-124.32914,434,75.261
14toForks,48.05428,-124.3299,435,75.319
14toForks,48.054311,-124.331621,436,75.447
14toForks,48.054701,-124.33753,437,75.888
14toForks,48.05496,-124.34156,438,76.189
14toForks,48.05506,-124.34271,439,76.276
14toForks,48.05536,-124.34504,440,76.452
14toForks,48.05547,-124.34565,441,76.499
14toForks,48.05588,-124.34733,442,76.632
14toForks,48.05614,-124.34865,443,76.734
14toForks,48.05621,-124.34951,444,76.798
14toForks,48.05614,-124.35075,445,76.891
14toForks,48.05598,-124.35178,446,76.97
14toForks,48.05556,-124.35314,447,77.081
14toForks,48.0554,-124.35352,448,77.114
14toForks,48.05494,-124.35438,449,77.196
14toForks,48.05195,-124.35978,450,77.717
14toForks,48.05094,-124.36173,451,77.901
14toForks,48.04836,-124.36758,452,78.422
14toForks,48.04783,-124.36888,453,78.535
14toForks,48.04694,-124.37081,454,78.709
14toForks,48.04628,-124.37213,455,78.832
14toForks,48.04521,-124.37396,456,79.012
14toForks,48.04416,-124.37565,457,79.184
14toForks,48.04342,-124.37655,458,79.29
14toForks,48.03714,-124.38327,459,80.149
14toForks,48.03632,-124.38423,460,80.264
14toForks,48.03507,-124.38548,461,80.432
14toForks,48.03386,-124.38643,462,80.584
14toForks,48.03275,-124.38688,463,80.711
14toForks,48.03159,-124.38717,464,80.842
14toForks,48.03072,-124.3873,465,80.939
14toForks,48.02975,-124.387506,466,81.048
14toForks,48.026783,-124.388956,467,81.395
14toForks,48.02451,-124.38988,468,81.657
14toForks,48.02352,-124.39028,469,81.771
14toForks,48.02285,-124.39041,470,81.847
14toForks,48.02186,-124.39046,471,81.957
14toForks,48.02041,-124.39033,472,82.118
14toForks,48.01962,-124.39045,473,82.207
14toForks,48.01785,-124.39124,474,82.412
14toForks,48.01707,-124.39146,475,82.5
14toForks,48.01639,-124.39155,476,82.576
14toForks,48.01574,-124.39159,477,82.648
14toForks,48.01503,-124.39149,478,82.728
14toForks,48.01391,-124.3911,479,82.856
14toForks,48.01306,-124.39061,480,82.957
14toForks,48.0116,-124.38962,481,83.135
14toForks,48.01092,-124.38935,482,83.213
14toForks,48.01057,-124.38932,483,83.252
14toForks,48.009161,-124.389523,484,83.41
14toForks,47.996,-124.38991,485,84.873
14toForks,47.99421,-124.39007,486,85.073
14toForks,47.99358,-124.39024,487,85.144
14toForks,47.99294,-124.39048,488,85.217
14toForks,47.98925,-124.39228,489,85.649
14toForks,47.98784,-124.39302,490,85.815
14toForks,47.98692,-124.39368,491,85.929
14toForks,47.9864,-124.39417,492,85.997
14toForks,47.98595,-124.39472,493,86.062
14toForks,47.98556,-124.39531,494,86.123
14toForks,47.98348,-124.39901,495,86.483
14toForks,47.983,-124.39975,496,86.56
14toForks,47.98236,-124.40059,497,86.654
14toForks,47.98152,-124.40146,498,86.768
14toForks,47.98068,-124.4021,499,86.873
14toForks,47.97983,-124.40259,500,86.974
14toForks,47.97939,-124.4028,501,87.026
14toForks,47.97822,-124.40309,502,87.158
14toForks,47.97019,-124.40364,503,88.051
14toForks,47.96872,-124.4037,504,88.215
14toForks,47.96746,-124.4035,505,88.356
14toForks,47.96629,-124.40295,506,88.492
14toForks,47.96564,-124.4025,507,88.572
14toForks,47.96491,-124.40187,508,88.666
14toForks,47.96447,-124.40144,509,88.724
14toForks,47.96377,-124.40059,510,88.824
14toForks,47.96333,-124.39993,511,88.894
14toForks,47.95701,-124.38765,512,90.047
14toForks,47.95641,-124.3869,513,90.134
14toForks,47.95581,-124.38633,514,90.213
14toForks,47.9553,-124.38597,515,90.276
14toForks,47.954148,-124.385418,516,90.41
14toForks,47.95402,-124.385369,517,90.425
14toForks,47.95379,-124.38537,518,90.451
14toForks,47.949843,-124.385456,519,90.889
14toForks,47.948775,-124.385538,520,91.008
14toForks,47.94586,-124.38542,521,91.333
14toForks,47.945859,-124.384379,522,91.41
14toForks,47.945067,-124.384685,523,91.501
14toPA,47.945098,-124.384596,1,0
14toPA,47.944743,-124.384618,2,0.04
14toPA,47.944739,-124.385452,3,0.102
14toPA,47.9459,-124.38544,4,0.231
14toPA,47.95379,-124.38537,5,1.108
14toPA,47.95422,-124.38541,6,1.156
14toPA,47.9553,-124.38597,7,1.283
14toPA,47.95581,-124.38633,8,1.346
14toPA,47.95641,-124.3869,9,1.425
14toPA,47.95701,-124.38765,10,1.512
14toPA,47.96333,-124.39993,11,2.665
14toPA,47.96377,-124.40059,12,2.734
14toPA,47.96447,-124.40144,13,2.835
14toPA,47.96491,-124.40187,14,2.893
14toPA,47.96564,-124.4025,15,2.987
14toPA,47.96629,-124.40295,16,3.067
14toPA,47.96746,-124.4035,17,3.203
14toPA,47.96872,-124.4037,18,3.344
14toPA,47.97019,-124.40364,19,3.508
14toPA,47.97822,-124.40309,20,4.401
14toPA,47.97939,-124.4028,21,4.533
14toPA,47.97983,-124.40259,22,4.585
14toPA,47.98068,-124.4021,23,4.686
14toPA,47.98152,-124.40146,24,4.791
14toPA,47.98236,-124.40059,25,4.904
14toPA,47.983,-124.39975,26,4.999
14toPA,47.98348,-124.39901,27,5.076
14toPA,47.98556,-124.39531,28,5.435
14toPA,47.98595,-124.39472,29,5.497
14toPA,47.9864,-124.39417,30,5.562
14toPA,47.98692,-124.39368,31,5.63
14toPA,47.98784,-124.39302,32,5.744
14toPA,47.98925,-124.39228,33,5.91
14toPA,47.99294,-124.39048,34,6.341
14toPA,47.99358,-124.39024,35,6.415
14toPA,47.99421,-124.39007,36,6.486
14toPA,47.996,-124.38991,37,6.685
14toPA,48.009564,-124.389304,38,8.194
14toPA,48.01057,-124.38932,39,8.306
14toPA,48.01092,-124.38935,40,8.345
14toPA,48.0116,-124.38962,41,8.423
14toPA,48.01306,-124.39061,42,8.602
14toPA,48.01391,-124.3911,43,8.703
14toPA,48.01503,-124.39149,44,8.831
14toPA,48.01574,-124.39159,45,8.91
14toPA,48.01639,-124.39155,46,8.982
14toPA,48.01707,-124.39146,47,9.058
14toPA,48.01785,-124.39124,48,9.147
14toPA,48.01962,-124.39045,49,9.352
14toPA,48.020371,-124.390275,50,9.437
14toPA,48.021059,-124.39044,51,9.514
14toPA,48.02186,-124.39046,52,9.603
14toPA,48.02285,-124.39041,53,9.713
14toPA,48.02352,-124.39028,54,9.788
14toPA,48.024718,-124.38984,55,9.926
14toPA,48.026683,-124.388907,56,10.155
14toPA,48.02982,-124.38752,57,10.519
14toPA,48.03072,-124.3873,58,10.62
14toPA,48.03159,-124.38717,59,10.717
14toPA,48.03275,-124.38688,60,10.848
14toPA,48.03386,-124.38643,61,10.976
14toPA,48.03507,-124.38548,62,11.128
14toPA,48.03632,-124.38423,63,11.295
14toPA,48.03714,-124.38327,64,11.411
14toPA,48.04342,-124.37655,65,12.269
14toPA,48.04416,-124.37565,66,12.375
14toPA,48.04521,-124.37396,67,12.547
14toPA,48.04628,-124.37213,68,12.728
14toPA,48.04694,-124.37081,69,12.85
14toPA,48.04783,-124.36888,70,13.025
14toPA,48.04836,-124.36758,71,13.138
14toPA,48.05094,-124.36173,72,13.659
14toPA,48.05195,-124.35978,73,13.842
14toPA,48.05494,-124.35438,74,14.363
14toPA,48.0554,-124.35352,75,14.445
14toPA,48.05556,-124.35314,76,14.478
14toPA,48.05598,-124.35178,77,14.59
14toPA,48.05614,-124.35075,78,14.668
14toPA,48.05621,-124.34951,79,14.761
14toPA,48.05614,-124.34865,80,14.825
14toPA,48.05588,-124.34733,81,14.928
14toPA,48.05547,-124.34565,82,15.06
14toPA,48.05536,-124.34504,83,15.107
14toPA,48.05506,-124.34271,84,15.284
14toPA,48.055022,-124.341631,85,15.364
14toPA,48.054647,-124.337545,86,15.671
14toPA,48.05428,-124.33148,87,16.123
14toPA,48.05428,-124.3299,88,16.241
14toPA,48.05439,-124.32914,89,16.298
14toPA,48.05458,-124.3282,90,16.371
14toPA,48.05484,-124.32722,91,16.45
14toPA,48.05518,-124.32565,92,16.573
14toPA,48.05678,-124.31998,93,17.03
14toPA,48.05818,-124.31568,94,17.385
14toPA,48.0589,-124.31382,95,17.545
14toPA,48.05931,-124.31298,96,17.622
14toPA,48.06016,-124.31156,97,17.764
14toPA,48.06244,-124.30865,98,18.097
14toPA,48.06298,-124.30812,99,18.169
14toPA,48.06562,-124.30622,100,18.495
14toPA,48.06586,-124.30602,101,18.525
14toPA,48.06627,-124.30548,102,18.586
14toPA,48.06647,-124.30517,103,18.618
14toPA,48.06667,-124.30474,104,18.657
14toPA,48.06714,-124.3035,105,18.763
14toPA,48.06743,-124.30247,106,18.846
14toPA,48.06773,-124.3011,107,18.953
14toPA,48.06818,-124.29765,108,19.214
14toPA,48.06976,-124.28305,109,20.313
14toPA,48.070075,-124.279022,110,20.615
14toPA,48.07028,-124.27679,111,20.782
14toPA,48.07039,-124.27463,112,20.943
14toPA,48.0704,-124.27291,113,21.071
14toPA,48.07032,-124.27117,114,21.201
14toPA,48.07005,-124.26864,115,21.391
14toPA,48.06864,-124.25716,116,22.258
14toPA,48.068245,-124.253586,117,22.527
14toPA,48.066383,-124.238182,118,23.691
14toPA,48.06487,-124.22576,119,24.629
14toPA,48.06466,-124.2229,120,24.843
14toPA,48.06392,-124.21095,121,25.734
14toPA,48.06211,-124.1831,122,27.814
14toPA,48.06198,-124.18047,123,28.01
14toPA,48.06175,-124.17345,124,28.532
14toPA,48.061,-124.14594,125,30.578
14toPA,48.06105,-124.13512,126,31.382
14toPA,48.0611,-124.13099,127,31.689
14toPA,48.06108,-124.1271,128,31.978
14toPA,48.06124,-124.12501,129,32.135
14toPA,48.06141,-124.12351,130,32.248
14toPA,48.0618,-124.12169,131,32.39
14toPA,48.06283,-124.11581,132,32.842
14toPA,48.06394,-124.11004,133,33.288
14toPA,48.06398,-124.10967,134,33.316
14toPA,48.06716,-124.09226,135,34.657
14toPA,48.068214,-124.085453,136,35.176
14toPA,48.06845,-124.08262,137,35.388
14toPA,48.06925,-124.06478,138,36.717
14toPA,48.06956,-124.05697,139,37.298
14toPA,48.0698,-124.05199,140,37.669
14toPA,48.06986,-124.04951,141,37.853
14toPA,48.07004,-124.04491,142,38.196
14toPA,48.07054,-124.03499,143,38.935
14toPA,48.07081,-124.02749,144,39.493
14toPA,48.07106,-124.02237,145,39.875
14toPA,48.07137,-124.01342,146,40.54
14toPA,48.07154,-124.01,147,40.795
14toPA,48.07184,-124.00132,148,41.441
14toPA,48.07247,-123.98983,149,42.298
14toPA,48.0728,-123.98153,150,42.915
14toPA,48.0728,-123.98052,151,42.99
14toPA,48.07289,-123.97932,152,43.08
14toPA,48.07291,-123.9778,153,43.193
14toPA,48.073,-123.97643,154,43.295
14toPA,48.07316,-123.97508,155,43.397
14toPA,48.07376,-123.97238,156,43.609
14toPA,48.07455,-123.96989,157,43.813
14toPA,48.07496,-123.96845,158,43.93
14toPA,48.07554,-123.96673,159,44.073
14toPA,48.0766,-123.96333,160,44.352
14toPA,48.077,-123.96193,161,44.465
14toPA,48.07724,-123.96087,162,44.548
14toPA,48.07736,-123.95993,163,44.619
14toPA,48.07737,-123.95919,164,44.674
14toPA,48.0771,-123.95743,165,44.808
14toPA,48.076741,-123.956036,166,44.919
14toPA,48.075601,-123.954755,167,45.078
14toPA,48.07401,-123.95262,168,45.315
14toPA,48.07336,-123.95138,169,45.432
14toPA,48.07275,-123.94979,170,45.569
14toPA,48.07242,-123.9485,171,45.671
14toPA,48.07217,-123.94665,172,45.811
14toPA,48.07216,-123.94539,173,45.905
14toPA,48.07196,-123.94091,174,46.239
14toPA,48.07182,-123.9346,175,46.708
14toPA,48.07167,-123.93271,176,46.849
14toPA,48.07133,-123.93066,177,47.006
14toPA,48.068911,-123.920621,178,47.799
14toPA,48.06803,-123.91758,179,48.045
14toPA,48.0676,-123.91608,180,48.167
14toPA,48.06712,-123.91492,181,48.268
14toPA,48.06673,-123.91412,182,48.342
14toPA,48.06629,-123.91336,183,48.416
14toPA,48.06507,-123.91167,184,48.601
14toPA,48.06372,-123.90924,185,48.836
14toPA,48.06319,-123.90848,186,48.918
14toPA,48.0628,-123.90783,187,48.983
14toPA,48.06207,-123.90587,188,49.149
14toPA,48.06186,-123.90496,189,49.221
